Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2019-11-05,10.598153,5306841.03,309,1,11,2019,4,0,0,0,0,0,0,1572912000
2019-11-06,10.624085,428151.33,310,2,11,2019,4,0,0,0,0,0,0,1572998400
2019-11-07,10.503065,1991094.5,311,3,11,2019,4,0,0,0,0,0,0,1573084800
2019-11-08,10.503065,1569091.7,312,4,11,2019,4,0,0,0,0,0,0,1573171200
2019-11-11,10.45984,5120002.54,315,0,11,2019,4,0,0,0,0,0,0,1573430400
2019-11-12,10.477131,875043.24,316,1,11,2019,4,0,0,0,0,0,0,1573516800
2019-11-13,10.485772,7409663.58,317,2,11,2019,4,0,0,0,0,0,0,1573603200
2019-11-14,10.494418,574406.46,318,3,11,2019,4,0,0,0,0,0,0,1573689600
2019-11-15,10.503065,48700.64,319,4,11,2019,4,0,0,0,0,0,0,1573776000
2019-11-19,10.503065,12172474.37,323,1,11,2019,4,0,0,0,0,0,0,1574121600
2019-11-20,10.503065,3364571.41,324,2,11,2019,4,0,0,0,0,0,0,1574208000
2019-11-21,10.494418,2065563.41,325,3,11,2019,4,0,0,0,0,0,0,1574294400
2019-11-22,10.468484,86088.72,326,4,11,2019,4,0,0,0,0,0,0,1574380800
2019-11-25,10.477131,501056.57,329,0,11,2019,4,0,0,0,0,0,0,1574640000
2019-11-26,10.477131,799004.28,330,1,11,2019,4,0,0,0,0,0,0,1574726400
2019-11-27,10.494418,2606400.98,331,2,11,2019,4,0,0,0,0,0,0,1574812800
2019-11-28,10.485772,226651.3,332,3,11,2019,4,0,0,0,0,0,0,1574899200
2019-11-29,10.45984,576838.91,333,4,11,2019,4,0,1,0,0,0,0,1574985600
2019-12-02,10.45984,4418010.56,336,0,12,2019,4,1,0,0,0,0,0,1575244800
2019-12-03,10.399331,936386.28,337,1,12,2019,4,0,0,0,0,0,0,1575331200
2019-12-04,10.364753,610748.4,338,2,12,2019,4,0,0,0,0,0,0,1575417600
2019-12-05,10.468484,556946.14,339,3,12,2019,4,0,0,0,0,0,0,1575504000
2019-12-06,10.451195,498811.61,340,4,12,2019,4,0,0,0,0,0,0,1575590400
2019-12-09,10.399331,9929395.1,343,0,12,2019,4,0,0,0,0,0,0,1575849600
2019-12-10,10.416615,612402.26,344,1,12,2019,4,0,0,0,0,0,0,1575936000
2019-12-11,10.364753,3207708.9,345,2,12,2019,4,0,0,0,0,0,0,1576022400
2019-12-13,10.321529,1756999.91,347,4,12,2019,4,0,0,0,0,0,0,1576195200
2019-12-16,10.373395,6205820.73,350,0,12,2019,4,0,0,0,0,0,0,1576454400
2019-12-17,10.45984,1867292.69,351,1,12,2019,4,0,0,0,0,0,0,1576540800
2019-12-18,10.416615,2947202.04,352,2,12,2019,4,0,0,0,0,0,0,1576627200
2019-12-19,10.44255,3040127.77,353,3,12,2019,4,0,0,0,0,0,0,1576713600
2019-12-20,10.451195,421794.25,354,4,12,2019,4,0,0,0,0,0,0,1576800000
2019-12-23,10.373395,1150385.94,357,0,12,2019,4,0,0,0,0,0,0,1577059200
2019-12-24,10.373395,950289.3,358,1,12,2019,4,0,0,0,0,0,0,1577145600
2019-12-26,10.321529,1181733.66,360,3,12,2019,4,0,0,0,0,0,0,1577318400
2019-12-27,10.373395,309652.23,361,4,12,2019,4,0,0,0,0,0,0,1577404800
2019-12-30,10.373395,506468.14,364,0,12,2019,4,0,0,0,0,0,0,1577664000
2019-12-31,10.416615,697539.06,365,1,12,2019,4,0,1,0,1,0,1,1577750400
2020-01-02,10.451195,1829054.83,2,3,1,2020,1,1,0,1,0,1,0,1577923200
2020-01-03,10.364753,1182486.91,3,4,1,2020,1,0,0,0,0,0,0,1578009600
2020-01-06,10.286951,1228394.64,6,0,1,2020,1,0,0,0,0,0,0,1578268800
2020-01-07,10.286951,5511826.89,7,1,1,2020,1,0,0,0,0,0,0,1578355200
2020-01-08,10.330172,5161630.44,8,2,1,2020,1,0,0,0,0,0,0,1578441600
2020-01-09,10.347461,2969750.84,9,3,1,2020,1,0,0,0,0,0,0,1578528000
2020-01-10,10.356106,2896023.72,10,4,1,2020,1,0,0,0,0,0,0,1578614400
2020-01-13,10.356106,3106899.25,13,0,1,2020,1,0,0,0,0,0,0,1578873600
2020-01-14,10.312882,677081.23,14,1,1,2020,1,0,0,0,0,0,0,1578960000
2020-01-15,10.321529,1985290.46,15,2,1,2020,1,0,0,0,0,0,0,1579046400
2020-01-16,10.330172,752519.16,16,3,1,2020,1,0,0,0,0,0,0,1579132800
2020-01-17,10.373395,2911336.46,17,4,1,2020,1,0,0,0,0,0,0,1579219200
2020-01-20,10.356106,2684685.45,20,0,1,2020,1,0,0,0,0,0,0,1579478400
2020-01-21,10.278307,1099096.65,21,1,1,2020,1,0,0,0,0,0,0,1579564800
2020-01-22,10.399331,3788211.48,22,2,1,2020,1,0,0,0,0,0,0,1579651200
2020-01-23,10.407974,2481428.58,23,3,1,2020,1,0,0,0,0,0,0,1579737600
2020-01-24,10.416615,1062619.52,24,4,1,2020,1,0,0,0,0,0,0,1579824000
2020-01-27,10.373395,54190.76,27,0,1,2020,1,0,0,0,0,0,0,1580083200
2020-01-28,10.347461,232549.66,28,1,1,2020,1,0,0,0,0,0,0,1580169600
2020-01-29,10.347461,1141016.66,29,2,1,2020,1,0,0,0,0,0,0,1580256000
2020-01-30,10.451195,18062304.79,30,3,1,2020,1,0,0,0,0,0,0,1580342400
2020-01-31,10.373395,517508.76,31,4,1,2020,1,0,1,0,0,0,0,1580428800
2020-02-04,10.356106,1923860.3,35,1,2,2020,1,1,0,0,0,0,0,1580774400
2020-02-05,10.347461,500552.24,36,2,2,2020,1,0,0,0,0,0,0,1580860800
2020-02-06,10.330172,297018.05,37,3,2,2020,1,0,0,0,0,0,0,1580947200
2020-02-07,10.286951,1252571.73,38,4,2,2020,1,0,0,0,0,0,0,1581033600
2020-02-10,10.286951,2784601.13,41,0,2,2020,1,0,0,0,0,0,0,1581292800
2020-02-11,10.416615,8273576.28,42,1,2,2020,1,0,0,0,0,0,0,1581379200
2020-02-12,10.364753,36256385.4,43,2,2,2020,1,0,0,0,0,0,0,1581465600
2020-02-13,10.321529,1867540.57,44,3,2,2020,1,0,0,0,0,0,0,1581552000
2020-02-14,10.356106,597105.54,45,4,2,2020,1,0,0,0,0,0,0,1581638400
2020-02-17,10.347461,528713.91,48,0,2,2020,1,0,0,0,0,0,0,1581897600
2020-02-18,10.330172,305635.42,49,1,2,2020,1,0,0,0,0,0,0,1581984000
2020-02-19,10.235082,1000933.49,50,2,2,2020,1,0,0,0,0,0,0,1582070400
2020-02-20,10.373395,2343428.15,51,3,2,2020,1,0,0,0,0,0,0,1582156800
2020-02-21,10.320748,176742.06,52,4,2,2020,1,0,0,0,0,0,0,1582243200
2020-02-24,10.251539,108817.38,55,0,2,2020,1,0,0,0,0,0,0,1582502400
2020-02-25,10.242891,654622.0,56,1,2,2020,1,0,0,0,0,0,0,1582588800
2020-02-26,10.320748,2428229.18,57,2,2,2020,1,0,0,0,0,0,0,1582675200
2020-02-27,10.286146,1381888.18,58,3,2,2020,1,0,0,0,0,0,0,1582761600
2020-02-28,10.338052,5400287.89,59,4,2,2020,1,0,1,0,0,0,0,1582848000
2020-03-02,10.381306,1629946.41,62,0,3,2020,1,1,0,0,0,0,0,1583107200
2020-03-03,10.346705,101825738.02,63,1,3,2020,1,0,0,0,0,0,0,1583193600
2020-03-04,10.381306,395565.26,64,2,3,2020,1,0,0,0,0,0,0,1583280000
2020-03-05,10.268845,22769629.21,65,3,3,2020,1,0,0,0,0,0,0,1583366400
2020-03-06,10.312099,2085572.48,66,4,3,2020,1,0,0,0,0,0,0,1583452800
2020-03-09,10.078519,2504454.18,69,0,3,2020,1,0,0,0,0,0,0,1583712000
2020-03-10,10.216935,215558.55,70,1,3,2020,1,0,0,0,0,0,0,1583798400
2020-03-11,10.121775,1087409.11,71,2,3,2020,1,0,0,0,0,0,0,1583884800
2020-03-12,10.078519,1258306.68,72,3,3,2020,1,0,0,0,0,0,0,1583971200
2020-03-13,10.121775,2364471.07,73,4,3,2020,1,0,0,0,0,0,0,1584057600
2020-03-17,10.035265,5351952.48,77,1,3,2020,1,0,0,0,0,0,0,1584403200
2020-03-18,9.86224,3378024.44,78,2,3,2020,1,0,0,0,0,0,0,1584489600
2020-03-19,9.896846,2266429.83,79,3,3,2020,1,0,0,0,0,0,0,1584576000
2020-03-20,9.741126,1140710.81,80,4,3,2020,1,0,0,0,0,0,0,1584662400
2020-03-23,9.083644,834331.06,83,0,3,2020,1,0,0,0,0,0,0,1584921600
2020-03-24,9.074994,8291361.06,84,1,3,2020,1,0,0,0,0,0,0,1585008000
2020-03-25,8.789505,6552932.38,85,2,3,2020,1,0,0,0,0,0,0,1585094400
2020-03-26,8.149328,8643227.2,86,3,3,2020,1,0,0,0,0,0,0,1585180800
2020-03-27,8.045514,7024646.36,87,4,3,2020,1,0,0,0,0,0,0,1585267200
2020-03-30,7.725423,6149921.73,90,0,3,2020,1,0,0,0,0,0,0,1585526400
2020-03-31,7.526447,645248.56,91,1,3,2020,1,0,1,0,1,0,0,1585612800
2020-04-01,7.353425,3961990.06,92,2,4,2020,2,1,0,1,0,0,0,1585699200
2020-04-02,7.310171,1704867.41,93,3,4,2020,2,0,0,0,0,0,0,1585785600
2020-04-03,7.266915,1174067.44,94,4,4,2020,2,0,0,0,0,0,0,1585872000
2020-04-06,7.327472,1005392.43,97,0,4,2020,2,0,0,0,0,0,0,1586131200
2020-04-07,7.310171,1622742.36,98,1,4,2020,2,0,0,0,0,0,0,1586217600
2020-04-08,7.439937,2334526.83,99,2,4,2020,2,0,0,0,0,0,0,1586304000
2020-04-13,7.742725,641900.89,104,0,4,2020,2,0,0,0,0,0,0,1586736000
2020-04-14,7.612958,469107.75,105,1,4,2020,2,0,0,0,0,0,0,1586822400
2020-04-15,7.517797,313474.15,106,2,4,2020,2,0,0,0,0,0,0,1586908800
2020-04-16,7.439937,59524.43,107,3,4,2020,2,0,0,0,0,0,0,1586995200
2020-04-17,7.612958,1235113.25,108,4,4,2020,2,0,0,0,0,0,0,1587081600
2020-04-20,7.587007,300181.45,111,0,4,2020,2,0,0,0,0,0,0,1587340800
2020-04-21,7.223659,288430.71,112,1,4,2020,2,0,0,0,0,0,0,1587427200
2020-04-22,7.119844,5566572.9,113,2,4,2020,2,0,0,0,0,0,0,1587513600
2020-04-23,7.439937,1738020.37,114,3,4,2020,2,0,0,0,0,0,0,1587600000
2020-04-24,7.483192,4040145.22,115,4,4,2020,2,0,0,0,0,0,0,1587686400
2020-04-27,8.088769,892542.38,118,0,4,2020,2,0,0,0,0,0,0,1587945600
2020-04-28,8.426792,1123427.39,119,1,4,2020,2,0,0,0,0,0,0,1588032000
2020-04-29,8.461724,614728.86,120,2,4,2020,2,0,0,0,0,0,0,1588118400
2020-04-30,8.339468,617433.22,121,3,4,2020,2,0,1,0,0,0,0,1588204800
2020-05-04,8.330734,584403.34,125,0,5,2020,2,1,0,0,0,0,0,1588550400
2020-05-05,8.444256,357248.88,126,1,5,2020,2,0,0,0,0,0,0,1588636800
2020-05-06,8.313272,706135.5,127,2,5,2020,2,0,0,0,0,0,0,1588723200
2020-05-07,8.400594,457507.28,128,3,5,2020,2,0,0,0,0,0,0,1588809600
2020-05-08,8.55778,390771.11,129,4,5,2020,2,0,0,0,0,0,0,1588896000
2020-05-11,8.55778,471234.42,132,0,5,2020,2,0,0,0,0,0,0,1589155200
2020-05-12,8.55778,336135.96,133,1,5,2020,2,0,0,0,0,0,0,1589241600
2020-05-13,8.723695,232338.83,134,2,5,2020,2,0,0,0,0,0,0,1589328000
2020-05-14,8.723695,149759.59,135,3,5,2020,2,0,0,0,0,0,0,1589414400
2020-05-15,8.723695,322801.43,136,4,5,2020,2,0,0,0,0,0,0,1589500800
2020-05-18,8.732427,566452.53,139,0,5,2020,2,0,0,0,0,0,0,1589760000
2020-05-19,8.88088,4936237.86,140,1,5,2020,2,0,0,0,0,0,0,1589846400
2020-05-20,8.854681,245813.97,141,2,5,2020,2,0,0,0,0,0,0,1589932800
2020-05-21,8.837217,361716.43,142,3,5,2020,2,0,0,0,0,0,0,1590019200
2020-05-22,8.9944,180412.3,143,4,5,2020,2,0,0,0,0,0,0,1590105600
2020-05-25,9.195247,104876.32,146,0,5,2020,2,0,0,0,0,0,0,1590364800
2020-05-26,9.081724,542891.33,147,1,5,2020,2,0,0,0,0,0,0,1590451200
2020-05-27,9.026313,344085.63,148,2,5,2020,2,0,0,0,0,0,0,1590537600
2020-05-28,8.911833,588003.25,149,3,5,2020,2,0,0,0,0,0,0,1590624000
2020-05-29,8.885413,132069.23,150,4,5,2020,2,0,1,0,0,0,0,1590710400
2020-06-01,9.105568,1615431.32,153,0,6,2020,2,1,0,0,0,0,0,1590969600
2020-06-02,9.140795,2361251.16,154,1,6,2020,2,0,0,0,0,0,0,1591056000
2020-06-03,9.114376,2026072.88,155,2,6,2020,2,0,0,0,0,0,0,1591142400
2020-06-04,9.114376,261484.56,156,3,6,2020,2,0,0,0,0,0,0,1591228800
2020-06-05,9.061536,3689980.76,157,4,6,2020,2,0,0,0,0,0,0,1591315200
2020-06-08,9.070344,833326.27,160,0,6,2020,2,0,0,0,0,0,0,1591574400
2020-06-09,8.911833,4181646.2,161,1,6,2020,2,0,0,0,0,0,0,1591660800
2020-06-10,8.894221,2680297.09,162,2,6,2020,2,0,0,0,0,0,0,1591747200
2020-06-11,8.885413,1438068.35,163,3,6,2020,2,0,0,0,0,0,0,1591833600
2020-06-12,8.96467,444337.91,164,4,6,2020,2,0,0,0,0,0,0,1591920000
2020-06-15,8.947057,450075.75,167,0,6,2020,2,0,0,0,0,0,0,1592179200
2020-06-16,8.982281,4629691.01,168,1,6,2020,2,0,0,0,0,0,0,1592265600
2020-06-17,8.885413,1133555.08,169,2,6,2020,2,0,0,0,0,0,0,1592352000
2020-06-18,8.876605,2600068.81,170,3,6,2020,2,0,0,0,0,0,0,1592438400
2020-06-19,8.753322,4119671.62,171,4,6,2020,2,0,0,0,0,0,0,1592524800
2020-06-22,8.850189,2241385.59,174,0,6,2020,2,0,0,0,0,0,0,1592784000
2020-06-23,8.682871,3467609.93,175,1,6,2020,2,0,0,0,0,0,0,1592870400
2020-06-24,8.770935,1149749.47,176,2,6,2020,2,0,0,0,0,0,0,1592956800
2020-06-25,8.788547,619875.65,177,3,6,2020,2,0,0,0,0,0,0,1593043200
2020-06-26,8.865907,815319.01,178,4,6,2020,2,0,0,0,0,0,0,1593129600
2020-06-29,8.821489,110874.11,181,0,6,2020,2,0,0,0,0,0,0,1593388800
2020-06-30,8.741535,297343.12,182,1,6,2020,2,0,1,0,1,0,0,1593475200
2020-07-01,8.821489,926348.1,183,2,7,2020,3,1,0,1,0,0,0,1593561600
2020-07-02,8.848142,11736488.17,184,3,7,2020,3,0,0,0,0,0,0,1593648000
2020-07-03,8.848142,320414.33,185,4,7,2020,3,0,0,0,0,0,0,1593734400
2020-07-06,8.821489,1210084.0,188,0,7,2020,3,0,0,0,0,0,0,1593993600
2020-07-07,8.821489,770916.31,189,1,7,2020,3,0,0,0,0,0,0,1594080000
2020-07-08,8.794837,111758.51,190,2,7,2020,3,0,0,0,0,0,0,1594166400
2020-07-09,8.706002,7255001.7,191,3,7,2020,3,0,0,0,0,0,0,1594252800
2020-07-10,8.617163,226999.16,192,4,7,2020,3,0,0,0,0,0,0,1594339200
2020-07-13,8.528327,1003927.87,195,0,7,2020,3,0,0,0,0,0,0,1594598400
2020-07-14,8.528327,426836.87,196,1,7,2020,3,0,0,0,0,0,0,1594684800
2020-07-15,8.510561,238685.21,197,2,7,2020,3,0,0,0,0,0,0,1594771200
2020-07-16,8.483908,324826.91,198,3,7,2020,3,0,0,0,0,0,0,1594857600
2020-07-17,8.386188,777736.62,199,4,7,2020,3,0,0,0,0,0,0,1594944000
2020-07-20,8.350655,633484.19,202,0,7,2020,3,0,0,0,0,0,0,1595203200
2020-07-21,8.315118,1062033.75,203,1,7,2020,3,0,0,0,0,0,0,1595289600
2020-07-22,8.332885,218965.8,204,2,7,2020,3,0,0,0,0,0,0,1595376000
2020-07-23,8.483908,7457616.68,205,3,7,2020,3,0,0,0,0,0,0,1595462400
2020-07-24,8.626047,4299117.08,206,4,7,2020,3,0,0,0,0,0,0,1595548800
2020-07-27,8.794837,844426.23,209,0,7,2020,3,0,0,0,0,0,0,1595808000
2020-07-28,8.910324,1102561.03,210,1,7,2020,3,0,0,0,0,0,0,1595894400
2020-07-29,8.874537,578334.65,211,2,7,2020,3,0,0,0,0,0,0,1595980800
2020-07-30,9.035894,819949.61,212,3,7,2020,3,0,0,0,0,0,0,1596067200
2020-07-31,8.946251,822745.76,213,4,7,2020,3,0,1,0,0,0,0,1596153600
2020-08-03,9.053821,498451.7,216,0,8,2020,3,1,0,0,0,0,0,1596412800
2020-08-04,8.991073,1138413.8,217,1,8,2020,3,0,0,0,0,0,0,1596499200
2020-08-05,8.946251,189159.66,218,2,8,2020,3,0,0,0,0,0,0,1596585600
2020-08-06,8.964179,1094048.78,219,3,8,2020,3,0,0,0,0,0,0,1596672000
2020-08-07,8.946251,1158035.25,220,4,8,2020,3,0,0,0,0,0,0,1596758400
2020-08-10,8.973141,689983.6,223,0,8,2020,3,0,0,0,0,0,0,1597017600
2020-08-11,9.143461,42449020.84,224,1,8,2020,3,0,0,0,0,0,0,1597104000
2020-08-12,8.901431,1886458.41,225,2,8,2020,3,0,0,0,0,0,0,1597190400
2020-08-13,8.982108,12260297.39,226,3,8,2020,3,0,0,0,0,0,0,1597276800
2020-08-14,9.089675,1040410.61,227,4,8,2020,3,0,0,0,0,0,0,1597363200
2020-08-17,8.892465,2084293.93,230,0,8,2020,3,0,0,0,0,0,0,1597622400
2020-08-18,8.955215,661546.42,231,1,8,2020,3,0,0,0,0,0,0,1597708800
2020-08-19,9.035894,1221658.23,232,2,8,2020,3,0,0,0,0,0,0,1597795200
2020-08-20,9.026927,647265.68,233,3,8,2020,3,0,0,0,0,0,0,1597881600
2020-08-21,8.946251,207332.7,234,4,8,2020,3,0,0,0,0,0,0,1597968000
2020-08-24,8.946251,2131401.08,237,0,8,2020,3,0,0,0,0,0,0,1598227200
2020-08-25,8.964179,4914347.44,238,1,8,2020,3,0,0,0,0,0,0,1598313600
2020-08-26,8.910395,821733.98,239,2,8,2020,3,0,0,0,0,0,0,1598400000
2020-08-27,9.027714,398466.39,240,3,8,2020,3,0,0,0,0,0,0,1598486400
2020-08-28,8.982485,539137.43,241,4,8,2020,3,0,0,0,0,0,0,1598572800
2020-08-31,9.018669,236578.87,244,0,8,2020,3,0,1,0,0,0,0,1598832000
2020-09-01,9.000578,493604.22,245,1,9,2020,3,1,0,0,0,0,0,1598918400
2020-09-02,9.027714,14802119.1,246,2,9,2020,3,0,0,0,0,0,0,1599004800
2020-09-03,8.946302,1770843.07,247,3,9,2020,3,0,0,0,0,0,0,1599091200
2020-09-04,8.982485,2150967.59,248,4,9,2020,3,0,0,0,0,0,0,1599177600
2020-09-07,9.036762,6549579.67,251,0,9,2020,3,0,0,0,0,0,0,1599436800
2020-09-08,8.982485,630007.86,252,1,9,2020,3,0,0,0,0,0,0,1599523200
2020-09-09,8.964394,1307600.12,253,2,9,2020,3,0,0,0,0,0,0,1599609600
2020-09-10,9.091038,231007.61,254,3,9,2020,3,0,0,0,0,0,0,1599696000
2020-09-11,9.127219,94480.46,255,4,9,2020,3,0,0,0,0,0,0,1599782400
2020-09-14,9.045806,2268512.4,258,0,9,2020,3,0,0,0,0,0,0,1600041600
2020-09-15,9.045806,226214.37,259,1,9,2020,3,0,0,0,0,0,0,1600128000
2020-09-17,8.955347,8465599.53,261,3,9,2020,3,0,0,0,0,0,0,1600300800
2020-09-18,8.901072,3380313.58,262,4,9,2020,3,0,0,0,0,0,0,1600387200
2020-09-21,8.86489,610948.58,265,0,9,2020,3,0,0,0,0,0,0,1600646400
2020-09-22,8.756341,3191729.43,266,1,9,2020,3,0,0,0,0,0,0,1600732800
2020-09-23,9.027714,1554179.45,267,2,9,2020,3,0,0,0,0,0,0,1600819200
2020-09-24,8.982485,1670389.01,268,3,9,2020,3,0,0,0,0,0,0,1600905600
2020-09-25,9.045806,1545989.61,269,4,9,2020,3,0,0,0,0,0,0,1600992000
2020-09-28,9.136806,1341889.26,272,0,9,2020,3,0,0,0,0,0,0,1601251200
2020-09-29,9.127678,471052.26,273,1,9,2020,3,0,0,0,0,0,0,1601337600
2020-09-30,9.127678,592803.72,274,2,9,2020,3,0,1,0,1,0,0,1601424000
2020-10-01,9.127678,584686.47,275,3,10,2020,4,1,0,1,0,0,0,1601510400
2020-10-02,9.301104,2290805.99,276,4,10,2020,4,0,0,0,0,0,0,1601596800
2020-10-05,9.474528,618380.88,279,0,10,2020,4,0,0,0,0,0,0,1601856000
2020-10-06,9.392382,678685.72,280,1,10,2020,4,0,0,0,0,0,0,1601942400
2020-10-07,9.602316,389286.43,281,2,10,2020,4,0,0,0,0,0,0,1602028800
2020-10-08,9.465401,1595695.76,282,3,10,2020,4,0,0,0,0,0,0,1602115200
2020-10-09,9.301104,715779.6,283,4,10,2020,4,0,0,0,0,0,0,1602201600
2020-10-12,9.364997,254035.05,286,0,10,2020,4,0,0,0,0,0,0,1602460800
2020-10-13,9.145935,736799.44,287,1,10,2020,4,0,0,0,0,0,0,1602547200
2020-10-14,9.209829,3826924.96,288,2,10,2020,4,0,0,0,0,0,0,1602633600
2020-10-15,9.091168,3870369.52,289,3,10,2020,4,0,0,0,0,0,0,1602720000
2020-10-16,9.127678,970907.37,290,4,10,2020,4,0,0,0,0,0,0,1602806400
2020-10-19,9.127678,2921227.92,293,0,10,2020,4,0,0,0,0,0,0,1603065600
2020-10-20,9.072912,2255422.66,294,1,10,2020,4,0,0,0,0,0,0,1603152000
2020-10-21,9.082042,130048482.47,295,2,10,2020,4,0,0,0,0,0,0,1603238400
2020-10-22,9.218955,17537267.25,296,3,10,2020,4,0,0,0,0,0,0,1603324800
2020-10-23,9.218955,1871188.65,297,4,10,2020,4,0,0,0,0,0,0,1603411200
2020-10-26,9.282849,290581.38,300,0,10,2020,4,0,0,0,0,0,0,1603670400
2020-10-27,9.264592,1778340.04,301,1,10,2020,4,0,0,0,0,0,0,1603756800
2020-10-28,9.21782,868827.27,302,2,10,2020,4,0,0,0,0,0,0,1603843200
2020-10-29,9.236238,1465344.7,303,3,10,2020,4,0,0,0,0,0,0,1603929600
2020-10-30,9.724294,497300.73,304,4,10,2020,4,0,1,0,0,0,0,1604016000
2020-11-03,9.392782,381308.47,308,1,11,2020,4,1,0,0,0,0,0,1604361600
2020-11-04,9.411202,1118291.14,309,2,11,2020,4,0,0,0,0,0,0,1604448000
2020-11-05,9.365156,6602547.06,310,3,11,2020,4,0,0,0,0,0,0,1604534400
2020-11-06,9.521703,1352029.96,311,4,11,2020,4,0,0,0,0,0,0,1604620800
2020-11-09,9.586164,2764374.54,314,0,11,2020,4,0,0,0,0,0,0,1604880000
2020-11-10,9.586164,589337.22,315,1,11,2020,4,0,0,0,0,0,0,1604966400
2020-11-11,9.751919,996500.8,316,2,11,2020,4,0,0,0,0,0,0,1605052800
2020-11-12,10.018969,21578270.5724,317,3,11,2020,4,0,0,0,0,0,0,1605139200
2020-11-13,9.991343,1492845.1,318,4,11,2020,4,0,0,0,0,0,0,1605225600
2020-11-17,10.083432,13436667.21,322,1,11,2020,4,0,0,0,0,0,0,1605571200
2020-11-18,10.221558,2114791.97,323,2,11,2020,4,0,0,0,0,0,0,1605657600
2020-11-19,10.129474,1399449.34,324,3,11,2020,4,0,0,0,0,0,0,1605744000
2020-11-20,10.166307,836392.59,325,4,11,2020,4,0,0,0,0,0,0,1605830400
2020-11-23,10.451773,329297.45,328,0,11,2020,4,0,0,0,0,0,0,1606089600
2020-11-24,10.774075,441366.01,329,1,11,2020,4,0,0,0,0,0,0,1606176000
2020-11-25,10.626738,617049.83,330,2,11,2020,4,0,0,0,0,0,0,1606262400
2020-11-26,10.755777,1829640.26,331,3,11,2020,4,0,0,0,0,0,0,1606348800
2020-11-27,10.737217,535607.46,332,4,11,2020,4,0,0,0,0,0,0,1606435200
2020-11-30,10.802178,2095687.89,335,0,11,2020,4,0,1,0,0,0,0,1606694400
2020-12-01,10.922823,1270876.1,336,1,12,2020,4,1,0,0,0,0,0,1606780800
2020-12-02,10.86714,3659100.47,337,2,12,2020,4,0,0,0,0,0,0,1606867200
2020-12-03,10.811458,1662574.05,338,3,12,2020,4,0,0,0,0,0,0,1606953600
2020-12-04,10.765057,2685848.54,339,4,12,2020,4,0,0,0,0,0,0,1607040000
2020-12-07,10.672255,4062020.07,342,0,12,2020,4,0,0,0,0,0,0,1607299200
2020-12-08,10.616572,1379087.63,343,1,12,2020,4,0,0,0,0,0,0,1607385600
2020-12-09,10.616572,1237735.79,344,2,12,2020,4,0,0,0,0,0,0,1607472000
2020-12-10,10.718655,1161872.59,345,3,12,2020,4,0,0,0,0,0,0,1607558400
2020-12-11,10.598012,1730575.37,346,4,12,2020,4,0,0,0,0,0,0,1607644800
2020-12-14,10.802178,1912415.52,349,0,12,2020,4,0,0,0,0,0,0,1607904000
2020-12-15,10.718655,2187525.46,350,1,12,2020,4,0,0,0,0,0,0,1607990400
2020-12-16,10.746497,1238003.06,351,2,12,2020,4,0,0,0,0,0,0,1608076800
2020-12-17,10.811458,1400769.96,352,3,12,2020,4,0,0,0,0,0,0,1608163200
2020-12-18,10.830018,1626518.07,353,4,12,2020,4,0,0,0,0,0,0,1608249600
2020-12-21,10.690815,1798150.15,356,0,12,2020,4,0,0,0,0,0,0,1608508800
2020-12-22,10.876418,2974971.1666,357,1,12,2020,4,0,0,0,0,0,0,1608595200
2020-12-23,10.718655,39352985.844,358,2,12,2020,4,0,0,0,0,0,0,1608681600
2020-12-24,10.338166,3165389.14,359,3,12,2020,4,0,0,0,0,0,0,1608768000
2020-12-28,10.598012,1840341.22,363,0,12,2020,4,0,0,0,0,0,0,1609113600
2020-12-29,10.578421,5735051.29,364,1,12,2020,4,0,0,0,0,0,0,1609200000
2020-12-30,10.746778,1595263.58,365,2,12,2020,4,0,0,0,0,0,0,1609286400
2020-12-31,10.821601,1783911.33,366,3,12,2020,4,0,1,0,1,0,1,1609372800
2021-01-04,10.849662,4125293.14,4,0,1,2021,1,1,0,1,0,1,0,1609718400
2021-01-05,10.943192,21094565.83,5,1,1,2021,1,0,0,0,0,0,0,1609804800
2021-01-06,10.980607,1415612.05,6,2,1,2021,1,0,0,0,0,0,0,1609891200
2021-01-07,11.064785,1430294.04,7,3,1,2021,1,0,0,0,0,0,0,1609977600
2021-01-08,10.933838,1334507.44,8,4,1,2021,1,0,0,0,0,0,0,1610064000
2021-01-11,10.905781,2880793.21,11,0,1,2021,1,0,0,0,0,0,0,1610323200
2021-01-12,10.896428,1342298.35,12,1,1,2021,1,0,0,0,0,0,0,1610409600
2021-01-13,10.924486,1610520.22,13,2,1,2021,1,0,0,0,0,0,0,1610496000
2021-01-14,10.896428,730966.92,14,3,1,2021,1,0,0,0,0,0,0,1610582400
2021-01-15,10.905781,1471321.51,15,4,1,2021,1,0,0,0,0,0,0,1610668800
2021-01-18,10.943192,2043545.95,18,0,1,2021,1,0,0,0,0,0,0,1610928000
2021-01-19,10.849662,2827192.06,19,1,1,2021,1,0,0,0,0,0,0,1611014400
2021-01-20,10.728069,879368.96,20,2,1,2021,1,0,0,0,0,0,0,1611100800
2021-01-21,10.559715,3243149.99,21,3,1,2021,1,0,0,0,0,0,0,1611187200
2021-01-22,10.569068,1280191.92,22,4,1,2021,1,0,0,0,0,0,0,1611273600
