Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2014-06-02,18.641036,72293971.32,153,0,6,2014,2,1,0,0,0,0,0,1401667200
2014-06-03,18.932969,86384082.85,154,1,6,2014,2,0,0,0,0,0,0,1401753600
2014-06-04,18.911609,111238008.6,155,2,6,2014,2,0,0,0,0,0,0,1401840000
2014-06-05,18.890248,62859938.12,156,3,6,2014,2,0,0,0,0,0,0,1401926400
2014-06-06,19.438512,80039486.43,157,4,6,2014,2,0,0,0,0,0,0,1402012800
2014-06-09,19.445633,15715900.94,160,0,6,2014,2,0,0,0,0,0,0,1402272000
2014-06-10,19.566681,37440137.67,161,1,6,2014,2,0,0,0,0,0,0,1402358400
2014-06-11,19.502597,59747204.36,162,2,6,2014,2,0,0,0,0,0,0,1402444800
2014-06-12,19.438512,9619033.45,163,3,6,2014,2,0,0,0,0,0,0,1402531200
2014-06-13,19.474115,28217051.97,164,4,6,2014,2,0,0,0,0,0,0,1402617600
2014-06-16,19.559559,69829384.29,167,0,6,2014,2,0,0,0,0,0,0,1402876800
2014-06-17,19.509717,10562955.57,168,1,6,2014,2,0,0,0,0,0,0,1402963200
2014-06-18,19.538199,72253858.56,169,2,6,2014,2,0,0,0,0,0,0,1403049600
2014-06-19,19.887097,13221226.67,170,3,6,2014,2,0,0,0,0,0,0,1403136000
2014-06-20,19.872856,19132206.88,171,4,6,2014,2,0,0,0,0,0,0,1403222400
2014-06-23,20.143426,45534629.51,174,0,6,2014,2,0,0,0,0,0,0,1403481600
2014-06-24,20.129188,96016895.79,175,1,6,2014,2,0,0,0,0,0,0,1403568000
2014-06-25,20.029502,28612574.08,176,2,6,2014,2,0,0,0,0,0,0,1403654400
2014-06-26,20.15055,82776945.55,177,3,6,2014,2,0,0,0,0,0,0,1403740800
2014-06-27,20.278713,55754508.73,178,4,6,2014,2,0,0,0,0,0,0,1403827200
2014-06-30,20.791377,250899799.23,181,0,6,2014,2,0,1,0,1,0,0,1404086400
2014-07-01,20.677452,106526514.52,182,1,7,2014,3,1,0,1,0,0,0,1404172800
2014-07-02,20.741535,68650705.62,183,2,7,2014,3,0,0,0,0,0,0,1404259200
2014-07-03,20.777137,45961122.97,184,3,7,2014,3,0,0,0,0,0,0,1404345600
2014-07-04,20.677452,2078397.28,185,4,7,2014,3,0,0,0,0,0,0,1404432000
2014-07-07,20.641851,18676463.22,188,0,7,2014,3,0,0,0,0,0,0,1404691200
2014-07-08,20.513684,52864369.19,189,1,7,2014,3,0,0,0,0,0,0,1404777600
2014-07-09,20.321436,7979566.46,190,2,7,2014,3,0,0,0,0,0,0,1404864000
2014-07-10,20.406879,26490357.24,191,3,7,2014,3,0,0,0,0,0,0,1404950400
2014-07-11,20.364157,8245188.34,192,4,7,2014,3,0,0,0,0,0,0,1405036800
2014-07-14,20.542165,50124782.81,195,0,7,2014,3,0,0,0,0,0,0,1405296000
2014-07-15,20.542165,28458015.57,196,1,7,2014,3,0,0,0,0,0,0,1405382400
2014-07-16,20.677452,113370364.8,197,2,7,2014,3,0,0,0,0,0,0,1405468800
2014-07-17,20.656091,39820319.26,198,3,7,2014,3,0,0,0,0,0,0,1405555200
2014-07-18,20.527927,25756515.25,199,4,7,2014,3,0,0,0,0,0,0,1405641600
2014-07-21,20.563529,90986342.23,202,0,7,2014,3,0,0,0,0,0,0,1405900800
2014-07-22,20.8341,28652396.12,203,1,7,2014,3,0,0,0,0,0,0,1405987200
2014-07-23,21.004987,44371366.6,204,2,7,2014,3,0,0,0,0,0,0,1406073600
2014-07-24,21.01923,49429053.76,205,3,7,2014,3,0,0,0,0,0,0,1406160000
2014-07-25,21.26132,48715856.5,206,4,7,2014,3,0,0,0,0,0,0,1406246400
2014-07-28,21.353885,27805734.22,209,0,7,2014,3,0,0,0,0,0,0,1406505600
2014-07-29,21.346764,19693389.2,210,1,7,2014,3,0,0,0,0,0,0,1406592000
2014-07-30,21.168755,37721840.3,211,2,7,2014,3,0,0,0,0,0,0,1406678400
2014-07-31,21.140273,94538871.19,212,3,7,2014,3,0,1,0,0,0,0,1406764800
2014-08-01,21.004987,19611305.3,213,4,8,2014,3,1,0,0,0,0,0,1406851200
2014-08-04,21.239957,8585457.49,216,0,8,2014,3,0,0,0,0,0,0,1407110400
2014-08-05,21.076192,54248588.13,217,1,8,2014,3,0,0,0,0,0,0,1407196800
2014-08-06,21.09043,14101938.04,218,2,8,2014,3,0,0,0,0,0,0,1407283200
2014-08-07,21.154515,25498417.43,219,3,8,2014,3,0,0,0,0,0,0,1407369600
2014-08-08,21.097553,30355547.11,220,4,8,2014,3,0,0,0,0,0,0,1407456000
2014-08-11,21.247079,275213779.04,223,0,8,2014,3,0,0,0,0,0,0,1407715200
2014-08-12,21.325404,40898499.64,224,1,8,2014,3,0,0,0,0,0,0,1407801600
2014-08-13,21.361006,29980315.47,225,2,8,2014,3,0,0,0,0,0,0,1407888000
2014-08-14,21.375245,20350488.69,226,3,8,2014,3,0,0,0,0,0,0,1407974400
2014-08-15,21.583495,15855788.76,227,4,8,2014,3,0,0,0,0,0,0,1408060800
2014-08-18,21.844848,77191545.72,230,0,8,2014,3,0,0,0,0,0,0,1408320000
2014-08-19,22.120721,37792051.0,231,1,8,2014,3,0,0,0,0,0,0,1408406400
2014-08-20,22.12798,21552272.48,232,2,8,2014,3,0,0,0,0,0,0,1408492800
2014-08-21,21.743212,117782447.74,233,3,8,2014,3,0,0,0,0,0,0,1408579200
2014-08-22,21.764991,14995982.96,234,4,8,2014,3,0,0,0,0,0,0,1408665600
2014-08-25,21.598012,61678152.73,237,0,8,2014,3,0,0,0,0,0,0,1408924800
2014-08-26,21.677874,29799097.15,238,1,8,2014,3,0,0,0,0,0,0,1409011200
2014-08-27,21.656093,31832249.61,239,2,8,2014,3,0,0,0,0,0,0,1409097600
2014-08-28,21.750472,31196206.08,240,3,8,2014,3,0,0,0,0,0,0,1409184000
2014-08-29,21.735951,27036983.98,241,4,8,2014,3,0,1,0,0,0,0,1409270400
2014-09-01,21.83759,7129298.47,244,0,9,2014,3,1,0,0,0,0,0,1409529600
2014-09-02,21.721431,20994066.82,245,1,9,2014,3,0,0,0,0,0,0,1409616000
2014-09-03,21.365698,33505951.63,246,2,9,2014,3,0,0,0,0,0,0,1409702400
2014-09-04,21.42378,38876816.77,247,3,9,2014,3,0,0,0,0,0,0,1409788800
2014-09-05,21.235023,18072366.48,248,4,9,2014,3,0,0,0,0,0,0,1409875200
2014-09-08,21.097086,8214626.23,251,0,9,2014,3,0,0,0,0,0,0,1410134400
2014-09-09,20.342061,38622338.55,252,1,9,2014,3,0,0,0,0,0,0,1410220800
2014-09-10,20.726833,39197182.44,253,2,9,2014,3,0,0,0,0,0,0,1410307200
2014-09-11,20.697795,48239315.55,254,3,9,2014,3,0,0,0,0,0,0,1410393600
2014-09-12,20.45822,33609833.42,255,4,9,2014,3,0,0,0,0,0,0,1410480000
2014-09-15,20.465479,10140279.73,258,0,9,2014,3,0,0,0,0,0,0,1410739200
2014-09-17,20.494517,23549073.52,260,2,9,2014,3,0,0,0,0,0,0,1410912000
2014-09-18,19.993589,61125469.63,261,3,9,2014,3,0,0,0,0,0,0,1410998400
2014-09-19,21.053526,548032286.87,262,4,9,2014,3,0,0,0,0,0,0,1411084800
2014-09-22,21.060786,233163473.12,265,0,9,2014,3,0,0,0,0,0,0,1411344000
2014-09-23,21.191463,75117747.43,266,1,9,2014,3,0,0,0,0,0,0,1411430400
2014-09-24,21.510896,167600917.82,267,2,9,2014,3,0,0,0,0,0,0,1411516800
2014-09-25,21.140644,85666241.25,268,3,9,2014,3,0,0,0,0,0,0,1411603200
2014-09-26,21.249541,23552827.8,269,4,9,2014,3,0,0,0,0,0,0,1411689600
2014-09-29,21.394739,56570604.28,272,0,9,2014,3,0,0,0,0,0,0,1411948800
2014-09-30,21.358438,99670769.29,273,1,9,2014,3,0,1,0,1,0,0,1412035200
2014-10-01,21.460077,26949173.15,274,2,10,2014,4,1,0,1,0,0,0,1412121600
2014-10-02,21.227762,92153023.48,275,3,10,2014,4,0,0,0,0,0,0,1412208000
2014-10-03,21.24228,73190760.62,276,4,10,2014,4,0,0,0,0,0,0,1412294400
2014-10-06,21.300362,13200509.28,279,0,10,2014,4,0,0,0,0,0,0,1412553600
2014-10-07,21.169684,13607439.4,280,1,10,2014,4,0,0,0,0,0,0,1412640000
2014-10-08,21.133385,18224401.21,281,2,10,2014,4,0,0,0,0,0,0,1412726400
2014-10-09,21.104344,54377571.32,282,3,10,2014,4,0,0,0,0,0,0,1412812800
2014-10-10,20.835732,37617742.79,283,4,10,2014,4,0,0,0,0,0,0,1412899200
2014-10-13,21.104344,65628139.07,286,0,10,2014,4,0,0,0,0,0,0,1413158400
2014-10-14,21.278581,79967955.35,287,1,10,2014,4,0,0,0,0,0,0,1413244800
2014-10-15,21.147903,29472543.71,288,2,10,2014,4,0,0,0,0,0,0,1413331200
2014-10-16,21.583495,54196033.99,289,3,10,2014,4,0,0,0,0,0,0,1413417600
2014-10-17,21.619793,247086315.3,290,4,10,2014,4,0,0,0,0,0,0,1413504000
2014-10-20,21.663352,26342402.32,293,0,10,2014,4,0,0,0,0,0,0,1413763200
2014-10-21,22.215099,48776071.93,294,1,10,2014,4,0,0,0,0,0,0,1413849600
2014-10-22,22.389337,101645020.99,295,2,10,2014,4,0,0,0,0,0,0,1413936000
2014-10-23,22.520014,67169150.01,296,3,10,2014,4,0,0,0,0,0,0,1414022400
2014-10-24,22.432895,18917539.15,297,4,10,2014,4,0,0,0,0,0,0,1414108800
2014-10-27,22.447414,23133117.99,300,0,10,2014,4,0,0,0,0,0,0,1414368000
2014-10-28,22.440155,68495404.25,301,1,10,2014,4,0,0,0,0,0,0,1414454400
2014-10-29,22.418376,65146768.36,302,2,10,2014,4,0,0,0,0,0,0,1414540800
2014-10-30,22.483713,15497870.65,303,3,10,2014,4,0,0,0,0,0,0,1414627200
2014-10-31,22.657951,54158125.99,304,4,10,2014,4,0,1,0,0,0,0,1414713600
2014-11-03,22.730549,43067703.36,307,0,11,2014,4,1,0,0,0,0,0,1414972800
2014-11-04,22.614391,23909619.69,308,1,11,2014,4,0,0,0,0,0,0,1415059200
2014-11-05,22.614391,68524615.88,309,2,11,2014,4,0,0,0,0,0,0,1415145600
2014-11-06,22.614391,41106201.53,310,3,11,2014,4,0,0,0,0,0,0,1415232000
2014-11-07,22.186063,43459511.43,311,4,11,2014,4,0,0,0,0,0,0,1415318400
2014-11-10,22.157022,25429833.65,314,0,11,2014,4,0,0,0,0,0,0,1415577600
2014-11-11,22.358436,25478626.83,315,1,11,2014,4,0,0,0,0,0,0,1415664000
2014-11-12,21.74779,47454770.46,316,2,11,2014,4,0,0,0,0,0,0,1415750400
2014-11-13,22.071506,88924894.63,317,3,11,2014,4,0,0,0,0,0,0,1415836800
2014-11-14,22.380506,9959001.33,318,4,11,2014,4,0,0,0,0,0,0,1415923200
2014-11-18,22.064151,109490011.95,322,1,11,2014,4,0,0,0,0,0,0,1416268800
2014-11-19,21.997934,64965561.07,323,2,11,2014,4,0,0,0,0,0,0,1416355200
2014-11-20,22.167149,3842459.5,324,3,11,2014,4,0,0,0,0,0,0,1416441600
2014-11-21,22.395221,14179738.06,325,4,11,2014,4,0,0,0,0,0,0,1416528000
2014-11-24,22.24072,44239474.87,328,0,11,2014,4,0,0,0,0,0,0,1416787200
2014-11-25,21.997934,45506199.57,329,1,11,2014,4,0,0,0,0,0,0,1416873600
2014-11-26,21.953791,60089896.81,330,2,11,2014,4,0,0,0,0,0,0,1416960000
2014-11-27,22.012648,7035296.96,331,3,11,2014,4,0,0,0,0,0,0,1417046400
2014-11-28,22.027363,50759421.55,332,4,11,2014,4,0,1,0,0,0,0,1417132800
2014-12-01,21.946435,84793782.57,335,0,12,2014,4,1,0,0,0,0,0,1417392000
2014-12-02,21.968505,53657194.64,336,1,12,2014,4,0,0,0,0,0,0,1417478400
2014-12-03,22.027363,38315739.13,337,2,12,2014,4,0,0,0,0,0,0,1417564800
2014-12-04,22.623292,39855531.67,338,3,12,2014,4,0,0,0,0,0,0,1417651200
2014-12-05,22.586508,46243300.71,339,4,12,2014,4,0,0,0,0,0,0,1417737600
2014-12-08,22.314292,45794818.3,342,0,12,2014,4,0,0,0,0,0,0,1417996800
2014-12-09,21.85079,21895152.43,343,1,12,2014,4,0,0,0,0,0,0,1418083200
2014-12-10,21.299005,153825205.62,344,2,12,2014,4,0,0,0,0,0,0,1418169600
2014-12-11,21.18129,134911240.57,345,3,12,2014,4,0,0,0,0,0,0,1418256000
2014-12-15,21.490288,234395928.04,349,0,12,2014,4,0,0,0,0,0,0,1418601600
2014-12-16,21.666862,29720960.02,350,1,12,2014,4,0,0,0,0,0,0,1418688000
2014-12-17,22.24072,196034598.16,351,2,12,2014,4,0,0,0,0,0,0,1418774400
2014-12-18,22.145078,14212271.61,352,3,12,2014,4,0,0,0,0,0,0,1418860800
2014-12-19,21.637435,51639757.59,353,4,12,2014,4,0,0,0,0,0,0,1418947200
2014-12-22,22.159792,38758958.07,356,0,12,2014,4,0,0,0,0,0,0,1419206400
2014-12-23,22.100936,48309160.14,357,1,12,2014,4,0,0,0,0,0,0,1419292800
2014-12-24,22.284863,15429498.73,358,2,12,2014,4,0,0,0,0,0,0,1419379200
2014-12-26,22.159792,1252836.02,360,4,12,2014,4,0,0,0,0,0,0,1419552000
2014-12-29,22.718936,29488511.39,363,0,12,2014,4,0,0,0,0,0,0,1419811200
2014-12-30,22.667436,39113196.62,364,1,12,2014,4,0,0,0,0,0,0,1419897600
2014-12-31,22.711579,15737758.24,365,2,12,2014,4,0,1,0,1,0,1,1419984000
2015-01-02,22.020006,33602746.96,2,4,1,2015,1,1,0,1,0,1,0,1420156800
2015-01-05,22.11565,37720783.55,5,0,1,2015,1,0,0,0,0,0,0,1420416000
2015-01-06,22.439364,207763343.98,6,1,1,2015,1,0,0,0,0,0,0,1420502400
2015-01-07,22.910224,44386149.77,7,2,1,2015,1,0,0,0,0,0,0,1420588800
2015-01-08,23.086796,13309593.37,8,3,1,2015,1,0,0,0,0,0,0,1420675200
2015-01-09,22.615937,15641796.55,9,4,1,2015,1,0,0,0,0,0,0,1420761600
2015-01-12,23.020581,36438324.33,12,0,1,2015,1,0,0,0,0,0,0,1421020800
2015-01-13,23.079437,214911755.49,13,1,1,2015,1,0,0,0,0,0,0,1421107200
2015-01-14,23.528225,167246651.82,14,2,1,2015,1,0,0,0,0,0,0,1421193600
2015-01-15,23.771011,135032904.39,15,3,1,2015,1,0,0,0,0,0,0,1421280000
2015-01-16,23.726869,23584792.37,16,4,1,2015,1,0,0,0,0,0,0,1421366400
2015-01-19,23.866654,9091924.14,19,0,1,2015,1,0,0,0,0,0,0,1421625600
2015-01-20,24.300729,67415065.41,20,1,1,2015,1,0,0,0,0,0,0,1421712000
2015-01-21,24.050584,127876151.44,21,2,1,2015,1,0,0,0,0,0,0,1421798400
2015-01-22,24.043225,55990475.82,22,3,1,2015,1,0,0,0,0,0,0,1421884800
2015-01-23,23.690082,56734387.74,23,4,1,2015,1,0,0,0,0,0,0,1421971200
2015-01-26,23.940225,201715577.7,26,0,1,2015,1,0,0,0,0,0,0,1422230400
2015-01-27,23.704797,51520747.41,27,1,1,2015,1,0,0,0,0,0,0,1422316800
2015-01-28,23.51351,221779226.48,28,2,1,2015,1,0,0,0,0,0,0,1422403200
2015-01-29,23.366367,55582961.34,29,3,1,2015,1,0,0,0,0,0,0,1422489600
2015-01-30,23.623868,124227471.28,30,4,1,2015,1,0,1,0,0,0,0,1422576000
2015-02-03,23.506153,67032985.7,34,1,2,2015,1,1,0,0,0,0,0,1422921600
2015-02-04,23.535582,19483943.25,35,2,2,2015,1,0,0,0,0,0,0,1423008000
2015-02-05,23.579726,50476236.59,36,3,2,2015,1,0,0,0,0,0,0,1423094400
2015-02-06,23.535582,49305509.55,37,4,2,2015,1,0,0,0,0,0,0,1423180800
2015-02-09,23.41051,13383821.47,40,0,2,2015,1,0,0,0,0,0,0,1423440000
2015-02-10,23.211868,26878079.34,41,1,2,2015,1,0,0,0,0,0,0,1423526400
2015-02-11,23.256011,120352971.74,42,2,2,2015,1,0,0,0,0,0,0,1423612800
2015-02-12,23.535582,33190683.59,43,3,2,2015,1,0,0,0,0,0,0,1423699200
2015-02-13,23.528225,13948105.64,44,4,2,2015,1,0,0,0,0,0,0,1423785600
2015-02-16,23.329582,4296691.79,47,0,2,2015,1,0,0,0,0,0,0,1424044800
2015-02-17,23.572369,28792339.43,48,1,2,2015,1,0,0,0,0,0,0,1424131200
2015-02-18,23.535582,21270567.08,49,2,2,2015,1,0,0,0,0,0,0,1424217600
2015-02-19,23.43994,15984843.11,50,3,2,2015,1,0,0,0,0,0,0,1424304000
2015-02-20,23.322224,12524342.59,51,4,2,2015,1,0,0,0,0,0,0,1424390400
2015-02-23,23.550297,32110885.22,54,0,2,2015,1,0,0,0,0,0,0,1424649600
2015-02-24,23.49144,33548001.44,55,1,2,2015,1,0,0,0,0,0,0,1424736000
2015-02-25,23.506153,58125272.03,56,2,2,2015,1,0,0,0,0,0,0,1424822400
2015-02-26,23.542939,91349115.09,57,3,2,2015,1,0,0,0,0,0,0,1424908800
2015-02-27,23.682724,70653244.32,58,4,2,2015,1,0,1,0,0,0,0,1424995200
2015-03-02,23.175081,79858339.19,61,0,3,2015,1,1,0,0,0,0,0,1425254400
2015-03-03,22.873435,60690060.94,62,1,3,2015,1,0,0,0,0,0,0,1425340800
2015-03-04,22.60858,36031654.97,63,2,3,2015,1,0,0,0,0,0,0,1425427200
2015-03-05,22.380506,37154819.03,64,3,3,2015,1,0,0,0,0,0,0,1425513600
2015-03-06,22.270149,49995036.99,65,4,3,2015,1,0,0,0,0,0,0,1425600000
2015-03-09,22.226006,31626186.24,68,0,3,2015,1,0,0,0,0,0,0,1425859200
2015-03-10,22.414536,30246196.68,69,1,3,2015,1,0,0,0,0,0,0,1425945600
2015-03-11,23.175616,94789265.14,70,2,3,2015,1,0,0,0,0,0,0,1426032000
2015-03-12,23.033846,13573064.49,71,3,3,2015,1,0,0,0,0,0,0,1426118400
2015-03-13,22.944307,14064263.85,72,4,3,2015,1,0,0,0,0,0,0,1426204800
2015-03-17,23.787465,63738726.04,76,1,3,2015,1,0,0,0,0,0,0,1426550400
2015-03-18,23.720309,40662904.6,77,2,3,2015,1,0,0,0,0,0,0,1426636800
2015-03-19,23.526311,104397196.9,78,3,3,2015,1,0,0,0,0,0,0,1426723200
2015-03-20,23.294999,26541146.1,79,4,3,2015,1,0,0,0,0,0,0,1426809600
2015-03-23,23.571079,10379432.96,82,0,3,2015,1,0,0,0,0,0,0,1427068800
2015-03-24,23.280078,23415564.36,83,1,3,2015,1,0,0,0,0,0,0,1427155200
2015-03-25,22.966691,33053159.93,84,2,3,2015,1,0,0,0,0,0,0,1427241600
2015-03-26,22.712999,96369374.78,85,3,3,2015,1,0,0,0,0,0,0,1427328000
2015-03-27,22.996539,25934395.82,86,4,3,2015,1,0,0,0,0,0,0,1427414400
2015-03-30,23.026384,48338118.82,89,0,3,2015,1,0,0,0,0,0,0,1427673600
2015-03-31,23.086077,23589235.81,90,1,3,2015,1,0,1,0,1,0,0,1427760000
2015-04-01,23.466616,52516674.23,91,2,4,2015,2,1,0,1,0,0,0,1427846400
2015-04-06,23.339769,24255083.36,96,0,4,2015,2,0,0,0,0,0,0,1428278400
2015-04-07,23.481542,20425116.5,97,1,4,2015,2,0,0,0,0,0,0,1428364800
2015-04-08,23.436772,35268984.8,98,2,4,2015,2,0,0,0,0,0,0,1428451200
2015-04-09,23.05623,39269305.97,99,3,4,2015,2,0,0,0,0,0,0,1428537600
2015-04-10,23.048769,15687386.04,100,4,4,2015,2,0,0,0,0,0,0,1428624000
2015-04-13,22.892078,12677535.9,103,0,4,2015,2,0,0,0,0,0,0,1428883200
2015-04-14,23.063692,80030891.24,104,1,4,2015,2,0,0,0,0,0,0,1428969600
2015-04-15,22.95177,168089307.03,105,2,4,2015,2,0,0,0,0,0,0,1429056000
2015-04-16,22.981615,87503079.19,106,3,4,2015,2,0,0,0,0,0,0,1429142400
2015-04-17,23.048769,18307241.14,107,4,4,2015,2,0,0,0,0,0,0,1429228800
2015-04-20,23.063692,112020020.01,110,0,4,2015,2,0,0,0,0,0,0,1429488000
2015-04-21,23.115923,87312966.29,111,1,4,2015,2,0,0,0,0,0,0,1429574400
2015-04-22,23.168154,18640411.14,112,2,4,2015,2,0,0,0,0,0,0,1429660800
2015-04-23,23.436772,66598644.49,113,3,4,2015,2,0,0,0,0,0,0,1429747200
2015-04-24,23.615848,111631702.13,114,4,4,2015,2,0,0,0,0,0,0,1429833600
2015-04-27,23.571079,25496352.58,117,0,4,2015,2,0,0,0,0,0,0,1430092800
2015-04-28,23.138309,25552535.8,118,1,4,2015,2,0,0,0,0,0,0,1430179200
2015-04-29,22.772691,28754989.72,119,2,4,2015,2,0,0,0,0,0,0,1430265600
2015-04-30,22.608538,78012989.08,120,3,4,2015,2,0,1,0,0,0,0,1430352000
2015-05-04,22.735384,96941291.59,124,0,5,2015,2,1,0,0,0,0,0,1430697600
2015-05-05,22.421999,52399948.54,125,1,5,2015,2,0,0,0,0,0,0,1430784000
2015-05-06,22.362306,98158311.13,126,2,5,2015,2,0,0,0,0,0,0,1430870400
2015-05-07,22.459305,85739492.15,127,3,5,2015,2,0,0,0,0,0,0,1430956800
2015-05-08,22.690614,33393570.43,128,4,5,2015,2,0,0,0,0,0,0,1431043200
2015-05-11,22.899537,85978735.19,131,0,5,2015,2,0,0,0,0,0,0,1431302400
2015-05-12,22.981435,164776286.48,132,1,5,2015,2,0,0,0,0,0,0,1431388800
2015-05-13,22.989018,30268113.9,133,2,5,2015,2,0,0,0,0,0,0,1431475200
2015-05-14,22.867704,19506475.66,134,3,5,2015,2,0,0,0,0,0,0,1431561600
2015-05-15,23.011766,16697008.56,135,4,5,2015,2,0,0,0,0,0,0,1431648000
2015-05-18,23.110332,100437864.75,138,0,5,2015,2,0,0,0,0,0,0,1431907200
2015-05-19,23.03451,44356630.33,139,1,5,2015,2,0,0,0,0,0,0,1431993600
2015-05-20,23.004181,13035106.12,140,2,5,2015,2,0,0,0,0,0,0,1432080000
2015-05-21,23.019344,14652538.07,141,3,5,2015,2,0,0,0,0,0,0,1432166400
2015-05-22,22.898031,11343844.29,142,4,5,2015,2,0,0,0,0,0,0,1432252800
2015-05-25,22.549255,3655273.69,145,0,5,2015,2,0,0,0,0,0,0,1432512000
2015-05-26,22.920777,20628903.98,146,1,5,2015,2,0,0,0,0,0,0,1432598400
2015-05-27,22.670568,43740434.13,147,2,5,2015,2,0,0,0,0,0,0,1432684800
2015-05-28,22.761554,16894087.07,148,3,5,2015,2,0,0,0,0,0,0,1432771200
2015-05-29,22.776718,36661890.29,149,4,5,2015,2,0,1,0,0,0,0,1432857600
2015-06-01,22.882868,10310939.94,152,0,6,2015,2,1,0,0,0,0,0,1433116800
2015-06-02,22.882868,25508648.97,153,1,6,2015,2,0,0,0,0,0,0,1433203200
2015-06-03,23.057256,30388848.03,154,2,6,2015,2,0,0,0,0,0,0,1433289600
2015-06-04,22.913195,76895827.65,155,3,6,2015,2,0,0,0,0,0,0,1433376000
2015-06-05,22.943524,26833245.61,156,4,6,2015,2,0,0,0,0,0,0,1433462400
2015-06-08,22.905615,30495651.0,159,0,6,2015,2,0,0,0,0,0,0,1433721600
2015-06-09,22.503761,6598587.84,160,1,6,2015,2,0,0,0,0,0,0,1433808000
2015-06-10,22.753971,23709452.35,161,2,6,2015,2,0,0,0,0,0,0,1433894400
2015-06-11,22.632657,30109052.87,162,3,6,2015,2,0,0,0,0,0,0,1433980800
2015-06-12,22.564419,22507629.16,163,4,6,2015,2,0,0,0,0,0,0,1434067200
2015-06-15,22.814628,9914035.1,166,0,6,2015,2,0,0,0,0,0,0,1434326400
2015-06-16,22.685733,40283040.99,167,1,6,2015,2,0,0,0,0,0,0,1434412800
2015-06-17,22.973851,46646867.76,168,2,6,2015,2,0,0,0,0,0,0,1434499200
2015-06-18,23.125496,128627428.17,169,3,6,2015,2,0,0,0,0,0,0,1434585600
2015-06-19,23.451528,9650871.71,170,4,6,2015,2,0,0,0,0,0,0,1434672000
2015-06-22,23.231645,16409980.73,173,0,6,2015,2,0,0,0,0,0,0,1434931200
2015-06-23,23.398452,16609211.1,174,1,6,2015,2,0,0,0,0,0,0,1435017600
2015-06-24,23.261974,15542831.65,175,2,6,2015,2,0,0,0,0,0,0,1435104000
2015-06-25,23.155824,29146680.3,176,3,6,2015,2,0,0,0,0,0,0,1435190400
2015-06-26,23.315048,19573204.5,177,4,6,2015,2,0,0,0,0,0,0,1435276800
2015-06-29,23.413616,23644508.28,180,0,6,2015,2,0,0,0,0,0,0,1435536000
2015-06-30,23.345377,45308363.75,181,1,6,2015,2,0,1,0,1,0,0,1435622400
2015-07-01,22.981435,31975502.06,182,2,7,2015,3,1,0,1,0,0,0,1435708800
2015-07-02,23.087585,53511572.52,183,3,7,2015,3,0,0,0,0,0,0,1435795200
2015-07-03,23.284719,8898139.63,184,4,7,2015,3,0,0,0,0,0,0,1435881600
2015-07-06,23.330214,8186246.21,187,0,7,2015,3,0,0,0,0,0,0,1436140800
2015-07-07,23.337794,17167655.22,188,1,7,2015,3,0,0,0,0,0,0,1436227200
2015-07-08,23.17857,55932503.26,189,2,7,2015,3,0,0,0,0,0,0,1436313600
2015-07-09,23.27714,9879687.02,190,3,7,2015,3,0,0,0,0,0,0,1436400000
2015-07-10,23.14066,128979097.85,191,4,7,2015,3,0,0,0,0,0,0,1436486400
2015-07-13,23.125496,60583074.57,194,0,7,2015,3,0,0,0,0,0,0,1436745600
2015-07-14,23.163405,120767224.57,195,1,7,2015,3,0,0,0,0,0,0,1436832000
2015-07-15,22.905615,141072389.9,196,2,7,2015,3,0,0,0,0,0,0,1436918400
2015-07-16,22.981435,12597617.18,197,3,7,2015,3,0,0,0,0,0,0,1437004800
2015-07-17,22.905615,33146142.74,198,4,7,2015,3,0,0,0,0,0,0,1437091200
2015-07-20,23.246809,3839063.43,201,0,7,2015,3,0,0,0,0,0,0,1437350400
2015-07-21,23.315048,2934745.5,202,1,7,2015,3,0,0,0,0,0,0,1437436800
2015-07-22,23.60317,44946574.45,203,2,7,2015,3,0,0,0,0,0,0,1437523200
2015-07-23,23.163405,24284467.49,204,3,7,2015,3,0,0,0,0,0,0,1437609600
2015-07-24,23.830634,40267091.11,205,4,7,2015,3,0,0,0,0,0,0,1437696000
2015-07-27,23.74723,11613855.88,208,0,7,2015,3,0,0,0,0,0,0,1437955200
2015-07-28,24.149082,65496344.29,209,1,7,2015,3,0,0,0,0,0,0,1438041600
2015-07-29,24.444786,46142475.84,210,2,7,2015,3,0,0,0,0,0,0,1438128000
2015-07-30,24.755654,89817997.14,211,3,7,2015,3,0,0,0,0,0,0,1438214400
2015-07-31,24.717742,151674192.18,212,4,7,2015,3,0,1,0,0,0,0,1438300800
2015-08-03,24.573681,38326592.94,215,0,8,2015,3,1,0,0,0,0,0,1438560000
2015-08-04,24.717742,21787059.79,216,1,8,2015,3,0,0,0,0,0,0,1438646400
2015-08-05,24.763236,9744036.11,217,2,8,2015,3,0,0,0,0,0,0,1438732800
2015-08-06,24.952789,20350585.67,218,3,8,2015,3,0,0,0,0,0,0,1438819200
2015-08-07,24.5661,16019997.32,219,4,8,2015,3,0,0,0,0,0,0,1438905600
2015-08-10,24.884549,11141050.61,222,0,8,2015,3,0,0,0,0,0,0,1439164800
2015-08-11,25.0967,45448051.72,223,1,8,2015,3,0,0,0,0,0,0,1439251200
