Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2012-06-01,22.8886,36799442.18,153,4,6,2012,2,1,0,0,0,0,0,1338508800
2012-06-04,22.827612,30916903.67,156,0,6,2012,2,0,0,0,0,0,0,1338768000
2012-06-05,22.8886,30759341.56,157,1,6,2012,2,0,0,0,0,0,0,1338854400
2012-06-06,23.088997,44343746.43,158,2,6,2012,2,0,0,0,0,0,0,1338940800
2012-06-07,23.367808,22680542.82,159,3,6,2012,2,0,0,0,0,0,0,1339027200
2012-06-08,23.472361,5705821.42,160,4,6,2012,2,0,0,0,0,0,0,1339113600
2012-06-11,23.210973,61960011.23,163,0,6,2012,2,0,0,0,0,0,0,1339372800
2012-06-12,23.332956,28975434.85,164,1,6,2012,2,0,0,0,0,0,0,1339459200
2012-06-13,23.367808,11363404.07,165,2,6,2012,2,0,0,0,0,0,0,1339545600
2012-06-14,23.489787,8338965.53,166,3,6,2012,2,0,0,0,0,0,0,1339632000
2012-06-15,23.359091,5234044.68,167,4,6,2012,2,0,0,0,0,0,0,1339718400
2012-06-18,23.515925,6037638.72,170,0,6,2012,2,0,0,0,0,0,0,1339977600
2012-06-19,24.047407,62585581.36,171,1,6,2012,2,0,0,0,0,0,0,1340064000
2012-06-20,24.090971,39538986.0,172,2,6,2012,2,0,0,0,0,0,0,1340150400
2012-06-21,24.204237,10374636.61,173,3,6,2012,2,0,0,0,0,0,0,1340236800
2012-06-22,24.570179,28871133.19,174,4,6,2012,2,0,0,0,0,0,0,1340323200
2012-06-25,24.509188,21121354.46,177,0,6,2012,2,0,0,0,0,0,0,1340582400
2012-06-26,24.535325,28481271.16,178,1,6,2012,2,0,0,0,0,0,0,1340668800
2012-06-27,24.361066,31511743.67,179,2,6,2012,2,0,0,0,0,0,0,1340755200
2012-06-28,24.273941,24759040.67,180,3,6,2012,2,0,0,0,0,0,0,1340841600
2012-06-29,23.92543,86991692.55,181,4,6,2012,2,0,1,0,1,0,0,1340928000
2012-07-02,23.742459,14506862.55,184,0,7,2012,3,1,0,1,0,0,0,1341187200
2012-07-03,23.803448,120213452.78,185,1,7,2012,3,0,0,0,0,0,0,1341273600
2012-07-04,23.873151,6111954.83,186,2,7,2012,3,0,0,0,0,0,0,1341360000
2012-07-05,23.698894,50018548.35,187,3,7,2012,3,0,0,0,0,0,0,1341446400
2012-07-06,23.803448,12657979.46,188,4,7,2012,3,0,0,0,0,0,0,1341532800
2012-07-09,23.899288,9324275.15,191,0,7,2012,3,0,0,0,0,0,0,1341792000
2012-07-10,24.212953,37219162.39,192,1,7,2012,3,0,0,0,0,0,0,1341878400
2012-07-11,24.45691,21310229.62,193,2,7,2012,3,0,0,0,0,0,0,1341964800
2012-07-12,24.395921,27934850.48,194,3,7,2012,3,0,0,0,0,0,0,1342051200
2012-07-13,24.143247,14219191.8,195,4,7,2012,3,0,0,0,0,0,0,1342137600
2012-07-16,23.951565,12430904.52,198,0,7,2012,3,0,0,0,0,0,0,1342396800
2012-07-17,23.96899,14971671.06,199,1,7,2012,3,0,0,0,0,0,0,1342483200
2012-07-18,23.881863,17550409.11,200,2,7,2012,3,0,0,0,0,0,0,1342569600
2012-07-19,24.003843,50492542.79,201,3,7,2012,3,0,0,0,0,0,0,1342656000
2012-07-20,24.169387,33244251.8,202,4,7,2012,3,0,0,0,0,0,0,1342742400
2012-07-23,24.273941,18800439.32,205,0,7,2012,3,0,0,0,0,0,0,1343001600
2012-07-24,24.831564,56903095.45,206,1,7,2012,3,0,0,0,0,0,0,1343088000
2012-07-25,24.814137,15647530.43,207,2,7,2012,3,0,0,0,0,0,0,1343174400
2012-07-26,25.275918,38481598.59,208,3,7,2012,3,0,0,0,0,0,0,1343260800
2012-07-27,25.249778,12676115.29,209,4,7,2012,3,0,0,0,0,0,0,1343347200
2012-07-30,24.857699,7781127.83,212,0,7,2012,3,0,0,0,0,0,0,1343606400
2012-07-31,23.951565,99125807.28,213,1,7,2012,3,0,1,0,0,0,0,1343692800
2012-08-01,24.291368,68469247.3,214,2,8,2012,3,1,0,0,0,0,0,1343779200
2012-08-02,24.509188,22742329.81,215,3,8,2012,3,0,0,0,0,0,0,1343865600
2012-08-03,24.753145,62314835.58,216,4,8,2012,3,0,0,0,0,0,0,1343952000
2012-08-06,24.785286,77693398.34,219,0,8,2012,3,0,0,0,0,0,0,1344211200
2012-08-07,24.689285,4376638.96,220,1,8,2012,3,0,0,0,0,0,0,1344297600
2012-08-08,24.506013,2054794.1,221,2,8,2012,3,0,0,0,0,0,0,1344384000
2012-08-09,24.375108,62616374.88,222,3,8,2012,3,0,0,0,0,0,0,1344470400
2012-08-10,24.418741,14311019.94,223,4,8,2012,3,0,0,0,0,0,0,1344556800
2012-08-13,24.279103,21159125.3,226,0,8,2012,3,0,0,0,0,0,0,1344816000
2012-08-14,24.314015,15323513.34,227,1,8,2012,3,0,0,0,0,0,0,1344902400
2012-08-15,23.991107,19238012.62,228,2,8,2012,3,0,0,0,0,0,0,1344988800
2012-08-16,23.947472,14421084.1,229,3,8,2012,3,0,0,0,0,0,0,1345075200
2012-08-17,23.9562,9563382.75,230,4,8,2012,3,0,0,0,0,0,0,1345161600
2012-08-20,23.964927,11537930.15,233,0,8,2012,3,0,0,0,0,0,0,1345420800
2012-08-21,23.973654,8914120.64,234,1,8,2012,3,0,0,0,0,0,0,1345507200
2012-08-22,24.26165,29927715.7,235,2,8,2012,3,0,0,0,0,0,0,1345593600
2012-08-23,24.340196,7378888.16,236,3,8,2012,3,0,0,0,0,0,0,1345680000
2012-08-24,24.252924,4274196.27,237,4,8,2012,3,0,0,0,0,0,0,1345766400
2012-08-27,24.17438,13650487.35,240,0,8,2012,3,0,0,0,0,0,0,1346025600
2012-08-28,24.130742,19193666.67,241,1,8,2012,3,0,0,0,0,0,0,1346112000
2012-08-29,24.575832,11896821.87,242,2,8,2012,3,0,0,0,0,0,0,1346198400
2012-08-30,24.61074,31186597.48,243,3,8,2012,3,0,0,0,0,0,0,1346284800
2012-08-31,24.523469,26282968.42,244,4,8,2012,3,0,1,0,0,0,0,1346371200
2012-09-03,24.506013,3472531.6,247,0,9,2012,3,1,0,0,0,0,0,1346630400
2012-09-04,24.872556,20611061.29,248,1,9,2012,3,0,0,0,0,0,0,1346716800
2012-09-05,25.020918,15412309.71,249,2,9,2012,3,0,0,0,0,0,0,1346803200
2012-09-06,25.710369,48611642.43,250,3,9,2012,3,0,0,0,0,0,0,1346889600
2012-09-07,25.457279,15113492.3,251,4,9,2012,3,0,0,0,0,0,0,1346976000
2012-09-10,25.858731,24010905.77,254,0,9,2012,3,0,0,0,0,0,0,1347235200
2012-09-11,25.919823,52299513.0,255,1,9,2012,3,0,0,0,0,0,0,1347321600
2012-09-12,25.989641,34045541.75,256,2,9,2012,3,0,0,0,0,0,0,1347408000
2012-09-13,25.911097,19038630.24,257,3,9,2012,3,0,0,0,0,0,0,1347494400
2012-09-14,25.867457,54588455.95,258,4,9,2012,3,0,0,0,0,0,0,1347580800
2012-09-17,25.70164,72351246.04,261,0,9,2012,3,0,0,0,0,0,0,1347840000
2012-09-18,25.579462,29209968.1,262,1,9,2012,3,0,0,0,0,0,0,1347926400
2012-09-19,25.518368,40442213.23,263,2,9,2012,3,0,0,0,0,0,0,1348012800
2012-09-20,25.588188,18906362.82,264,3,9,2012,3,0,0,0,0,0,0,1348099200
2012-09-21,25.466006,69694890.64,265,4,9,2012,3,0,0,0,0,0,0,1348185600
2012-09-24,25.256556,39671920.52,268,0,9,2012,3,0,0,0,0,0,0,1348444800
2012-09-25,25.17801,8701392.65,269,1,9,2012,3,0,0,0,0,0,0,1348531200
2012-09-26,25.20419,10148342.23,270,2,9,2012,3,0,0,0,0,0,0,1348617600
2012-09-27,25.378736,38112268.86,271,3,9,2012,3,0,0,0,0,0,0,1348704000
2012-09-28,25.404917,37884461.65,272,4,9,2012,3,0,1,0,1,0,0,1348790400
2012-10-01,25.230372,37171396.62,275,0,10,2012,4,1,0,1,0,0,0,1349049600
2012-10-02,25.291463,60281050.57,276,1,10,2012,4,0,0,0,0,0,0,1349136000
2012-10-03,25.186735,107899174.78,277,2,10,2012,4,0,0,0,0,0,0,1349222400
2012-10-04,25.44855,110718376.84,278,3,10,2012,4,0,0,0,0,0,0,1349308800
2012-10-05,25.483461,61699446.56,279,4,10,2012,4,0,0,0,0,0,0,1349395200
2012-10-08,25.745276,43344482.73,282,0,10,2012,4,0,0,0,0,0,0,1349654400
2012-10-09,26.129275,64906713.19,283,1,10,2012,4,0,0,0,0,0,0,1349740800
2012-10-10,26.609272,125391718.68,284,2,10,2012,4,0,0,0,0,0,0,1349827200
2012-10-11,26.984542,89000763.6,285,3,10,2012,4,0,0,0,0,0,0,1349913600
2012-10-12,27.176539,96071577.12,286,4,10,2012,4,0,0,0,0,0,0,1350000000
2012-10-15,27.438357,66464249.64,289,0,10,2012,4,0,0,0,0,0,0,1350259200
2012-10-16,27.900898,100612032.82,290,1,10,2012,4,0,0,0,0,0,0,1350345600
2012-10-17,28.127807,185532193.3,291,2,10,2012,4,0,0,0,0,0,0,1350432000
2012-10-18,28.014353,85104086.86,292,3,10,2012,4,0,0,0,0,0,0,1350518400
2012-10-19,28.55544,106103533.85,293,4,10,2012,4,0,0,0,0,0,0,1350604800
2012-10-22,28.171446,188102719.8,296,0,10,2012,4,0,0,0,0,0,0,1350864000
2012-10-23,28.110352,48387420.61,297,1,10,2012,4,0,0,0,0,0,0,1350950400
2012-10-24,28.83471,72424422.93,298,2,10,2012,4,0,0,0,0,0,0,1351036800
2012-10-25,30.169975,130957341.34,299,3,10,2012,4,0,0,0,0,0,0,1351123200
2012-10-26,30.143794,83661226.22,300,4,10,2012,4,0,0,0,0,0,0,1351209600
2012-10-29,29.899429,16392707.16,303,0,10,2012,4,0,0,0,0,0,0,1351468800
2012-10-30,29.751069,3767051.55,304,1,10,2012,4,0,0,0,0,0,0,1351555200
2012-10-31,30.108885,90078356.23,305,2,10,2012,4,0,1,0,0,0,0,1351641600
2012-11-01,31.042695,108960423.41,306,3,11,2012,4,1,0,0,0,0,0,1351728000
2012-11-05,31.173604,68092226.04,310,0,11,2012,4,0,0,0,0,0,0,1352073600
2012-11-06,30.911787,61000232.42,311,1,11,2012,4,0,0,0,0,0,0,1352160000
2012-11-07,30.283428,93855006.81,312,2,11,2012,4,0,0,0,0,0,0,1352246400
2012-11-08,30.012885,96161209.53,313,3,11,2012,4,0,0,0,0,0,0,1352332800
2012-11-09,29.733613,74566741.48,314,4,11,2012,4,0,0,0,0,0,0,1352419200
2012-11-12,30.161247,43490613.88,317,0,11,2012,4,0,0,0,0,0,0,1352678400
2012-11-13,29.83834,26471125.24,318,1,11,2012,4,0,0,0,0,0,0,1352764800
2012-11-14,29.428162,33867299.51,319,2,11,2012,4,0,0,0,0,0,0,1352851200
2012-11-15,28.424534,133699037.0,320,3,11,2012,4,0,0,0,0,0,0,1352937600
2012-11-16,27.953262,73241238.6,321,4,11,2012,4,0,0,0,0,0,0,1353024000
2012-11-20,28.703802,132669437.7,325,1,11,2012,4,0,0,0,0,0,0,1353369600
2012-11-21,28.860891,53710277.51,326,2,11,2012,4,0,0,0,0,0,0,1353456000
2012-11-22,29.026709,35842021.56,327,3,11,2012,4,0,0,0,0,0,0,1353542400
2012-11-23,29.297255,59756392.49,328,4,11,2012,4,0,0,0,0,0,0,1353628800
2012-11-26,29.24489,24373430.55,331,0,11,2012,4,0,0,0,0,0,0,1353888000
2012-11-27,28.983074,37684975.27,332,1,11,2012,4,0,0,0,0,0,0,1353974400
2012-11-28,28.983074,43581595.64,333,2,11,2012,4,0,0,0,0,0,0,1354060800
2012-11-29,29.218706,28206164.51,334,3,11,2012,4,0,0,0,0,0,0,1354147200
2012-11-30,29.646341,45416902.7,335,4,11,2012,4,0,1,0,0,0,0,1354233600
2012-12-03,29.585253,70568161.76,338,0,12,2012,4,1,0,0,0,0,0,1354492800
2012-12-04,29.785975,47239993.11,339,1,12,2012,4,0,0,0,0,0,0,1354579200
2012-12-05,29.65507,110270953.12,340,2,12,2012,4,0,0,0,0,0,0,1354665600
2012-12-06,29.628889,25106086.07,341,3,12,2012,4,0,0,0,0,0,0,1354752000
2012-12-07,29.471799,27370267.26,342,4,12,2012,4,0,0,0,0,0,0,1354838400
2012-12-10,29.166346,25353464.66,345,0,12,2012,4,0,0,0,0,0,0,1355097600
2012-12-11,29.157617,67161467.66,346,1,12,2012,4,0,0,0,0,0,0,1355184000
2012-12-13,29.881977,230992579.7,348,3,12,2012,4,0,0,0,0,0,0,1355356800
2012-12-14,30.108885,68969981.17,349,4,12,2012,4,0,0,0,0,0,0,1355443200
2012-12-17,30.68488,67865584.21,352,0,12,2012,4,0,0,0,0,0,0,1355702400
2012-12-18,31.461605,129276296.53,353,1,12,2012,4,0,0,0,0,0,0,1355788800
2012-12-19,31.548874,46992474.01,354,2,12,2012,4,0,0,0,0,0,0,1355875200
2012-12-20,31.967782,65500043.92,355,3,12,2012,4,0,0,0,0,0,0,1355961600
2012-12-21,32.238324,99450648.48,356,4,12,2012,4,0,0,0,0,0,0,1356048000
2012-12-24,32.159779,4023082.27,359,0,12,2012,4,0,0,0,0,0,0,1356307200
2012-12-26,32.159779,52247075.91,361,2,12,2012,4,0,0,0,0,0,0,1356480000
2012-12-27,32.683412,23784997.08,362,3,12,2012,4,0,0,0,0,0,0,1356566400
2012-12-28,33.268134,94567605.83,363,4,12,2012,4,0,0,0,0,0,0,1356652800
2012-12-31,34.036128,6945306.4,366,0,12,2012,4,0,1,0,1,0,1,1356912000
2013-01-02,33.346679,62953184.68,2,2,1,2013,1,1,0,1,0,1,0,1357084800
2013-01-03,32.124868,98729195.35,3,3,1,2013,1,0,0,0,0,0,0,1357171200
2013-01-04,32.988866,41784639.95,4,4,1,2013,1,0,0,0,0,0,0,1357257600
2013-01-07,32.718321,22866526.6,7,0,1,2013,1,0,0,0,0,0,0,1357516800
2013-01-08,32.43905,71085429.45,8,1,1,2013,1,0,0,0,0,0,0,1357603200
2013-01-09,32.674685,160319518.83,9,2,1,2013,1,0,0,0,0,0,0,1357689600
2013-01-10,32.718321,245613024.31,10,3,1,2013,1,0,0,0,0,0,0,1357776000
2013-01-11,32.613592,32403663.89,11,4,1,2013,1,0,0,0,0,0,0,1357862400
2013-01-14,31.897961,39986468.1,14,0,1,2013,1,0,0,0,0,0,0,1358121600
2013-01-15,31.87178,51115194.58,15,1,1,2013,1,0,0,0,0,0,0,1358208000
2013-01-16,32.124868,60027759.18,16,2,1,2013,1,0,0,0,0,0,0,1358294400
2013-01-17,33.390319,202526992.69,17,3,1,2013,1,0,0,0,0,0,0,1358380800
2013-01-18,33.451406,62177261.81,18,4,1,2013,1,0,0,0,0,0,0,1358467200
2013-01-21,33.599768,36989674.96,21,0,1,2013,1,0,0,0,0,0,0,1358726400
2013-01-22,34.053585,79416264.27,22,1,1,2013,1,0,0,0,0,0,0,1358812800
2013-01-23,34.009948,37968752.03,23,2,1,2013,1,0,0,0,0,0,0,1358899200
2013-01-24,33.451406,89339496.52,24,3,1,2013,1,0,0,0,0,0,0,1358985600
2013-01-25,33.695769,160556716.11,25,4,1,2013,1,0,0,0,0,0,0,1359072000
2013-01-28,33.372861,92775050.31,28,0,1,2013,1,0,0,0,0,0,0,1359331200
2013-01-29,33.442681,144547641.02,29,1,1,2013,1,0,0,0,0,0,0,1359417600
2013-01-30,34.795397,2695205233.63,30,2,1,2013,1,0,0,0,0,0,0,1359504000
2013-01-31,34.769215,790405374.37,31,3,1,2013,1,0,1,0,0,0,0,1359590400
2013-02-01,34.891399,355408430.54,32,4,2,2013,1,1,0,0,0,0,0,1359676800
2013-02-05,34.681945,236824509.96,36,1,2,2013,1,0,0,0,0,0,0,1360022400
2013-02-06,35.022303,367101103.01,37,2,2,2013,1,0,0,0,0,0,0,1360108800
2013-02-07,34.385219,266535364.54,38,3,2,2013,1,0,0,0,0,0,0,1360195200
2013-02-08,34.681945,79029552.57,39,4,2,2013,1,0,0,0,0,0,0,1360281600
2013-02-11,34.254312,68179982.71,42,0,2,2013,1,0,0,0,0,0,0,1360540800
2013-02-12,34.053585,101082395.78,43,1,2,2013,1,0,0,0,0,0,0,1360627200
2013-02-13,34.559762,118211195.93,44,2,2,2013,1,0,0,0,0,0,0,1360713600
2013-02-14,34.882669,168906640.35,45,3,2,2013,1,0,0,0,0,0,0,1360800000
2013-02-15,35.6943,195529405.16,46,4,2,2013,1,0,0,0,0,0,0,1360886400
2013-02-18,36.261568,43691902.28,49,0,2,2013,1,0,0,0,0,0,0,1361145600
2013-02-19,36.968472,272736863.3,50,1,2,2013,1,0,0,0,0,0,0,1361232000
2013-02-20,36.148117,118480783.96,51,2,2,2013,1,0,0,0,0,0,0,1361318400
2013-02-21,35.170666,208587757.1,52,3,2,2013,1,0,0,0,0,0,0,1361404800
2013-02-22,35.772845,167515612.74,53,4,2,2013,1,0,0,0,0,0,0,1361491200
2013-02-25,35.22303,133609130.17,56,0,2,2013,1,0,0,0,0,0,0,1361750400
2013-02-26,34.472491,164435921.42,57,1,2,2013,1,0,0,0,0,0,0,1361836800
2013-02-27,34.6994,317343928.52,58,2,2,2013,1,0,0,0,0,0,0,1361923200
2013-02-28,34.577216,170248288.57,59,3,2,2013,1,0,1,0,0,0,0,1362009600
2013-03-01,34.149582,103927087.34,60,4,3,2013,1,1,0,0,0,0,0,1362096000
2013-03-04,34.734308,188228578.95,63,0,3,2013,1,0,0,0,0,0,0,1362355200
2013-03-05,34.900126,200235518.63,64,1,3,2013,1,0,0,0,0,0,0,1362441600
2013-03-06,34.900126,202513104.88,65,2,3,2013,1,0,0,0,0,0,0,1362528000
2013-03-07,34.437582,81763547.33,66,3,3,2013,1,0,0,0,0,0,0,1362614400
2013-03-08,34.088495,163476892.09,67,4,3,2013,1,0,0,0,0,0,0,1362700800
2013-03-11,33.765585,192300793.25,70,0,3,2013,1,0,0,0,0,0,0,1362960000
2013-03-12,34.577216,74351652.32,71,1,3,2013,1,0,0,0,0,0,0,1363046400
2013-03-13,34.743037,242705119.74,72,2,3,2013,1,0,0,0,0,0,0,1363132800
2013-03-14,35.257939,281226023.55,73,3,3,2013,1,0,0,0,0,0,0,1363219200
2013-03-15,35.641936,338453854.96,74,4,3,2013,1,0,0,0,0,0,0,1363305600
2013-03-19,35.607029,271425586.38,78,1,3,2013,1,0,0,0,0,0,0,1363651200
2013-03-20,34.393946,371673872.05,79,2,3,2013,1,0,0,0,0,0,0,1363737600
2013-03-21,34.882669,329994305.46,80,3,3,2013,1,0,0,0,0,0,0,1363824000
2013-03-22,35.4063,620507394.18,81,4,3,2013,1,0,0,0,0,0,0,1363910400
2013-03-25,35.633206,297751568.54,84,0,3,2013,1,0,0,0,0,0,0,1364169600
2013-03-26,35.650664,317898511.46,85,1,3,2013,1,0,0,0,0,0,0,1364256000
2013-03-27,35.563392,221756820.81,86,2,3,2013,1,0,1,0,1,0,0,1364342400
2013-04-01,35.310302,87083972.65,91,0,4,2013,2,1,0,1,0,0,0,1364774400
2013-04-02,35.685572,666858228.87,92,1,4,2013,2,0,0,0,0,0,0,1364860800
2013-04-03,36.156844,558513797.6,93,2,4,2013,2,0,0,0,0,0,0,1364947200
2013-04-04,37.247745,273851228.73,94,3,4,2013,2,0,0,0,0,0,0,1365033600
2013-04-05,37.780105,161555634.89,95,4,4,2013,2,0,0,0,0,0,0,1365120000
2013-04-08,38.164101,219096481.65,98,0,4,2013,2,0,0,0,0,0,0,1365379200
2013-04-09,38.740097,189835435.89,99,1,4,2013,2,0,0,0,0,0,0,1365465600
2013-04-10,39.307365,278986258.42,100,2,4,2013,2,0,0,0,0,0,0,1365552000
2013-04-11,38.652825,232216440.8,101,3,4,2013,2,0,0,0,0,0,0,1365638400
2013-04-12,38.312464,223996071.36,102,4,4,2013,2,0,0,0,0,0,0,1365724800
2013-04-15,37.483379,136400905.45,105,0,4,2013,2,0,0,0,0,0,0,1365984000
2013-04-16,39.071733,287390409.3,106,1,4,2013,2,0,0,0,0,0,0,1366070400
2013-04-17,38.47828,166921294.55,107,2,4,2013,2,0,0,0,0,0,0,1366156800
2013-04-18,39.281183,430598082.84,108,3,4,2013,2,0,0,0,0,0,0,1366243200
2013-04-19,39.394638,257417140.04,109,4,4,2013,2,0,0,0,0,0,0,1366329600
2013-04-22,39.857181,163854395.23,112,0,4,2013,2,0,0,0,0,0,0,1366588800
2013-04-23,41.209899,358852281.66,113,1,4,2013,2,0,0,0,0,0,0,1366675200
2013-04-24,41.707351,690885406.58,114,2,4,2013,2,0,0,0,0,0,0,1366761600
2013-04-25,41.419353,595552724.67,115,3,4,2013,2,0,0,0,0,0,0,1366848000
2013-04-26,40.694994,174742818.93,116,4,4,2013,2,0,0,0,0,0,0,1366934400
2013-04-29,41.087719,300655582.91,119,0,4,2013,2,0,0,0,0,0,0,1367193600
2013-04-30,40.756084,236558491.79,120,1,4,2013,2,0,1,0,0,0,0,1367280000
2013-05-02,39.656454,246427634.72,122,3,5,2013,2,1,0,0,0,0,0,1367452800
2013-05-03,38.871005,246136850.7,123,4,5,2013,2,0,0,0,0,0,0,1367539200
2013-05-06,39.403203,236349978.15,126,0,5,2013,2,0,0,0,0,0,0,1367798400
2013-05-07,39.788309,690515298.97,127,1,5,2013,2,0,0,0,0,0,0,1367884800
2013-05-08,39.140631,1743029964.34,128,2,5,2013,2,0,0,0,0,0,0,1367971200
2013-05-09,37.293881,1533956855.88,129,3,5,2013,2,0,0,0,0,0,0,1368057600
2013-05-10,36.103557,1212277411.07,130,4,5,2013,2,0,0,0,0,0,0,1368144000
2013-05-13,36.401136,467185183.58,133,0,5,2013,2,0,0,0,0,0,0,1368403200
2013-05-14,36.322367,815828663.73,134,1,5,2013,2,0,0,0,0,0,0,1368489600
2013-05-15,37.25012,575810326.83,135,2,5,2013,2,0,0,0,0,0,0,1368576000
2013-05-16,39.368194,1127157866.3,136,3,5,2013,2,0,0,0,0,0,0,1368662400
2013-05-17,39.403203,573654884.7,137,4,5,2013,2,0,0,0,0,0,0,1368748800
2013-05-20,39.140631,617886799.9,140,0,5,2013,2,0,0,0,0,0,0,1369008000
2013-05-21,39.114376,311804187.91,141,1,5,2013,2,0,0,0,0,0,0,1369094400
2013-05-22,39.096869,270092348.88,142,2,5,2013,2,0,0,0,0,0,0,1369180800
2013-05-23,38.860556,735332231.79,143,3,5,2013,2,0,0,0,0,0,0,1369267200
2013-05-24,39.228156,300124221.85,144,4,5,2013,2,0,0,0,0,0,0,1369353600
2013-05-27,38.099098,133601882.12,147,0,5,2013,2,0,0,0,0,0,0,1369612800
2013-05-28,38.379175,402652745.49,148,1,5,2013,2,0,0,0,0,0,0,1369699200
2013-05-29,37.398907,520658411.02,149,2,5,2013,2,0,0,0,0,0,0,1369785600
2013-05-30,37.232612,535414068.95,150,3,5,2013,2,0,0,0,0,0,0,1369872000
2013-05-31,38.825545,5353256833.15,151,4,5,2013,2,0,1,0,0,0,0,1369958400
2013-06-03,39.665775,585672253.26,154,0,6,2013,2,1,0,0,0,0,0,1370217600
2013-06-04,40.252184,301488585.78,155,1,6,2013,2,0,0,0,0,0,0,1370304000
2013-06-05,38.948078,280403975.42,156,2,6,2013,2,0,0,0,0,0,0,1370390400
2013-06-06,38.414185,556078507.43,157,3,6,2013,2,0,0,0,0,0,0,1370476800
2013-06-07,38.099098,253930048.57,158,4,6,2013,2,0,0,0,0,0,0,1370563200
2013-06-10,38.15161,220378121.02,161,0,6,2013,2,0,0,0,0,0,0,1370822400
2013-06-11,38.580481,788284570.5,162,1,6,2013,2,0,0,0,0,0,0,1370908800
2013-06-12,38.055336,181006467.71,163,2,6,2013,2,0,0,0,0,0,0,1370995200
2013-06-13,37.819021,224450021.99,164,3,6,2013,2,0,0,0,0,0,0,1371081600
2013-06-14,36.891269,341136005.58,165,4,6,2013,2,0,0,0,0,0,0,1371168000
2013-06-17,36.794996,429229569.11,168,0,6,2013,2,0,0,0,0,0,0,1371427200
2013-06-18,36.138567,120973068.66,169,1,6,2013,2,0,0,0,0,0,0,1371513600
2013-06-19,35.657184,520772142.61,170,2,6,2013,2,0,0,0,0,0,0,1371600000
2013-06-20,35.027013,227126347.48,171,3,6,2013,2,0,0,0,0,0,0,1371686400
2013-06-21,35.762213,201108051.95,172,4,6,2013,2,0,0,0,0,0,0,1371772800
2013-06-24,34.816955,177792916.08,175,0,6,2013,2,0,0,0,0,0,0,1372032000
2013-06-25,34.703177,1017979363.51,176,1,6,2013,2,0,0,0,0,0,0,1372118400
2013-06-26,35.946015,133126503.99,177,2,6,2013,2,0,0,0,0,0,0,1372204800
2013-06-27,37.232612,629912643.01,178,3,6,2013,2,0,0,0,0,0,0,1372291200
2013-06-28,37.88904,271885871.24,179,4,6,2013,2,0,1,0,1,0,0,1372377600
2013-07-01,37.801519,188382508.08,182,0,7,2013,3,1,0,1,0,0,0,1372636800
2013-07-02,37.51269,212587926.48,183,1,7,2013,3,0,0,0,0,0,0,1372723200
2013-07-03,36.873766,55306067.74,184,2,7,2013,3,0,0,0,0,0,0,1372809600
2013-07-04,36.935032,10344355.21,185,3,7,2013,3,0,0,0,0,0,0,1372896000
2013-07-05,36.296109,38038676.17,186,4,7,2013,3,0,0,0,0,0,0,1372982400
2013-07-08,36.164824,288328604.0,189,0,7,2013,3,0,0,0,0,0,0,1373241600
2013-07-09,36.66371,128873821.02,190,1,7,2013,3,0,0,0,0,0,0,1373328000
2013-07-10,37.083824,95151070.28,191,2,7,2013,3,0,0,0,0,0,0,1373414400
2013-07-11,37.145089,198140970.91,192,3,7,2013,3,0,0,0,0,0,0,1373500800
2013-07-12,36.751233,92287775.66,193,4,7,2013,3,0,0,0,0,0,0,1373587200
2013-07-15,36.672462,262982123.75,196,0,7,2013,3,0,0,0,0,0,0,1373846400
2013-07-16,36.891269,91036933.24,197,1,7,2013,3,0,0,0,0,0,0,1373932800
2013-07-17,37.188851,62885541.01,198,2,7,2013,3,0,0,0,0,0,0,1374019200
2013-07-18,37.381402,127111112.17,199,3,7,2013,3,0,0,0,0,0,0,1374105600
2013-07-19,37.37265,81780253.96,200,4,7,2013,3,0,0,0,0,0,0,1374192000
2013-07-22,36.908774,221036997.1,203,0,7,2013,3,0,0,0,0,0,0,1374451200
2013-07-23,37.267623,289411515.75,204,1,7,2013,3,0,0,0,0,0,0,1374537600
2013-07-24,37.092574,209123420.46,205,2,7,2013,3,0,0,0,0,0,0,1374624000
2013-07-25,36.970043,76159020.11,206,3,7,2013,3,0,0,0,0,0,0,1374710400
2013-07-26,36.891269,127742482.47,207,4,7,2013,3,0,0,0,0,0,0,1374796800
2013-07-29,36.121061,182652457.95,210,0,7,2013,3,0,0,0,0,0,0,1375056000
2013-07-30,35.429624,139722365.74,211,1,7,2013,3,0,0,0,0,0,0,1375142400
2013-07-31,35.68344,128768191.14,212,2,7,2013,3,0,1,0,0,0,0,1375228800
2013-08-01,35.657184,142446571.95,213,3,8,2013,3,1,0,0,0,0,0,1375315200
2013-08-02,35.149546,109168619.3,214,4,8,2013,3,0,0,0,0,0,0,1375401600
2013-08-05,35.062025,268373631.38,217,0,8,2013,3,0,0,0,0,0,0,1375660800
2013-08-06,34.809208,125608415.12,218,1,8,2013,3,0,0,0,0,0,0,1375747200
2013-08-07,34.644646,113530748.6,219,2,8,2013,3,0,0,0,0,0,0,1375833600
2013-08-08,34.635985,142689657.6,220,3,8,2013,3,0,0,0,0,0,0,1375920000
2013-08-09,33.752546,136069029.44,221,4,8,2013,3,0,0,0,0,0,0,1376006400
2013-08-12,33.674596,170440470.83,224,0,8,2013,3,0,0,0,0,0,0,1376265600
