Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2015-08-12,23.976878,15984229.59,224,2,8,2015,3,0,0,0,0,0,0,1439337600
2015-08-13,24.020409,5164900.75,225,3,8,2015,3,0,0,0,0,0,0,1439424000
2015-08-14,24.020409,20183431.33,226,4,8,2015,3,0,0,0,0,0,0,1439510400
2015-08-17,24.690786,16197640.68,229,0,8,2015,3,0,0,0,0,0,0,1439769600
2015-08-18,24.716907,39718234.83,230,1,8,2015,3,0,0,0,0,0,0,1439856000
2015-08-19,24.203241,14553672.6,231,2,8,2015,3,0,0,0,0,0,0,1439942400
2015-08-20,24.159709,18968805.67,232,3,8,2015,3,0,0,0,0,0,0,1440028800
2015-08-21,24.002998,10538075.14,233,4,8,2015,3,0,0,0,0,0,0,1440115200
2015-08-24,23.384857,13289417.09,236,0,8,2015,3,0,0,0,0,0,0,1440374400
2015-08-25,23.245556,8428014.12,237,1,8,2015,3,0,0,0,0,0,0,1440460800
2015-08-26,23.889815,319838396.91,238,2,8,2015,3,0,0,0,0,0,0,1440547200
2015-08-27,23.820168,12390612.45,239,3,8,2015,3,0,0,0,0,0,0,1440633600
2015-08-28,23.480624,10283277.18,240,4,8,2015,3,0,0,0,0,0,0,1440720000
2015-08-31,22.67095,48138557.51,243,0,8,2015,3,0,1,0,0,0,0,1440979200
2015-09-01,22.636124,11600138.71,244,1,9,2015,3,1,0,0,0,0,0,1441065600
2015-09-02,22.679654,21622698.43,245,2,9,2015,3,0,0,0,0,0,0,1441152000
2015-09-03,23.03661,8220789.15,246,3,9,2015,3,0,0,0,0,0,0,1441238400
2015-09-04,22.522941,21033632.39,247,4,9,2015,3,0,0,0,0,0,0,1441324800
2015-09-07,22.984372,4966581.21,250,0,9,2015,3,0,0,0,0,0,0,1441584000
2015-09-08,23.054021,17151052.87,251,1,9,2015,3,0,0,0,0,0,0,1441670400
2015-09-09,23.245556,19868445.65,252,2,9,2015,3,0,0,0,0,0,0,1441756800
2015-09-10,23.437095,5416447.94,253,3,9,2015,3,0,0,0,0,0,0,1441843200
2015-09-11,23.69828,19723355.26,254,4,9,2015,3,0,0,0,0,0,0,1441929600
2015-09-14,23.419682,18896505.84,257,0,9,2015,3,0,0,0,0,0,0,1442188800
2015-09-15,23.332619,11245509.63,258,1,9,2015,3,0,0,0,0,0,0,1442275200
2015-09-17,23.454506,30173660.43,260,3,9,2015,3,0,0,0,0,0,0,1442448000
2015-09-18,23.184614,8714489.86,261,4,9,2015,3,0,0,0,0,0,0,1442534400
2015-09-21,23.236852,4665426.62,264,0,9,2015,3,0,0,0,0,0,0,1442793600
2015-09-22,23.271676,8874471.42,265,1,9,2015,3,0,0,0,0,0,0,1442880000
2015-09-23,22.914722,9490451.9,266,2,9,2015,3,0,0,0,0,0,0,1442966400
2015-09-24,23.175908,17854956.78,267,3,9,2015,3,0,0,0,0,0,0,1443052800
2015-09-25,22.810247,20261960.77,268,4,9,2015,3,0,0,0,0,0,0,1443139200
2015-09-28,22.505531,8289124.57,271,0,9,2015,3,0,0,0,0,0,0,1443398400
2015-09-29,22.514236,274810886.32,272,1,9,2015,3,0,0,0,0,0,0,1443484800
2015-09-30,22.575181,20258988.09,273,2,9,2015,3,0,1,0,1,0,0,1443571200
2015-10-01,22.592592,11538243.03,274,3,10,2015,4,1,0,1,0,0,0,1443657600
2015-10-02,22.627417,8527773.0,275,4,10,2015,4,0,0,0,0,0,0,1443744000
2015-10-05,22.627417,9878374.78,278,0,10,2015,4,0,0,0,0,0,0,1444003200
2015-10-06,22.549062,2627586.08,279,1,10,2015,4,0,0,0,0,0,0,1444089600
2015-10-07,22.801541,13574348.12,280,2,10,2015,4,0,0,0,0,0,0,1444176000
2015-10-08,22.932134,5819831.63,281,3,10,2015,4,0,0,0,0,0,0,1444262400
2015-10-09,23.062727,10670735.01,282,4,10,2015,4,0,0,0,0,0,0,1444348800
2015-10-12,23.027903,2466870.7,285,0,10,2015,4,0,0,0,0,0,0,1444608000
2015-10-13,22.810247,3234487.1,286,1,10,2015,4,0,0,0,0,0,0,1444694400
2015-10-14,22.879896,2531196.45,287,2,10,2015,4,0,0,0,0,0,0,1444780800
2015-10-15,23.08014,5185363.16,288,3,10,2015,4,0,0,0,0,0,0,1444867200
2015-10-16,23.471919,7582588.02,289,4,10,2015,4,0,0,0,0,0,0,1444953600
2015-10-19,23.254264,2983824.62,292,0,10,2015,4,0,0,0,0,0,0,1445212800
2015-10-20,23.410976,18963322.4,293,1,10,2015,4,0,0,0,0,0,0,1445299200
2015-10-21,23.506744,5970357.35,294,2,10,2015,4,0,0,0,0,0,0,1445385600
2015-10-22,23.854992,6564090.22,295,3,10,2015,4,0,0,0,0,0,0,1445472000
2015-10-23,23.837581,3915520.86,296,4,10,2015,4,0,0,0,0,0,0,1445558400
2015-10-26,23.898523,1607135.81,299,0,10,2015,4,0,0,0,0,0,0,1445817600
2015-10-27,23.854992,7005834.99,300,1,10,2015,4,0,0,0,0,0,0,1445904000
2015-10-28,23.74181,7257087.34,301,2,10,2015,4,0,0,0,0,0,0,1445990400
2015-10-29,23.872405,5014034.84,302,3,10,2015,4,0,0,0,0,0,0,1446076800
2015-10-30,23.924641,8350196.43,303,4,10,2015,4,0,1,0,0,0,0,1446163200
2015-11-03,23.9668,29747391.11,307,1,11,2015,4,1,0,0,0,0,0,1446508800
2015-11-04,24.081812,1628017.94,308,2,11,2015,4,0,0,0,0,0,0,1446595200
2015-11-05,24.1172,3776204.8,309,3,11,2015,4,0,0,0,0,0,0,1446681600
2015-11-06,23.781011,8273685.25,310,4,11,2015,4,0,0,0,0,0,0,1446768000
2015-11-09,23.25903,7159537.62,313,0,11,2015,4,0,0,0,0,0,0,1447027200
2015-11-10,23.294419,21936041.13,314,1,11,2015,4,0,0,0,0,0,0,1447113600
2015-11-11,23.612915,9462750.93,315,2,11,2015,4,0,0,0,0,0,0,1447200000
2015-11-12,23.701387,1337542.89,316,3,11,2015,4,0,0,0,0,0,0,1447286400
2015-11-13,23.303267,833458.06,317,4,11,2015,4,0,0,0,0,0,0,1447372800
2015-11-17,23.887176,3926219.45,321,1,11,2015,4,0,0,0,0,0,0,1447718400
2015-11-18,24.320684,16268985.91,322,2,11,2015,4,0,0,0,0,0,0,1447804800
2015-11-19,24.913439,15264295.32,323,3,11,2015,4,0,0,0,0,0,0,1447891200
2015-11-20,24.763039,148570901.89,324,4,11,2015,4,0,0,0,0,0,0,1447977600
2015-11-23,24.674569,16272080.64,327,0,11,2015,4,0,0,0,0,0,0,1448236800
2015-11-24,24.878051,26618680.3,328,1,11,2015,4,0,0,0,0,0,0,1448323200
2015-11-25,24.842663,4109801.6,329,2,11,2015,4,0,0,0,0,0,0,1448409600
2015-11-26,24.550709,368141.73,330,3,11,2015,4,0,0,0,0,0,0,1448496000
2015-11-27,24.807274,20617131.21,331,4,11,2015,4,0,0,0,0,0,0,1448582400
2015-11-30,23.789858,47410217.03,334,0,11,2015,4,0,1,0,0,0,0,1448841600
2015-12-01,24.444543,35663960.81,335,1,12,2015,4,1,0,0,0,0,0,1448928000
2015-12-02,24.214518,23770032.59,336,2,12,2015,4,0,0,0,0,0,0,1449014400
2015-12-03,24.32953,14010095.52,337,3,12,2015,4,0,0,0,0,0,0,1449100800
2015-12-04,24.400307,17524206.93,338,4,12,2015,4,0,0,0,0,0,0,1449187200
2015-12-07,24.046424,2834662.31,341,0,12,2015,4,0,0,0,0,0,0,1449446400
2015-12-08,23.860635,3679337.2,342,1,12,2015,4,0,0,0,0,0,0,1449532800
2015-12-09,24.196823,4346027.94,343,2,12,2015,4,0,0,0,0,0,0,1449619200
2015-12-10,23.807551,67769805.05,344,3,12,2015,4,0,0,0,0,0,0,1449705600
2015-12-11,23.205949,15280913.15,345,4,12,2015,4,0,0,0,0,0,0,1449792000
2015-12-14,23.064394,3134221.62,348,0,12,2015,4,0,0,0,0,0,0,1450051200
2015-12-15,23.276726,11880579.04,349,1,12,2015,4,0,0,0,0,0,0,1450137600
2015-12-16,23.435974,15128438.03,350,2,12,2015,4,0,0,0,0,0,0,1450224000
2015-12-17,23.497903,29850379.19,351,3,12,2015,4,0,0,0,0,0,0,1450310400
2015-12-18,23.44482,26270067.61,352,4,12,2015,4,0,0,0,0,0,0,1450396800
2015-12-21,23.427125,14846724.41,355,0,12,2015,4,0,0,0,0,0,0,1450656000
2015-12-22,23.294419,39481160.74,356,1,12,2015,4,0,0,0,0,0,0,1450742400
2015-12-23,23.170561,9547960.88,357,2,12,2015,4,0,0,0,0,0,0,1450828800
2015-12-24,23.427125,827555.08,358,3,12,2015,4,0,0,0,0,0,0,1450915200
2015-12-28,23.666,3772082.33,362,0,12,2015,4,0,0,0,0,0,0,1451260800
2015-12-29,23.418278,2907810.41,363,1,12,2015,4,0,0,0,0,0,0,1451347200
2015-12-30,23.435974,12445552.11,364,2,12,2015,4,0,0,0,0,0,0,1451433600
2015-12-31,23.10863,672733.56,365,3,12,2015,4,0,1,0,1,0,1,1451520000
2016-01-04,23.241337,14726742.74,4,0,1,2016,1,1,0,1,0,1,0,1451865600
2016-01-05,23.08209,29676392.61,5,1,1,2016,1,0,0,0,0,0,0,1451952000
2016-01-06,23.037854,15916754.64,6,2,1,2016,1,0,0,0,0,0,0,1452038400
2016-01-07,22.975925,12986384.85,7,3,1,2016,1,0,0,0,0,0,0,1452124800
2016-01-08,23.002466,6849831.18,8,4,1,2016,1,0,0,0,0,0,0,1452211200
2016-01-11,23.409432,20339873.13,11,0,1,2016,1,0,0,0,0,0,0,1452470400
2016-01-12,23.559832,11967434.84,12,1,1,2016,1,0,0,0,0,0,0,1452556800
2016-01-13,22.931689,154123681.28,13,2,1,2016,1,0,0,0,0,0,0,1452643200
2016-01-14,23.011312,54453287.04,14,3,1,2016,1,0,0,0,0,0,0,1452729600
2016-01-15,23.002466,32791133.73,15,4,1,2016,1,0,0,0,0,0,0,1452816000
2016-01-18,23.037854,1396500.35,18,0,1,2016,1,0,0,0,0,0,0,1453075200
2016-01-19,23.002466,37412901.59,19,1,1,2016,1,0,0,0,0,0,0,1453161600
2016-01-20,22.763594,12294544.56,20,2,1,2016,1,0,0,0,0,0,0,1453248000
2016-01-21,22.807829,22673603.19,21,3,1,2016,1,0,0,0,0,0,0,1453334400
2016-01-22,22.639735,10967899.79,22,4,1,2016,1,0,0,0,0,0,0,1453420800
2016-01-25,22.887454,15023437.71,25,0,1,2016,1,0,0,0,0,0,0,1453680000
2016-01-26,22.913994,12680073.29,26,1,1,2016,1,0,0,0,0,0,0,1453766400
2016-01-27,22.913994,5972369.03,27,2,1,2016,1,0,0,0,0,0,0,1453852800
2016-01-28,22.913994,4997555.22,28,3,1,2016,1,0,0,0,0,0,0,1453939200
2016-01-29,23.214796,95872990.0,29,4,1,2016,1,0,1,0,0,0,0,1454025600
2016-02-02,22.993618,35228615.8,33,1,2,2016,1,1,0,0,0,0,0,1454371200
2016-02-03,22.958231,15448690.1,34,2,2,2016,1,0,0,0,0,0,0,1454457600
2016-02-04,22.949382,59743543.04,35,3,2,2016,1,0,0,0,0,0,0,1454544000
2016-02-05,22.993618,11657299.11,36,4,2,2016,1,0,0,0,0,0,0,1454630400
2016-02-08,22.896301,20086276.06,39,0,2,2016,1,0,0,0,0,0,0,1454889600
2016-02-09,22.838492,10994192.97,40,1,2,2016,1,0,0,0,0,0,0,1454976000
2016-02-10,23.262262,30754034.68,41,2,2,2016,1,0,0,0,0,0,0,1455062400
2016-02-11,23.009803,13653916.91,42,3,2,2016,1,0,0,0,0,0,0,1455148800
2016-02-12,23.235212,53826197.69,43,4,2,2016,1,0,0,0,0,0,0,1455235200
2016-02-15,23.31636,1535889.65,46,0,2,2016,1,0,0,0,0,0,0,1455494400
2016-02-16,23.640949,20404369.41,47,1,2,2016,1,0,0,0,0,0,0,1455580800
2016-02-17,23.947506,20075661.51,48,2,2,2016,1,0,0,0,0,0,0,1455667200
2016-02-18,23.857342,17913994.18,49,3,2,2016,1,0,0,0,0,0,0,1455753600
2016-02-19,23.99259,9268539.41,50,4,2,2016,1,0,0,0,0,0,0,1455840000
2016-02-22,23.947506,13085998.74,53,0,2,2016,1,0,0,0,0,0,0,1456099200
2016-02-23,23.983571,47026041.04,54,1,2,2016,1,0,0,0,0,0,0,1456185600
2016-02-24,24.073735,31120555.73,55,2,2,2016,1,0,0,0,0,0,0,1456272000
2016-02-25,23.99259,12210601.07,56,3,2,2016,1,0,0,0,0,0,0,1456358400
2016-02-26,23.920457,7153990.62,57,4,2,2016,1,0,0,0,0,0,0,1456444800
2016-02-29,23.866358,43181900.08,60,0,2,2016,1,0,1,0,0,0,0,1456704000
2016-03-01,23.785211,46756249.13,61,1,3,2016,1,1,0,0,0,0,0,1456790400
2016-03-02,23.803244,23911868.48,62,2,3,2016,1,0,0,0,0,0,0,1456876800
2016-03-03,23.794227,26906079.06,63,3,3,2016,1,0,0,0,0,0,0,1456963200
2016-03-04,23.758161,47492687.27,64,4,3,2016,1,0,0,0,0,0,0,1457049600
2016-03-07,23.713081,57061268.05,67,0,3,2016,1,0,0,0,0,0,0,1457308800
2016-03-08,23.658983,33690093.19,68,1,3,2016,1,0,0,0,0,0,0,1457395200
2016-03-09,23.686031,40128564.34,69,2,3,2016,1,0,0,0,0,0,0,1457481600
2016-03-10,23.713081,21068302.36,70,3,3,2016,1,0,0,0,0,0,0,1457568000
2016-03-11,23.875375,38311338.93,71,4,3,2016,1,0,0,0,0,0,0,1457654400
2016-03-14,23.785211,109664579.79,74,0,3,2016,1,0,0,0,0,0,0,1457913600
2016-03-15,23.794227,39550092.33,75,1,3,2016,1,0,0,0,0,0,0,1458000000
2016-03-16,23.81226,69962173.18,76,2,3,2016,1,0,0,0,0,0,0,1458086400
2016-03-17,24.127833,41074959.08,77,3,3,2016,1,0,0,0,0,0,0,1458172800
2016-03-18,24.335212,109324469.33,78,4,3,2016,1,0,0,0,0,0,0,1458259200
2016-03-22,24.605703,40356997.38,82,1,3,2016,1,0,0,0,0,0,0,1458604800
2016-03-23,24.524556,38231291.27,83,2,3,2016,1,0,0,0,0,0,0,1458691200
2016-03-28,24.560621,25734619.3,88,0,3,2016,1,0,0,0,0,0,0,1459123200
2016-03-29,24.524556,26159059.49,89,1,3,2016,1,0,0,0,0,0,0,1459209600
2016-03-30,24.822096,42404876.5,90,2,3,2016,1,0,0,0,0,0,0,1459296000
2016-03-31,24.740947,12709057.02,91,3,3,2016,1,0,1,0,1,0,0,1459382400
2016-04-01,24.713899,23922980.4,92,4,4,2016,2,1,0,1,0,0,0,1459468800
2016-04-04,24.786029,22540035.81,95,0,4,2016,2,0,0,0,0,0,0,1459728000
2016-04-05,24.587669,10365902.72,96,1,4,2016,2,0,0,0,0,0,0,1459814400
2016-04-06,24.858161,3744929.92,97,2,4,2016,2,0,0,0,0,0,0,1459900800
2016-04-07,24.822096,19656044.92,98,3,4,2016,2,0,0,0,0,0,0,1459987200
2016-04-08,25.002423,9360219.67,99,4,4,2016,2,0,0,0,0,0,0,1460073600
2016-04-11,25.065536,17206663.5,102,0,4,2016,2,0,0,0,0,0,0,1460332800
2016-04-12,25.128652,18325966.61,103,1,4,2016,2,0,0,0,0,0,0,1460419200
2016-04-13,25.23685,18759232.75,104,2,4,2016,2,0,0,0,0,0,0,1460505600
2016-04-14,24.713899,17365149.33,105,3,4,2016,2,0,0,0,0,0,0,1460592000
2016-04-15,24.858161,14619489.9,106,4,4,2016,2,0,0,0,0,0,0,1460678400
2016-04-18,24.984391,6701588.68,109,0,4,2016,2,0,0,0,0,0,0,1460937600
2016-04-19,24.831112,24382883.43,110,1,4,2016,2,0,0,0,0,0,0,1461024000
2016-04-20,25.020456,8120249.48,111,2,4,2016,2,0,0,0,0,0,0,1461110400
2016-04-21,24.822096,8266181.35,112,3,4,2016,2,0,0,0,0,0,0,1461196800
2016-04-22,24.786029,7881394.39,113,4,4,2016,2,0,0,0,0,0,0,1461283200
2016-04-25,24.677834,7063554.73,116,0,4,2016,2,0,0,0,0,0,0,1461542400
2016-04-26,24.614719,11756439.31,117,1,4,2016,2,0,0,0,0,0,0,1461628800
2016-04-27,24.353244,78318534.39,118,2,4,2016,2,0,0,0,0,0,0,1461715200
2016-04-28,24.551603,1922976.02,119,3,4,2016,2,0,0,0,0,0,0,1461801600
2016-04-29,24.43439,32075020.26,120,4,4,2016,2,0,1,0,0,0,0,1461888000
2016-05-02,24.930293,116576099.02,123,0,5,2016,2,1,0,0,0,0,0,1462147200
2016-05-03,24.867177,16124811.04,124,1,5,2016,2,0,0,0,0,0,0,1462233600
2016-05-04,24.371277,118729312.47,125,2,5,2016,2,0,0,0,0,0,0,1462320000
2016-05-05,25.146685,765837437.4,126,3,5,2016,2,0,0,0,0,0,0,1462406400
2016-05-06,25.17776,17495224.06,127,4,5,2016,2,0,0,0,0,0,0,1462492800
2016-05-09,25.306172,13389174.82,130,0,5,2016,2,0,0,0,0,0,0,1462752000
2016-05-10,25.251139,29175037.68,131,1,5,2016,2,0,0,0,0,0,0,1462838400
2016-05-11,25.223622,6178009.99,132,2,5,2016,2,0,0,0,0,0,0,1462924800
2016-05-12,24.985143,15605162.56,133,3,5,2016,2,0,0,0,0,0,0,1463011200
2016-05-13,25.17776,21987185.72,134,4,5,2016,2,0,0,0,0,0,0,1463097600
2016-05-16,25.168588,5756676.13,137,0,5,2016,2,0,0,0,0,0,0,1463356800
2016-05-17,25.086039,22148994.36,138,1,5,2016,2,0,0,0,0,0,0,1463443200
2016-05-18,25.104383,20812274.73,139,2,5,2016,2,0,0,0,0,0,0,1463529600
2016-05-19,25.186934,7608738.21,140,3,5,2016,2,0,0,0,0,0,0,1463616000
2016-05-20,25.407067,27677175.15,141,4,5,2016,2,0,0,0,0,0,0,1463702400
2016-05-23,25.517132,19555514.03,144,0,5,2016,2,0,0,0,0,0,0,1463961600
2016-05-24,25.856506,14571866.55,145,1,5,2016,2,0,0,0,0,0,0,1464048000
2016-05-25,26.223394,15307521.82,146,2,5,2016,2,0,0,0,0,0,0,1464134400
2016-05-26,26.076639,27024072.54,147,3,5,2016,2,0,0,0,0,0,0,1464220800
2016-05-27,26.049121,12215903.94,148,4,5,2016,2,0,0,0,0,0,0,1464307200
2016-05-30,25.856506,22195084.65,151,0,5,2016,2,0,0,0,0,0,0,1464566400
2016-05-31,25.489616,45657955.03,152,1,5,2016,2,0,1,0,0,0,0,1464652800
2016-06-01,25.856506,15603527.2,153,2,6,2016,2,1,0,0,0,0,0,1464739200
2016-06-02,25.975744,17975738.3,154,3,6,2016,2,0,0,0,0,0,0,1464825600
2016-06-03,26.305944,11451045.82,155,4,6,2016,2,0,0,0,0,0,0,1464912000
2016-06-06,26.406839,6069797.58,158,0,6,2016,2,0,0,0,0,0,0,1465171200
2016-06-07,26.241739,6196538.33,159,1,6,2016,2,0,0,0,0,0,0,1465257600
2016-06-08,26.159188,15537620.37,160,2,6,2016,2,0,0,0,0,0,0,1465344000
2016-06-09,26.012434,38067176.31,161,3,6,2016,2,0,0,0,0,0,0,1465430400
2016-06-10,26.085811,7339629.24,162,4,6,2016,2,0,0,0,0,0,0,1465516800
2016-06-13,25.810643,39806902.25,165,0,6,2016,2,0,0,0,0,0,0,1465776000
2016-06-14,25.810643,25012984.82,166,1,6,2016,2,0,0,0,0,0,0,1465862400
2016-06-15,25.893194,2503051.39,167,2,6,2016,2,0,0,0,0,0,0,1465948800
2016-06-16,26.039951,29392607.56,168,3,6,2016,2,0,0,0,0,0,0,1466035200
2016-06-17,26.021606,46821290.09,169,4,6,2016,2,0,0,0,0,0,0,1466121600
2016-06-20,26.214223,19402637.32,172,0,6,2016,2,0,0,0,0,0,0,1466380800
2016-06-21,25.874849,17005102.15,173,1,6,2016,2,0,0,0,0,0,0,1466467200
2016-06-22,26.049121,14440593.33,174,2,6,2016,2,0,0,0,0,0,0,1466553600
2016-06-23,26.324289,13337047.51,175,3,6,2016,2,0,0,0,0,0,0,1466640000
2016-06-24,26.232567,10238220.18,176,4,6,2016,2,0,0,0,0,0,0,1466726400
2016-06-27,26.085811,12521536.65,179,0,6,2016,2,0,0,0,0,0,0,1466985600
2016-06-28,26.370149,12338738.68,180,1,6,2016,2,0,0,0,0,0,0,1467072000
2016-06-29,26.443529,14281312.79,181,2,6,2016,2,0,0,0,0,0,0,1467158400
2016-06-30,27.14979,16495929.74,182,3,6,2016,2,0,1,0,1,0,0,1467244800
2016-07-01,26.874622,4866364.92,183,4,7,2016,3,1,0,1,0,0,0,1467331200
2016-07-04,26.883795,1233484.0,186,0,7,2016,3,0,0,0,0,0,0,1467590400
2016-07-05,26.672833,8345708.27,187,1,7,2016,3,0,0,0,0,0,0,1467676800
2016-07-06,26.682005,43796540.2,188,2,7,2016,3,0,0,0,0,0,0,1467763200
2016-07-07,26.70035,6934588.72,189,3,7,2016,3,0,0,0,0,0,0,1467849600
2016-07-08,27.076412,3380656.88,190,4,7,2016,3,0,0,0,0,0,0,1467936000
2016-07-11,27.498334,5808535.59,193,0,7,2016,3,0,0,0,0,0,0,1468195200
2016-07-12,27.544195,12492809.08,194,1,7,2016,3,0,0,0,0,0,0,1468281600
2016-07-13,27.764328,35338510.13,195,2,7,2016,3,0,0,0,0,0,0,1468368000
2016-07-14,27.617572,10797083.89,196,3,7,2016,3,0,0,0,0,0,0,1468454400
2016-07-15,27.681778,12669377.01,197,4,7,2016,3,0,0,0,0,0,0,1468540800
2016-07-18,27.498334,11900199.38,200,0,7,2016,3,0,0,0,0,0,0,1468800000
2016-07-19,27.36075,12968933.06,201,1,7,2016,3,0,0,0,0,0,0,1468886400
2016-07-20,27.4433,16948010.75,202,2,7,2016,3,0,0,0,0,0,0,1468972800
2016-07-21,27.397439,22267434.88,203,3,7,2016,3,0,0,0,0,0,0,1469059200
2016-07-22,27.424955,40728061.32,204,4,7,2016,3,0,0,0,0,0,0,1469145600
2016-07-25,27.434129,21935783.09,207,0,7,2016,3,0,0,0,0,0,0,1469404800
2016-07-26,27.269028,27303088.51,208,1,7,2016,3,0,0,0,0,0,0,1469491200
2016-07-27,27.177306,25713420.99,209,2,7,2016,3,0,0,0,0,0,0,1469577600
2016-07-28,27.324061,8520023.1,210,3,7,2016,3,0,0,0,0,0,0,1469664000
2016-07-29,27.131444,97512529.74,211,4,7,2016,3,0,1,0,0,0,0,1469750400
2016-08-01,27.131444,4458860.51,214,0,8,2016,3,1,0,0,0,0,0,1470009600
2016-08-02,27.517856,8151974.49,215,1,8,2016,3,0,0,0,0,0,0,1470096000
2016-08-03,27.257464,41659426.5,216,2,8,2016,3,0,0,0,0,0,0,1470182400
2016-08-04,27.406258,22763608.58,217,3,8,2016,3,0,0,0,0,0,0,1470268800
2016-08-05,27.062169,15344460.55,218,4,8,2016,3,0,0,0,0,0,0,1470355200
2016-08-08,27.052869,198538308.82,221,0,8,2016,3,0,0,0,0,0,0,1470614400
2016-08-09,27.071469,60860794.58,222,1,8,2016,3,0,0,0,0,0,0,1470700800
2016-08-10,27.090068,86499320.69,223,2,8,2016,3,0,0,0,0,0,0,1470787200
2016-08-11,27.573653,142688460.12,224,3,8,2016,3,0,0,0,0,0,0,1470873600
2016-08-12,28.206033,12096421.62,225,4,8,2016,3,0,0,0,0,0,0,1470960000
2016-08-15,28.578024,23196906.95,228,0,8,2016,3,0,0,0,0,0,0,1471219200
2016-08-16,28.866314,15069831.9,229,1,8,2016,3,0,0,0,0,0,0,1471305600
2016-08-17,28.708218,9873655.11,230,2,8,2016,3,0,0,0,0,0,0,1471392000
2016-08-18,28.299031,31988109.57,231,3,8,2016,3,0,0,0,0,0,0,1471478400
2016-08-19,28.531525,7551408.47,232,4,8,2016,3,0,0,0,0,0,0,1471564800
2016-08-22,28.503625,5372048.48,235,0,8,2016,3,0,0,0,0,0,0,1471824000
2016-08-23,28.931411,2854687.33,236,1,8,2016,3,0,0,0,0,0,0,1471910400
2016-08-24,28.652421,15897713.01,237,2,8,2016,3,0,0,0,0,0,0,1471996800
2016-08-25,29.080208,72850227.78,238,3,8,2016,3,0,0,0,0,0,0,1472083200
2016-08-26,29.191804,6607199.84,239,4,8,2016,3,0,0,0,0,0,0,1472169600
2016-08-29,29.238303,10420205.51,242,0,8,2016,3,0,0,0,0,0,0,1472428800
2016-08-30,29.266202,50706657.56,243,1,8,2016,3,0,0,0,0,0,0,1472515200
2016-08-31,29.275501,25035329.16,244,2,8,2016,3,0,1,0,0,0,0,1472601600
2016-09-01,29.080208,14248952.28,245,3,9,2016,3,1,0,0,0,0,0,1472688000
2016-09-02,29.377799,15035869.69,246,4,9,2016,3,0,0,0,0,0,0,1472774400
2016-09-05,29.600991,1440570.34,249,0,9,2016,3,0,0,0,0,0,0,1473033600
2016-09-06,29.3034,20697371.98,250,1,9,2016,3,0,0,0,0,0,0,1473120000
2016-09-07,29.256901,22937421.28,251,2,9,2016,3,0,0,0,0,0,0,1473206400
2016-09-08,29.201104,14601668.55,252,3,9,2016,3,0,0,0,0,0,0,1473292800
2016-09-09,28.652421,29964463.27,253,4,9,2016,3,0,0,0,0,0,0,1473379200
2016-09-12,28.531525,30943358.72,256,0,9,2016,3,0,0,0,0,0,0,1473638400
2016-09-13,28.187434,23433697.54,257,1,9,2016,3,0,0,0,0,0,0,1473724800
2016-09-14,27.889843,18330277.16,258,2,9,2016,3,0,0,0,0,0,0,1473811200
2016-09-15,28.131637,54600770.15,259,3,9,2016,3,0,0,0,0,0,0,1473897600
2016-09-19,28.187434,21252289.01,263,0,9,2016,3,0,0,0,0,0,0,1474243200
2016-09-20,28.261832,25488027.07,264,1,9,2016,3,0,0,0,0,0,0,1474329600
2016-09-21,29.126707,54249692.85,265,2,9,2016,3,0,0,0,0,0,0,1474416000
2016-09-22,30.065978,35424667.54,266,3,9,2016,3,0,0,0,0,0,0,1474502400
2016-09-23,29.749787,37976291.28,267,4,9,2016,3,0,0,0,0,0,0,1474588800
2016-09-26,29.043008,29654904.31,270,0,9,2016,3,0,0,0,0,0,0,1474848000
2016-09-27,29.154605,12762187.33,271,1,9,2016,3,0,0,0,0,0,0,1474934400
2016-09-28,29.507994,13792358.26,272,2,9,2016,3,0,0,0,0,0,0,1475020800
2016-09-29,28.940712,7431033.83,273,3,9,2016,3,0,0,0,0,0,0,1475107200
2016-09-30,29.535894,22697651.06,274,4,9,2016,3,0,1,0,1,0,0,1475193600
2016-10-03,29.907882,20599785.53,277,0,10,2016,4,1,0,1,0,0,0,1475452800
2016-10-04,29.675389,29912958.4,278,1,10,2016,4,0,0,0,0,0,0,1475539200
2016-10-05,30.056677,12435764.84,279,2,10,2016,4,0,0,0,0,0,0,1475625600
2016-10-06,29.387098,16092901.61,280,3,10,2016,4,0,0,0,0,0,0,1475712000
2016-10-07,29.3499,13921940.86,281,4,10,2016,4,0,0,0,0,0,0,1475798400
2016-10-10,29.721888,14510319.65,284,0,10,2016,4,0,0,0,0,0,0,1476057600
2016-10-11,30.010179,12465199.46,285,1,10,2016,4,0,0,0,0,0,0,1476144000
2016-10-12,29.517294,15774347.29,286,2,10,2016,4,0,0,0,0,0,0,1476230400
2016-10-13,29.721888,68404385.46,287,3,10,2016,4,0,0,0,0,0,0,1476316800
2016-10-14,29.796285,19009857.52,288,4,10,2016,4,0,0,0,0,0,0,1476403200
2016-10-17,30.251971,20114049.48,291,0,10,2016,4,0,0,0,0,0,0,1476662400
2016-10-18,30.30777,173113662.01,292,1,10,2016,4,0,0,0,0,0,0,1476748800
2016-10-19,30.558862,41926786.99,293,2,10,2016,4,0,0,0,0,0,0,1476835200
2016-10-20,30.428666,9754883.82,294,3,10,2016,4,0,0,0,0,0,0,1476921600
