Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2014-02-13,15.680183,4795056.69,44,3,2,2014,1,0,0,0,0,0,0,1392249600
2014-02-14,15.447777,6092550.71,45,4,2,2014,1,0,0,0,0,0,0,1392336000
2014-02-17,15.32431,1971017.57,48,0,2,2014,1,0,0,0,0,0,0,1392595200
2014-02-18,15.331575,6633744.93,49,1,2,2014,1,0,0,0,0,0,0,1392681600
2014-02-19,15.309784,13570600.64,50,2,2,2014,1,0,0,0,0,0,0,1392768000
2014-02-20,15.302521,8630224.9,51,3,2,2014,1,0,0,0,0,0,0,1392854400
2014-02-21,15.469565,17217544.2,52,4,2,2014,1,0,0,0,0,0,0,1392940800
2014-02-24,15.803646,8831166.9,55,0,2,2014,1,0,0,0,0,0,0,1393200000
2014-02-25,15.43325,6275829.37,56,1,2,2014,1,0,0,0,0,0,0,1393286400
2014-02-26,15.789123,14446748.49,57,2,2,2014,1,0,0,0,0,0,0,1393372800
2014-02-27,15.723759,3891958.11,58,3,2,2014,1,0,0,0,0,0,0,1393459200
2014-02-28,15.360623,6861019.46,59,4,2,2014,1,0,1,0,0,0,0,1393545600
2014-03-03,15.396939,6262486.45,62,0,3,2014,1,1,0,0,0,0,0,1393804800
2014-03-04,15.636608,6771780.76,63,1,3,2014,1,0,0,0,0,0,0,1393891200
2014-03-05,15.661105,30356429.68,64,2,3,2014,1,0,0,0,0,0,0,1393977600
2014-03-06,15.793144,9833998.49,65,3,3,2014,1,0,0,0,0,0,0,1394064000
2014-03-07,15.873832,8546025.87,66,4,3,2014,1,0,0,0,0,0,0,1394150400
2014-03-10,16.130572,4201528.67,69,0,3,2014,1,0,0,0,0,0,0,1394409600
2014-03-11,15.675776,9888432.3,70,1,3,2014,1,0,0,0,0,0,0,1394496000
2014-03-12,15.485054,19859493.89,71,2,3,2014,1,0,0,0,0,0,0,1394582400
2014-03-13,15.397029,23514778.24,72,3,3,2014,1,0,0,0,0,0,0,1394668800
2014-03-14,15.360355,4438017.26,73,4,3,2014,1,0,0,0,0,0,0,1394755200
2014-03-18,15.580413,2236526.38,77,1,3,2014,1,0,0,0,0,0,0,1395100800
2014-03-19,15.683113,3142305.38,78,2,3,2014,1,0,0,0,0,0,0,1395187200
2014-03-20,15.536404,20074206.32,79,3,3,2014,1,0,0,0,0,0,0,1395273600
2014-03-21,16.174582,72664881.52,80,4,3,2014,1,0,0,0,0,0,0,1395360000
2014-03-24,16.013207,5010994.35,83,0,3,2014,1,0,0,0,0,0,0,1395619200
2014-03-25,16.137907,8729511.96,84,1,3,2014,1,0,0,0,0,0,0,1395705600
2014-03-26,15.741795,6519432.48,85,2,3,2014,1,0,0,0,0,0,0,1395792000
2014-03-27,16.079221,6807038.85,86,3,3,2014,1,0,0,0,0,0,0,1395878400
2014-03-28,16.284616,12562953.42,87,4,3,2014,1,0,0,0,0,0,0,1395964800
2014-03-31,16.167251,12224976.84,90,0,3,2014,1,0,1,0,1,0,0,1396224000
2014-04-01,16.240603,3976251.11,91,1,4,2014,2,1,0,1,0,0,0,1396310400
2014-04-02,16.218597,3383108.71,92,2,4,2014,2,0,0,0,0,0,0,1396396800
2014-04-03,15.609758,9257426.23,93,3,4,2014,2,0,0,0,0,0,0,1396483200
2014-04-04,15.543737,13372437.01,94,4,4,2014,2,0,0,0,0,0,0,1396569600
2014-04-07,15.602421,7001826.46,97,0,4,2014,2,0,0,0,0,0,0,1396828800
2014-04-08,15.602421,5838892.58,98,1,4,2014,2,0,0,0,0,0,0,1396915200
2014-04-09,15.558408,1639911.05,99,2,4,2014,2,0,0,0,0,0,0,1397001600
2014-04-10,15.455713,15949451.62,100,3,4,2014,2,0,0,0,0,0,0,1397088000
2014-04-11,15.470384,8302497.57,101,4,4,2014,2,0,0,0,0,0,0,1397174400
2014-04-14,15.595087,3665501.02,104,0,4,2014,2,0,0,0,0,0,0,1397433600
2014-04-15,15.6391,28797086.53,105,1,4,2014,2,0,0,0,0,0,0,1397520000
2014-04-16,15.771135,2612433.21,106,2,4,2014,2,0,0,0,0,0,0,1397606400
2014-04-21,15.74913,3369217.16,111,0,4,2014,2,0,0,0,0,0,0,1398038400
2014-04-22,16.079221,16701644.3,112,1,4,2014,2,0,0,0,0,0,0,1398124800
2014-04-23,15.785807,31444648.46,113,2,4,2014,2,0,0,0,0,0,0,1398211200
2014-04-24,15.969192,11322756.46,114,3,4,2014,2,0,0,0,0,0,0,1398297600
2014-04-25,16.042547,29399906.31,115,4,4,2014,2,0,0,0,0,0,0,1398384000
2014-04-28,15.991198,4368031.77,118,0,4,2014,2,0,0,0,0,0,0,1398643200
2014-04-29,15.998534,2307568.4,119,1,4,2014,2,0,0,0,0,0,0,1398729600
2014-04-30,16.013207,3582242.78,120,2,4,2014,2,0,1,0,0,0,0,1398816000
2014-05-02,15.815149,2482758.75,122,4,5,2014,2,1,0,0,0,0,0,1398988800
2014-05-05,15.903174,3063476.24,125,0,5,2014,2,0,0,0,0,0,0,1399248000
2014-05-06,15.844489,2715978.64,126,1,5,2014,2,0,0,0,0,0,0,1399334400
2014-05-07,15.551071,6661041.85,127,2,5,2014,2,0,0,0,0,0,0,1399420800
2014-05-08,15.573079,11191001.08,128,3,5,2014,2,0,0,0,0,0,0,1399507200
2014-05-09,15.697782,2857362.24,129,4,5,2014,2,0,0,0,0,0,0,1399593600
2014-05-12,15.823726,86138798.06,132,0,5,2014,2,0,0,0,0,0,0,1399852800
2014-05-13,16.060674,30625281.88,133,1,5,2014,2,0,0,0,0,0,0,1399939200
2014-05-14,16.060674,20678209.9,134,2,5,2014,2,0,0,0,0,0,0,1400025600
2014-05-15,16.038461,67299709.75,135,3,5,2014,2,0,0,0,0,0,0,1400112000
2014-05-16,16.134722,1190158.57,136,4,5,2014,2,0,0,0,0,0,0,1400198400
2014-05-19,16.260601,13333777.26,139,0,5,2014,2,0,0,0,0,0,0,1400457600
2014-05-20,16.275409,19941696.91,140,1,5,2014,2,0,0,0,0,0,0,1400544000
2014-05-21,16.260601,44291099.77,141,2,5,2014,2,0,0,0,0,0,0,1400630400
2014-05-22,16.319837,73719160.86,142,3,5,2014,2,0,0,0,0,0,0,1400716800
2014-05-23,16.282814,1004062.53,143,4,5,2014,2,0,0,0,0,0,0,1400803200
2014-05-26,16.201362,1721784.88,146,0,5,2014,2,0,0,0,0,0,0,1401062400
2014-05-27,16.090295,13078183.03,147,1,5,2014,2,0,0,0,0,0,0,1401148800
2014-05-28,16.24579,22340113.31,148,2,5,2014,2,0,0,0,0,0,0,1401235200
2014-05-29,16.179148,8055759.43,149,3,5,2014,2,0,0,0,0,0,0,1401321600
2014-05-30,16.275409,10449689.49,150,4,5,2014,2,0,1,0,0,0,0,1401408000
2014-06-02,16.238387,4129211.7,153,0,6,2014,2,1,0,0,0,0,0,1401667200
2014-06-03,16.097697,10012307.76,154,1,6,2014,2,0,0,0,0,0,0,1401753600
2014-06-04,15.712655,40972232.69,155,2,6,2014,2,0,0,0,0,0,0,1401840000
2014-06-05,16.031057,4302995.22,156,3,6,2014,2,0,0,0,0,0,0,1401926400
2014-06-06,16.312433,55261830.26,157,4,6,2014,2,0,0,0,0,0,0,1402012800
2014-06-09,16.416097,17360092.85,160,0,6,2014,2,0,0,0,0,0,0,1402272000
2014-06-10,16.112507,29972390.14,161,1,6,2014,2,0,0,0,0,0,0,1402358400
2014-06-11,16.156935,27883722.58,162,2,6,2014,2,0,0,0,0,0,0,1402444800
2014-06-12,16.171743,12468628.2,163,3,6,2014,2,0,0,0,0,0,0,1402531200
2014-06-13,16.02365,23501991.61,164,4,6,2014,2,0,0,0,0,0,0,1402617600
2014-06-16,16.282814,10527203.76,167,0,6,2014,2,0,0,0,0,0,0,1402876800
2014-06-17,16.268004,15045245.5,168,1,6,2014,2,0,0,0,0,0,0,1402963200
2014-06-18,16.24579,6547512.04,169,2,6,2014,2,0,0,0,0,0,0,1403049600
2014-06-19,16.379076,25679245.0,170,3,6,2014,2,0,0,0,0,0,0,1403136000
2014-06-20,16.69007,17701629.32,171,4,6,2014,2,0,0,0,0,0,0,1403222400
2014-06-23,16.727094,2951043.79,174,0,6,2014,2,0,0,0,0,0,0,1403481600
2014-06-24,16.734497,4409642.75,175,1,6,2014,2,0,0,0,0,0,0,1403568000
2014-06-25,16.934423,10874458.36,176,2,6,2014,2,0,0,0,0,0,0,1403654400
2014-06-26,17.252822,15364325.35,177,3,6,2014,2,0,0,0,0,0,0,1403740800
2014-06-27,17.223205,8762908.91,178,4,6,2014,2,0,0,0,0,0,0,1403827200
2014-06-30,17.386107,22849470.57,181,0,6,2014,2,0,1,0,1,0,0,1404086400
2014-07-01,17.400915,7131870.68,182,1,7,2014,3,1,0,1,0,0,0,1404172800
2014-07-02,17.326868,8866060.06,183,2,7,2014,3,0,0,0,0,0,0,1404259200
2014-07-03,17.519389,74026688.87,184,3,7,2014,3,0,0,0,0,0,0,1404345600
2014-07-04,17.541603,3603740.27,185,4,7,2014,3,0,0,0,0,0,0,1404432000
2014-07-07,17.793362,3350946.38,188,0,7,2014,3,0,0,0,0,0,0,1404691200
2014-07-08,18.008098,41067595.51,189,1,7,2014,3,0,0,0,0,0,0,1404777600
2014-07-09,17.904431,16868749.21,190,2,7,2014,3,0,0,0,0,0,0,1404864000
2014-07-10,18.067334,6504182.87,191,3,7,2014,3,0,0,0,0,0,0,1404950400
2014-07-11,17.80817,3142689.55,192,4,7,2014,3,0,0,0,0,0,0,1405036800
2014-07-14,17.630459,59986818.7,195,0,7,2014,3,0,0,0,0,0,0,1405296000
2014-07-15,17.563816,7487360.19,196,1,7,2014,3,0,0,0,0,0,0,1405382400
2014-07-16,17.482364,3213032.63,197,2,7,2014,3,0,0,0,0,0,0,1405468800
2014-07-17,17.674888,10573505.75,198,3,7,2014,3,0,0,0,0,0,0,1405555200
2014-07-18,17.615649,6658744.17,199,4,7,2014,3,0,0,0,0,0,0,1405641600
2014-07-21,17.645267,1561475.4,202,0,7,2014,3,0,0,0,0,0,0,1405900800
2014-07-22,17.830386,1417776.81,203,1,7,2014,3,0,0,0,0,0,0,1405987200
2014-07-23,17.867408,1290820.6,204,2,7,2014,3,0,0,0,0,0,0,1406073600
2014-07-24,18.14138,35908460.84,205,3,7,2014,3,0,0,0,0,0,0,1406160000
2014-07-25,17.919241,316882129.84,206,4,7,2014,3,0,0,0,0,0,0,1406246400
2014-07-28,17.556414,3369052.82,209,0,7,2014,3,0,0,0,0,0,0,1406505600
2014-07-29,17.534197,9959440.98,210,1,7,2014,3,0,0,0,0,0,0,1406592000
2014-07-30,17.467557,6540889.08,211,2,7,2014,3,0,0,0,0,0,0,1406678400
2014-07-31,17.156561,1945739.64,212,3,7,2014,3,0,1,0,0,0,0,1406764800
2014-08-01,17.149156,7275407.88,213,4,8,2014,3,1,0,0,0,0,0,1406851200
2014-08-04,17.711911,3043054.31,216,0,8,2014,3,0,0,0,0,0,0,1407110400
2014-08-05,17.31206,5474879.36,217,1,8,2014,3,0,0,0,0,0,0,1407196800
2014-08-06,17.178775,31619807.58,218,2,8,2014,3,0,0,0,0,0,0,1407283200
2014-08-07,17.230608,1680912.16,219,3,8,2014,3,0,0,0,0,0,0,1407369600
2014-08-08,17.178775,1040354.53,220,4,8,2014,3,0,0,0,0,0,0,1407456000
2014-08-11,17.363891,8626430.15,223,0,8,2014,3,0,0,0,0,0,0,1407715200
2014-08-12,17.665711,9036234.19,224,1,8,2014,3,0,0,0,0,0,0,1407801600
2014-08-13,18.007725,22618531.9,225,2,8,2014,3,0,0,0,0,0,0,1407888000
2014-08-14,17.762368,14276997.87,226,3,8,2014,3,0,0,0,0,0,0,1407974400
2014-08-15,17.398049,3010931.03,227,4,8,2014,3,0,0,0,0,0,0,1408060800
2014-08-18,17.539316,920384.77,230,0,8,2014,3,0,0,0,0,0,0,1408320000
2014-08-19,17.531883,7991264.9,231,1,8,2014,3,0,0,0,0,0,0,1408406400
2014-08-20,17.583927,10618239.26,232,2,8,2014,3,0,0,0,0,0,0,1408492800
2014-08-21,17.844155,4242129.98,233,3,8,2014,3,0,0,0,0,0,0,1408579200
2014-08-22,17.702889,7659436.63,234,4,8,2014,3,0,0,0,0,0,0,1408665600
2014-08-25,17.509576,3715785.43,237,0,8,2014,3,0,0,0,0,0,0,1408924800
2014-08-26,17.279087,11175756.21,238,1,8,2014,3,0,0,0,0,0,0,1409011200
2014-08-27,17.212172,18462340.66,239,2,8,2014,3,0,0,0,0,0,0,1409097600
2014-08-28,17.398049,32510225.74,240,3,8,2014,3,0,0,0,0,0,0,1409184000
2014-08-29,16.959382,35520545.92,241,4,8,2014,3,0,1,0,0,0,0,1409270400
2014-09-01,17.093214,847210.96,244,0,9,2014,3,1,0,0,0,0,0,1409529600
2014-09-02,17.182432,7280921.64,245,1,9,2014,3,0,0,0,0,0,0,1409616000
2014-09-03,17.836719,24884269.72,246,2,9,2014,3,0,0,0,0,0,0,1409702400
2014-09-04,17.732628,6585919.01,247,3,9,2014,3,0,0,0,0,0,0,1409788800
2014-09-05,17.844155,9217987.1,248,4,9,2014,3,0,0,0,0,0,0,1409875200
2014-09-08,17.769803,3179067.82,251,0,9,2014,3,0,0,0,0,0,0,1410134400
2014-09-09,17.621101,13467154.07,252,1,9,2014,3,0,0,0,0,0,0,1410220800
2014-09-10,17.472402,12374996.06,253,2,9,2014,3,0,0,0,0,0,0,1410307200
2014-09-11,17.524447,7042159.3,254,3,9,2014,3,0,0,0,0,0,0,1410393600
2014-09-12,17.398049,23974778.75,255,4,9,2014,3,0,0,0,0,0,0,1410480000
2014-09-15,17.442659,8759436.04,258,0,9,2014,3,0,0,0,0,0,0,1410739200
2014-09-17,17.561624,13421092.4,260,2,9,2014,3,0,0,0,0,0,0,1410912000
2014-09-18,17.60623,10229772.11,261,3,9,2014,3,0,0,0,0,0,0,1410998400
2014-09-19,17.635972,14297048.36,262,4,9,2014,3,0,0,0,0,0,0,1411084800
2014-09-22,17.576492,3829136.22,265,0,9,2014,3,0,0,0,0,0,0,1411344000
2014-09-23,17.554187,2323161.25,266,1,9,2014,3,0,0,0,0,0,0,1411430400
2014-09-24,17.740062,12965561.3,267,2,9,2014,3,0,0,0,0,0,0,1411516800
2014-09-25,17.977983,3707457.27,268,3,9,2014,3,0,0,0,0,0,0,1411603200
2014-09-26,17.903637,13899830.29,269,4,9,2014,3,0,0,0,0,0,0,1411689600
2014-09-29,17.635972,58717507.53,272,0,9,2014,3,0,0,0,0,0,0,1411948800
2014-09-30,17.494705,40807318.05,273,1,9,2014,3,0,1,0,1,0,0,1412035200
2014-10-01,17.360875,7518714.8,274,2,10,2014,4,1,0,1,0,0,0,1412121600
2014-10-02,17.108083,12804942.93,275,3,10,2014,4,0,0,0,0,0,0,1412208000
2014-10-03,16.989122,3968946.52,276,4,10,2014,4,0,0,0,0,0,0,1412294400
2014-10-06,17.189869,1612610.08,279,0,10,2014,4,0,0,0,0,0,0,1412553600
2014-10-07,17.279087,7180150.94,280,1,10,2014,4,0,0,0,0,0,0,1412640000
2014-10-08,17.732628,3101618.34,281,2,10,2014,4,0,0,0,0,0,0,1412726400
2014-10-09,17.301393,15141299.42,282,3,10,2014,4,0,0,0,0,0,0,1412812800
2014-10-10,17.353441,21453549.44,283,4,10,2014,4,0,0,0,0,0,0,1412899200
2014-10-13,17.472402,1743419.66,286,0,10,2014,4,0,0,0,0,0,0,1413158400
2014-10-14,17.457531,8962538.88,287,1,10,2014,4,0,0,0,0,0,0,1413244800
2014-10-15,17.145258,46017355.31,288,2,10,2014,4,0,0,0,0,0,0,1413331200
2014-10-16,16.595062,4223682.38,289,3,10,2014,4,0,0,0,0,0,0,1413417600
2014-10-17,16.714026,22671553.6,290,4,10,2014,4,0,0,0,0,0,0,1413504000
2014-10-20,16.163829,3264180.09,293,0,10,2014,4,0,0,0,0,0,0,1413763200
2014-10-21,16.654544,10710854.0,294,1,10,2014,4,0,0,0,0,0,0,1413849600
2014-10-22,16.728892,9126943.47,295,2,10,2014,4,0,0,0,0,0,0,1413936000
2014-10-23,16.676851,5073881.25,296,3,10,2014,4,0,0,0,0,0,0,1414022400
2014-10-24,16.7512,6238465.59,297,4,10,2014,4,0,0,0,0,0,0,1414108800
2014-10-27,16.409185,2413722.6,300,0,10,2014,4,0,0,0,0,0,0,1414368000
2014-10-28,16.818115,16026086.51,301,1,10,2014,4,0,0,0,0,0,0,1414454400
2014-10-29,16.780939,2218185.15,302,2,10,2014,4,0,0,0,0,0,0,1414540800
2014-10-30,16.728892,20063726.22,303,3,10,2014,4,0,0,0,0,0,0,1414627200
2014-10-31,16.766069,71828975.7,304,4,10,2014,4,0,1,0,0,0,0,1414713600
2014-11-03,16.758633,14304330.66,307,0,11,2014,4,1,0,0,0,0,0,1414972800
2014-11-04,16.810681,13185373.95,308,1,11,2014,4,0,0,0,0,0,0,1415059200
2014-11-05,16.728892,36714452.98,309,2,11,2014,4,0,0,0,0,0,0,1415145600
2014-11-06,16.766069,2317182.6,310,3,11,2014,4,0,0,0,0,0,0,1415232000
2014-11-07,16.714026,4971765.77,311,4,11,2014,4,0,0,0,0,0,0,1415318400
2014-11-10,16.424057,4899289.31,314,0,11,2014,4,0,0,0,0,0,0,1415577600
2014-11-11,16.546015,6192149.77,315,1,11,2014,4,0,0,0,0,0,0,1415664000
2014-11-12,16.50099,8410621.76,316,2,11,2014,4,0,0,0,0,0,0,1415750400
2014-11-13,16.425953,8568598.56,317,3,11,2014,4,0,0,0,0,0,0,1415836800
2014-11-14,16.470976,7253108.11,318,4,11,2014,4,0,0,0,0,0,0,1415923200
2014-11-18,16.328404,1112167.17,322,1,11,2014,4,0,0,0,0,0,0,1416268800
2014-11-19,16.853672,4786950.94,323,2,11,2014,4,0,0,0,0,0,0,1416355200
2014-11-20,17.041267,1463288.42,324,3,11,2014,4,0,0,0,0,0,0,1416441600
2014-11-21,17.071285,2589561.21,325,4,11,2014,4,0,0,0,0,0,0,1416528000
2014-11-24,16.876184,1289826.59,328,0,11,2014,4,0,0,0,0,0,0,1416787200
2014-11-25,16.365922,2005051.17,329,1,11,2014,4,0,0,0,0,0,0,1416873600
2014-11-26,16.741116,4928139.16,330,2,11,2014,4,0,0,0,0,0,0,1416960000
2014-11-27,17.056276,11381892.41,331,3,11,2014,4,0,0,0,0,0,0,1417046400
2014-11-28,17.311408,16087804.97,332,4,11,2014,4,0,1,0,0,0,0,1417132800
2014-12-01,16.380928,3742693.11,335,0,12,2014,4,1,0,0,0,0,0,1417392000
2014-12-02,16.30589,30887518.24,336,1,12,2014,4,0,0,0,0,0,0,1417478400
2014-12-03,16.313396,3797828.12,337,2,12,2014,4,0,0,0,0,0,0,1417564800
2014-12-04,16.238354,7639898.16,338,3,12,2014,4,0,0,0,0,0,0,1417651200
2014-12-05,15.923195,1442738.83,339,4,12,2014,4,0,0,0,0,0,0,1417737600
2014-12-08,15.75811,9800638.25,342,0,12,2014,4,0,0,0,0,0,0,1417996800
2014-12-09,15.713086,2707886.93,343,1,12,2014,4,0,0,0,0,0,0,1418083200
2014-12-10,15.247846,4751919.16,344,2,12,2014,4,0,0,0,0,0,0,1418169600
2014-12-11,15.52549,15514101.94,345,3,12,2014,4,0,0,0,0,0,0,1418256000
2014-12-15,14.467445,30769251.69,349,0,12,2014,4,0,0,0,0,0,0,1418601600
2014-12-16,14.542485,82821717.22,350,1,12,2014,4,0,0,0,0,0,0,1418688000
2014-12-17,15.075257,13373512.97,351,2,12,2014,4,0,0,0,0,0,0,1418774400
2014-12-18,15.367909,6469905.2,352,3,12,2014,4,0,0,0,0,0,0,1418860800
2014-12-19,15.375412,6013584.08,353,4,12,2014,4,0,0,0,0,0,0,1418947200
2014-12-22,15.262855,2786671.54,356,0,12,2014,4,0,0,0,0,0,0,1419206400
2014-12-23,15.532993,4988810.16,357,1,12,2014,4,0,0,0,0,0,0,1419292800
2014-12-24,15.990728,1764459.0,358,2,12,2014,4,0,0,0,0,0,0,1419379200
2014-12-26,16.125799,2708774.78,360,4,12,2014,4,0,0,0,0,0,0,1419552000
2014-12-29,16.080775,3344852.95,363,0,12,2014,4,0,0,0,0,0,0,1419811200
2014-12-30,16.163318,6956693.02,364,1,12,2014,4,0,0,0,0,0,0,1419897600
2014-12-31,17.228866,14072665.68,365,2,12,2014,4,0,1,0,1,0,1,1419984000
2015-01-02,16.260867,4099937.95,2,4,1,2015,1,1,0,1,0,1,0,1420156800
2015-01-05,15.277862,7528198.75,5,0,1,2015,1,0,0,0,0,0,0,1420416000
2015-01-06,15.683069,5563068.72,6,1,1,2015,1,0,0,0,0,0,0,1420502400
2015-01-07,15.457956,28075928.34,7,2,1,2015,1,0,0,0,0,0,0,1420588800
2015-01-08,15.630544,958852.78,8,3,1,2015,1,0,0,0,0,0,0,1420675200
2015-01-09,15.472962,3416576.95,9,4,1,2015,1,0,0,0,0,0,0,1420761600
2015-01-12,15.067753,2766052.7,12,0,1,2015,1,0,0,0,0,0,0,1421020800
2015-01-13,15.232838,9747526.16,13,1,1,2015,1,0,0,0,0,0,0,1421107200
2015-01-14,15.210329,12067532.94,14,2,1,2015,1,0,0,0,0,0,0,1421193600
2015-01-15,15.165304,16491768.08,15,3,1,2015,1,0,0,0,0,0,0,1421280000
2015-01-16,15.210329,8390203.95,16,4,1,2015,1,0,0,0,0,0,0,1421366400
2015-01-19,15.232838,266764.83,19,0,1,2015,1,0,0,0,0,0,0,1421625600
2015-01-20,15.330389,63194164.85,20,1,1,2015,1,0,0,0,0,0,0,1421712000
2015-01-21,15.457956,3693368.77,21,2,1,2015,1,0,0,0,0,0,0,1421798400
2015-01-22,15.232838,49620579.29,22,3,1,2015,1,0,0,0,0,0,0,1421884800
2015-01-23,15.022731,5135757.84,23,4,1,2015,1,0,0,0,0,0,0,1421971200
2015-01-26,14.655042,10578018.65,26,0,1,2015,1,0,0,0,0,0,0,1422230400
2015-01-27,14.700066,14858616.55,27,1,1,2015,1,0,0,0,0,0,0,1422316800
2015-01-28,14.692561,6991368.62,28,2,1,2015,1,0,0,0,0,0,0,1422403200
2015-01-29,15.082761,11272822.79,29,3,1,2015,1,0,0,0,0,0,0,1422489600
2015-01-30,14.985211,6798333.02,30,4,1,2015,1,0,1,0,0,0,0,1422576000
2015-02-03,14.692561,5427416.56,34,1,2,2015,1,1,0,0,0,0,0,1422921600
2015-02-04,14.467445,9777811.29,35,2,2,2015,1,0,0,0,0,0,0,1423008000
2015-02-05,14.632532,5222445.17,36,3,2,2015,1,0,0,0,0,0,0,1423094400
2015-02-06,14.610018,3778544.26,37,4,2,2015,1,0,0,0,0,0,0,1423180800
2015-02-09,14.489958,2961771.64,40,0,2,2015,1,0,0,0,0,0,0,1423440000
2015-02-10,14.745087,8123272.81,41,1,2,2015,1,0,0,0,0,0,0,1423526400
2015-02-11,14.489958,13586591.7,42,2,2,2015,1,0,0,0,0,0,0,1423612800
2015-02-12,14.797616,18158309.44,43,3,2,2015,1,0,0,0,0,0,0,1423699200
2015-02-13,15.322885,22689792.39,44,4,2,2015,1,0,0,0,0,0,0,1423785600
2015-02-16,15.232838,143944.83,47,0,2,2015,1,0,0,0,0,0,0,1424044800
2015-02-17,15.150296,4980945.15,48,1,2,2015,1,0,0,0,0,0,0,1424131200
2015-02-18,15.217832,7006987.53,49,2,2,2015,1,0,0,0,0,0,0,1424217600
2015-02-19,15.390421,1607309.72,50,3,2,2015,1,0,0,0,0,0,0,1424304000
2015-02-20,15.42794,3003932.7,51,4,2,2015,1,0,0,0,0,0,0,1424390400
2015-02-23,15.487969,10334688.2,54,0,2,2015,1,0,0,0,0,0,0,1424649600
2015-02-24,15.593024,2143793.05,55,1,2,2015,1,0,0,0,0,0,0,1424736000
2015-02-25,15.795627,30461061.25,56,2,2,2015,1,0,0,0,0,0,0,1424822400
2015-02-26,15.803132,18341578.38,57,3,2,2015,1,0,0,0,0,0,0,1424908800
2015-02-27,16.793641,48299756.0,58,4,2,2015,1,0,1,0,0,0,0,1424995200
2015-03-02,16.245858,9367449.11,61,0,3,2015,1,1,0,0,0,0,0,1425254400
2015-03-03,16.34341,1943725.25,62,1,3,2015,1,0,0,0,0,0,0,1425340800
2015-03-04,15.69808,11101443.98,63,2,3,2015,1,0,0,0,0,0,0,1425427200
2015-03-05,15.442946,6518948.38,64,3,3,2015,1,0,0,0,0,0,0,1425513600
2015-03-06,15.277862,3300642.23,65,4,3,2015,1,0,0,0,0,0,0,1425600000
2015-03-09,15.425829,6848931.61,68,0,3,2015,1,0,0,0,0,0,0,1425859200
2015-03-10,15.456181,17210832.5,69,1,3,2015,1,0,0,0,0,0,0,1425945600
2015-03-11,15.911443,12112612.66,70,2,3,2015,1,0,0,0,0,0,0,1426032000
2015-03-12,15.59276,37310075.83,71,3,3,2015,1,0,0,0,0,0,0,1426118400
2015-03-13,15.721752,3500796.51,72,4,3,2015,1,0,0,0,0,0,0,1426204800
2015-03-17,15.562409,3417159.09,76,1,3,2015,1,0,0,0,0,0,0,1426550400
2015-03-18,15.865918,7082842.02,77,2,3,2015,1,0,0,0,0,0,0,1426636800
2015-03-19,15.774865,7559103.51,78,3,3,2015,1,0,0,0,0,0,0,1426723200
2015-03-20,15.835566,7478243.28,79,4,3,2015,1,0,0,0,0,0,0,1426809600
2015-03-23,15.501707,828623.16,82,0,3,2015,1,0,0,0,0,0,0,1427068800
2015-03-24,15.395477,6864972.13,83,1,3,2015,1,0,0,0,0,0,0,1427155200
2015-03-25,15.167847,12488215.98,84,2,3,2015,1,0,0,0,0,0,0,1427241600
2015-03-26,15.183026,3550964.51,85,3,3,2015,1,0,0,0,0,0,0,1427328000
2015-03-27,15.410655,1870109.09,86,4,3,2015,1,0,0,0,0,0,0,1427414400
2015-03-30,15.312014,455378.72,89,0,3,2015,1,0,0,0,0,0,0,1427673600
2015-03-31,15.532056,3767715.96,90,1,3,2015,1,0,1,0,1,0,0,1427760000
2015-04-01,15.380304,460705.76,91,2,4,2015,2,1,0,1,0,0,0,1427846400
2015-04-06,15.380304,5492821.34,96,0,4,2015,2,0,0,0,0,0,0,1428278400
2015-04-07,15.122322,6703032.41,97,1,4,2015,2,0,0,0,0,0,0,1428364800
2015-04-08,15.319603,3717688.66,98,2,4,2015,2,0,0,0,0,0,0,1428451200
2015-04-09,15.342365,2852793.6,99,3,4,2015,2,0,0,0,0,0,0,1428537600
2015-04-10,15.319603,1639469.01,100,4,4,2015,2,0,0,0,0,0,0,1428624000
2015-04-13,15.160259,1634666.77,103,0,4,2015,2,0,0,0,0,0,0,1428883200
2015-04-14,15.448592,7458796.61,104,1,4,2015,2,0,0,0,0,0,0,1428969600
2015-04-15,15.691398,6585557.16,105,2,4,2015,2,0,0,0,0,0,0,1429056000
2015-04-16,15.782453,27612019.29,106,3,4,2015,2,0,0,0,0,0,0,1429142400
2015-04-17,15.926619,4080097.82,107,4,4,2015,2,0,0,0,0,0,0,1429228800
2015-04-20,15.835566,9473532.44,110,0,4,2015,2,0,0,0,0,0,0,1429488000
2015-04-21,15.645873,3135157.06,111,1,4,2015,2,0,0,0,0,0,0,1429574400
2015-04-22,15.683812,2326091.14,112,2,4,2015,2,0,0,0,0,0,0,1429660800
2015-04-23,15.782453,94991381.76,113,3,4,2015,2,0,0,0,0,0,0,1429747200
2015-04-24,15.934208,4491915.31,114,4,4,2015,2,0,0,0,0,0,0,1429833600
2015-04-27,15.843156,1576825.27,117,0,4,2015,2,0,0,0,0,0,0,1430092800
2015-04-28,15.744513,2598609.58,118,1,4,2015,2,0,0,0,0,0,0,1430179200
2015-04-29,15.782453,4663336.67,119,2,4,2015,2,0,0,0,0,0,0,1430265600
