Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2014-02-26,14.790351,49829619.83,57,2,2,2014,1,0,0,0,0,0,0,1393372800
2014-02-27,14.783961,48966721.63,58,3,2,2014,1,0,0,0,0,0,0,1393459200
2014-02-28,14.700906,25954701.78,59,4,2,2014,1,0,1,0,0,0,0,1393545600
2014-03-03,14.426181,60956611.59,62,0,3,2014,1,1,0,0,0,0,0,1393804800
2014-03-04,14.720071,103317563.22,63,1,3,2014,1,0,0,0,0,0,0,1393891200
2014-03-05,14.824422,47222002.8,64,2,3,2014,1,0,0,0,0,0,0,1393977600
2014-03-06,14.576587,48500541.34,65,3,3,2014,1,0,0,0,0,0,0,1394064000
2014-03-07,15.11791,58948432.67,66,4,3,2014,1,0,0,0,0,0,0,1394150400
2014-03-10,15.548362,45444423.31,69,0,3,2014,1,0,0,0,0,0,0,1394409600
2014-03-11,15.567928,98553196.5,70,1,3,2014,1,0,0,0,0,0,0,1394496000
2014-03-12,15.580969,26478748.21,71,2,3,2014,1,0,0,0,0,0,0,1394582400
2014-03-13,15.424446,21712530.11,72,3,3,2014,1,0,0,0,0,0,0,1394668800
2014-03-14,15.235306,36263265.07,73,4,3,2014,1,0,0,0,0,0,0,1394755200
2014-03-18,15.457055,139821457.47,77,1,3,2014,1,0,0,0,0,0,0,1395100800
2014-03-19,15.365748,77443977.92,78,2,3,2014,1,0,0,0,0,0,0,1395187200
2014-03-20,15.920113,47666309.09,79,3,3,2014,1,0,0,0,0,0,0,1395273600
2014-03-21,16.220126,71789698.91,80,4,3,2014,1,0,0,0,0,0,0,1395360000
2014-03-24,15.783153,30902979.68,83,0,3,2014,1,0,0,0,0,0,0,1395619200
2014-03-25,15.854892,34812423.67,84,1,3,2014,1,0,0,0,0,0,0,1395705600
2014-03-26,15.646192,35447362.94,85,2,3,2014,1,0,0,0,0,0,0,1395792000
2014-03-27,15.9462,24636020.94,86,3,3,2014,1,0,0,0,0,0,0,1395878400
2014-03-28,15.985334,30028548.35,87,4,3,2014,1,0,0,0,0,0,0,1395964800
2014-03-31,15.965769,33593304.98,90,0,3,2014,1,0,1,0,1,0,0,1396224000
2014-04-01,15.639669,205896530.48,91,1,4,2014,2,1,0,1,0,0,0,1396310400
2014-04-02,15.4114,68096264.36,92,2,4,2014,2,0,0,0,0,0,0,1396396800
2014-04-03,15.065737,154726524.12,93,3,4,2014,2,0,0,0,0,0,0,1396483200
2014-04-04,15.365748,86086286.68,94,4,4,2014,2,0,0,0,0,0,0,1396569600
2014-04-07,15.274436,64181862.08,97,0,4,2014,2,0,0,0,0,0,0,1396828800
2014-04-08,15.437487,22799012.78,98,1,4,2014,2,0,0,0,0,0,0,1396915200
2014-04-09,15.333137,16452113.57,99,2,4,2014,2,0,0,0,0,0,0,1397001600
2014-04-10,15.483141,16638322.67,100,3,4,2014,2,0,0,0,0,0,0,1397088000
2014-04-11,15.417921,31306713.97,101,4,4,2014,2,0,0,0,0,0,0,1397174400
2014-04-14,15.333137,22896443.2,104,0,4,2014,2,0,0,0,0,0,0,1397433600
2014-04-15,15.307048,8075635.82,105,1,4,2014,2,0,0,0,0,0,0,1397520000
2014-04-16,15.548362,10093514.88,106,2,4,2014,2,0,0,0,0,0,0,1397606400
2014-04-21,15.952722,24508716.72,111,0,4,2014,2,0,0,0,0,0,0,1398038400
2014-04-22,16.096208,34233897.57,112,1,4,2014,2,0,0,0,0,0,0,1398124800
2014-04-23,15.90707,29924048.21,113,2,4,2014,2,0,0,0,0,0,0,1398211200
2014-04-24,16.044031,19210044.06,114,3,4,2014,2,0,0,0,0,0,0,1398297600
2014-04-25,16.141861,15041955.9,115,4,4,2014,2,0,0,0,0,0,0,1398384000
2014-04-28,15.724452,33388739.64,118,0,4,2014,2,0,0,0,0,0,0,1398643200
2014-04-29,16.154904,23344474.5,119,1,4,2014,2,0,0,0,0,0,0,1398729600
2014-04-30,16.200557,30680951.41,120,2,4,2014,2,0,1,0,0,0,0,1398816000
2014-05-02,16.728837,46002013.9,122,4,5,2014,2,1,0,0,0,0,0,1398988800
2014-05-05,16.891884,38242034.18,125,0,5,2014,2,0,0,0,0,0,0,1399248000
2014-05-06,16.846231,97296805.89,126,1,5,2014,2,0,0,0,0,0,0,1399334400
2014-05-07,16.741882,72807730.02,127,2,5,2014,2,0,0,0,0,0,0,1399420800
2014-05-08,16.683181,34880048.48,128,3,5,2014,2,0,0,0,0,0,0,1399507200
2014-05-09,16.794059,44440898.81,129,4,5,2014,2,0,0,0,0,0,0,1399593600
2014-05-12,16.670139,43008280.44,132,0,5,2014,2,0,0,0,0,0,0,1399852800
2014-05-13,16.886119,21496489.54,133,1,5,2014,2,0,0,0,0,0,0,1399939200
2014-05-14,16.899408,35995398.6,134,2,5,2014,2,0,0,0,0,0,0,1400025600
2014-05-15,16.686754,12663234.54,135,3,5,2014,2,0,0,0,0,0,0,1400112000
2014-05-16,16.739915,78133571.76,136,4,5,2014,2,0,0,0,0,0,0,1400198400
2014-05-19,16.706693,15654089.06,139,0,5,2014,2,0,0,0,0,0,0,1400457600
2014-05-20,16.7665,41725293.06,140,1,5,2014,2,0,0,0,0,0,0,1400544000
2014-05-21,16.487389,10054949.92,141,2,5,2014,2,0,0,0,0,0,0,1400630400
2014-05-22,16.540554,19504303.69,142,3,5,2014,2,0,0,0,0,0,0,1400716800
2014-05-23,16.580427,73368696.8,143,4,5,2014,2,0,0,0,0,0,0,1400803200
2014-05-26,16.666816,24274748.32,146,0,5,2014,2,0,0,0,0,0,0,1401062400
2014-05-27,16.607007,119255867.3,147,1,5,2014,2,0,0,0,0,0,0,1401148800
2014-05-28,16.540554,11451799.07,148,2,5,2014,2,0,0,0,0,0,0,1401235200
2014-05-29,16.580427,89228659.22,149,3,5,2014,2,0,0,0,0,0,0,1401321600
2014-05-30,16.075373,21716024.23,150,4,5,2014,2,0,1,0,0,0,0,1401408000
2014-06-02,16.474098,16408720.81,153,0,6,2014,2,1,0,0,0,0,0,1401667200
2014-06-03,16.633589,207423436.33,154,1,6,2014,2,0,0,0,0,0,0,1401753600
2014-06-04,16.613654,45496002.88,155,2,6,2014,2,0,0,0,0,0,0,1401840000
2014-06-05,16.593718,65092993.61,156,3,6,2014,2,0,0,0,0,0,0,1401926400
2014-06-06,17.171873,97224705.48,157,4,6,2014,2,0,0,0,0,0,0,1402012800
2014-06-09,17.211744,53130760.04,160,0,6,2014,2,0,0,0,0,0,0,1402272000
2014-06-10,17.251618,39480684.07,161,1,6,2014,2,0,0,0,0,0,0,1402358400
2014-06-11,17.0589,71905657.26,162,2,6,2014,2,0,0,0,0,0,0,1402444800
2014-06-12,17.02567,17251587.81,163,3,6,2014,2,0,0,0,0,0,0,1402531200
2014-06-13,17.01238,31932213.7,164,4,6,2014,2,0,0,0,0,0,0,1402617600
2014-06-16,17.052254,36765856.08,167,0,6,2014,2,0,0,0,0,0,0,1402876800
2014-06-17,17.138643,55317146.97,168,1,6,2014,2,0,0,0,0,0,0,1402963200
2014-06-18,17.138643,124233107.63,169,2,6,2014,2,0,0,0,0,0,0,1403049600
2014-06-19,17.112064,77619545.57,170,3,6,2014,2,0,0,0,0,0,0,1403136000
2014-06-20,17.098771,90284342.88,171,4,6,2014,2,0,0,0,0,0,0,1403222400
2014-06-23,17.524081,44175626.9,174,0,6,2014,2,0,0,0,0,0,0,1403481600
2014-06-24,17.550664,44904750.02,175,1,6,2014,2,0,0,0,0,0,0,1403568000
2014-06-25,17.470918,32025772.33,176,2,6,2014,2,0,0,0,0,0,0,1403654400
2014-06-26,17.530726,42096987.37,177,3,6,2014,2,0,0,0,0,0,0,1403740800
2014-06-27,17.537373,35264884.44,178,4,6,2014,2,0,0,0,0,0,0,1403827200
2014-06-30,17.869646,32262201.95,181,0,6,2014,2,0,1,0,1,0,0,1404086400
2014-07-01,18.069011,110897101.16,182,1,7,2014,3,1,0,1,0,0,0,1404172800
2014-07-02,17.9361,85909318.01,183,2,7,2014,3,0,0,0,0,0,0,1404259200
2014-07-03,18.102238,47026522.75,184,3,7,2014,3,0,0,0,0,0,0,1404345600
2014-07-04,18.075656,2344736.66,185,4,7,2014,3,0,0,0,0,0,0,1404432000
2014-07-07,18.341475,49723795.52,188,0,7,2014,3,0,0,0,0,0,0,1404691200
2014-07-08,17.975971,43735686.54,189,1,7,2014,3,0,0,0,0,0,0,1404777600
2014-07-09,17.716799,8436306.76,190,2,7,2014,3,0,0,0,0,0,0,1404864000
2014-07-10,17.823128,16196652.06,191,3,7,2014,3,0,0,0,0,0,0,1404950400
2014-07-11,17.716799,27478569.45,192,4,7,2014,3,0,0,0,0,0,0,1405036800
2014-07-14,18.108883,34655149.88,195,0,7,2014,3,0,0,0,0,0,0,1405296000
2014-07-15,18.108883,27250379.08,196,1,7,2014,3,0,0,0,0,0,0,1405382400
2014-07-16,18.341475,127773441.25,197,2,7,2014,3,0,0,0,0,0,0,1405468800
2014-07-17,17.849709,32514400.17,198,3,7,2014,3,0,0,0,0,0,0,1405555200
2014-07-18,17.83642,42066561.21,199,4,7,2014,3,0,0,0,0,0,0,1405641600
2014-07-21,17.942747,18913403.51,202,0,7,2014,3,0,0,0,0,0,0,1405900800
2014-07-22,18.288311,95652467.25,203,1,7,2014,3,0,0,0,0,0,0,1405987200
2014-07-23,18.713618,55524159.41,204,2,7,2014,3,0,0,0,0,0,0,1406073600
2014-07-24,18.461092,111999112.41,205,3,7,2014,3,0,0,0,0,0,0,1406160000
2014-07-25,18.334829,39371157.1,206,4,7,2014,3,0,0,0,0,0,0,1406246400
2014-07-28,18.241792,61947575.83,209,0,7,2014,3,0,0,0,0,0,0,1406505600
2014-07-29,18.241792,88440471.83,210,1,7,2014,3,0,0,0,0,0,0,1406592000
2014-07-30,17.956036,37107720.39,211,2,7,2014,3,0,0,0,0,0,0,1406678400
2014-07-31,17.730092,50478436.57,212,3,7,2014,3,0,1,0,0,0,0,1406764800
2014-08-01,17.39782,57682291.79,213,4,8,2014,3,1,0,0,0,0,0,1406851200
2014-08-04,17.417755,128991928.21,216,0,8,2014,3,0,0,0,0,0,0,1407110400
2014-08-05,17.278201,113951707.72,217,1,8,2014,3,0,0,0,0,0,0,1407196800
2014-08-06,17.220662,40470921.07,218,2,8,2014,3,0,0,0,0,0,0,1407283200
2014-08-07,17.735117,82663794.29,219,3,8,2014,3,0,0,0,0,0,0,1407369600
2014-08-08,17.660655,62098311.57,220,4,8,2014,3,0,0,0,0,0,0,1407456000
2014-08-11,17.261277,55678594.68,223,0,8,2014,3,0,0,0,0,0,0,1407715200
2014-08-12,17.261277,58232061.25,224,1,8,2014,3,0,0,0,0,0,0,1407801600
2014-08-13,17.288352,51664414.33,225,2,8,2014,3,0,0,0,0,0,0,1407888000
2014-08-14,17.268046,19600111.47,226,3,8,2014,3,0,0,0,0,0,0,1407974400
2014-08-15,17.268046,16897423.87,227,4,8,2014,3,0,0,0,0,0,0,1408060800
2014-08-18,17.53881,55036299.07,230,0,8,2014,3,0,0,0,0,0,0,1408320000
2014-08-19,17.484658,46504223.77,231,1,8,2014,3,0,0,0,0,0,0,1408406400
2014-08-20,17.660655,62553569.7,232,2,8,2014,3,0,0,0,0,0,0,1408492800
2014-08-21,18.08034,166481305.16,233,3,8,2014,3,0,0,0,0,0,0,1408579200
2014-08-22,17.931422,43933352.63,234,4,8,2014,3,0,0,0,0,0,0,1408665600
2014-08-25,18.060035,36567124.3,237,0,8,2014,3,0,0,0,0,0,0,1408924800
2014-08-26,18.053264,56980030.21,238,1,8,2014,3,0,0,0,0,0,0,1409011200
2014-08-27,17.796039,48696794.59,239,2,8,2014,3,0,0,0,0,0,0,1409097600
2014-08-28,17.741885,48383093.69,240,3,8,2014,3,0,0,0,0,0,0,1409184000
2014-08-29,17.741885,88251492.31,241,4,8,2014,3,0,1,0,0,0,0,1409270400
2014-09-01,18.039725,23865758.16,244,0,9,2014,3,1,0,0,0,0,0,1409529600
2014-09-02,17.620043,41048289.82,245,1,9,2014,3,0,0,0,0,0,0,1409616000
2014-09-03,17.653886,35546291.06,246,2,9,2014,3,0,0,0,0,0,0,1409702400
2014-09-04,17.674195,20847561.87,247,3,9,2014,3,0,0,0,0,0,0,1409788800
2014-09-05,17.30866,64223884.0,248,4,9,2014,3,0,0,0,0,0,0,1409875200
2014-09-08,17.532042,30409199.74,251,0,9,2014,3,0,0,0,0,0,0,1410134400
2014-09-09,17.389891,30932384.12,252,1,9,2014,3,0,0,0,0,0,0,1410220800
2014-09-10,17.031127,44015949.88,253,2,9,2014,3,0,0,0,0,0,0,1410307200
2014-09-11,16.922819,24898271.15,254,3,9,2014,3,0,0,0,0,0,0,1410393600
2014-09-12,16.773901,46193189.65,255,4,9,2014,3,0,0,0,0,0,0,1410480000
2014-09-15,16.692672,31143830.05,258,0,9,2014,3,0,0,0,0,0,0,1410739200
2014-09-17,16.618209,152489328.35,260,2,9,2014,3,0,0,0,0,0,0,1410912000
2014-09-18,15.954836,658533763.72,261,3,9,2014,3,0,0,0,0,0,0,1410998400
2014-09-19,16.184986,328033800.01,262,4,9,2014,3,0,0,0,0,0,0,1411084800
2014-09-22,15.981911,109264755.31,265,0,9,2014,3,0,0,0,0,0,0,1411344000
2014-09-23,15.819451,99475090.41,266,1,9,2014,3,0,0,0,0,0,0,1411430400
2014-09-24,16.225599,298740620.0,267,2,9,2014,3,0,0,0,0,0,0,1411516800
2014-09-25,16.069909,163912411.01,268,3,9,2014,3,0,0,0,0,0,0,1411603200
2014-09-26,15.968373,77949665.63,269,4,9,2014,3,0,0,0,0,0,0,1411689600
2014-09-29,15.887146,30026592.53,272,0,9,2014,3,0,0,0,0,0,0,1411948800
2014-09-30,16.008988,112274492.7,273,1,9,2014,3,0,1,0,1,0,0,1412035200
2014-10-01,15.853298,31108587.44,274,2,10,2014,4,1,0,1,0,0,0,1412121600
2014-10-02,15.731454,150421641.04,275,3,10,2014,4,0,0,0,0,0,0,1412208000
2014-10-03,15.880374,67176037.33,276,4,10,2014,4,0,0,0,0,0,0,1412294400
2014-10-06,15.887146,26021553.81,279,0,10,2014,4,0,0,0,0,0,0,1412553600
2014-10-07,16.022527,68114463.82,280,1,10,2014,4,0,0,0,0,0,0,1412640000
2014-10-08,16.15114,96613436.5,281,2,10,2014,4,0,0,0,0,0,0,1412726400
2014-10-09,16.164678,68745342.44,282,3,10,2014,4,0,0,0,0,0,0,1412812800
2014-10-10,15.968373,101082546.44,283,4,10,2014,4,0,0,0,0,0,0,1412899200
2014-10-13,15.684071,59276000.22,286,0,10,2014,4,0,0,0,0,0,0,1413158400
2014-10-14,16.022527,73655340.08,287,1,10,2014,4,0,0,0,0,0,0,1413244800
2014-10-15,15.731454,69439358.54,288,2,10,2014,4,0,0,0,0,0,0,1413331200
2014-10-16,15.724685,66748616.78,289,3,10,2014,4,0,0,0,0,0,0,1413417600
2014-10-17,16.008988,280711540.33,290,4,10,2014,4,0,0,0,0,0,0,1413504000
2014-10-20,15.90745,53195993.25,293,0,10,2014,4,0,0,0,0,0,0,1413763200
2014-10-21,16.103756,141029585.58,294,1,10,2014,4,0,0,0,0,0,0,1413849600
2014-10-22,16.401598,100858566.37,295,2,10,2014,4,0,0,0,0,0,0,1413936000
2014-10-23,16.29329,48628478.52,296,3,10,2014,4,0,0,0,0,0,0,1414022400
2014-10-24,16.225599,39813863.12,297,4,10,2014,4,0,0,0,0,0,0,1414108800
2014-10-27,16.394829,53395920.33,300,0,10,2014,4,0,0,0,0,0,0,1414368000
2014-10-28,16.584366,75849602.4,301,1,10,2014,4,0,0,0,0,0,0,1414454400
2014-10-29,16.767132,104274969.91,302,2,10,2014,4,0,0,0,0,0,0,1414540800
2014-10-30,16.834822,78034629.99,303,3,10,2014,4,0,0,0,0,0,0,1414627200
2014-10-31,16.557288,74377113.54,304,4,10,2014,4,0,1,0,0,0,0,1414713600
2014-11-03,16.868668,119063601.45,307,0,11,2014,4,1,0,0,0,0,0,1414972800
2014-11-04,16.720378,125601933.87,308,1,11,2014,4,0,0,0,0,0,0,1415059200
2014-11-05,16.713508,60237810.44,309,2,11,2014,4,0,0,0,0,0,0,1415145600
2014-11-06,16.63111,30864574.68,310,3,11,2014,4,0,0,0,0,0,0,1415232000
2014-11-07,16.720378,41200770.4,311,4,11,2014,4,0,0,0,0,0,0,1415318400
2014-11-10,16.754711,27329206.88,314,0,11,2014,4,0,0,0,0,0,0,1415577600
2014-11-11,16.610508,100033444.84,315,1,11,2014,4,0,0,0,0,0,0,1415664000
2014-11-12,16.534976,73475746.02,316,2,11,2014,4,0,0,0,0,0,0,1415750400
2014-11-13,16.280909,20439423.64,317,3,11,2014,4,0,0,0,0,0,0,1415836800
2014-11-14,16.074907,38886795.23,318,4,11,2014,4,0,0,0,0,0,0,1415923200
2014-11-18,16.445707,47164015.03,322,1,11,2014,4,0,0,0,0,0,0,1416268800
2014-11-19,16.191641,86391901.1,323,2,11,2014,4,0,0,0,0,0,0,1416355200
2014-11-20,16.198509,61981158.24,324,3,11,2014,4,0,0,0,0,0,0,1416441600
2014-11-21,16.466309,116325838.19,325,4,11,2014,4,0,0,0,0,0,0,1416528000
2014-11-24,16.73411,53321775.29,328,0,11,2014,4,0,0,0,0,0,0,1416787200
2014-11-25,16.665441,42640132.88,329,1,11,2014,4,0,0,0,0,0,0,1416873600
2014-11-26,16.637975,32061979.09,330,2,11,2014,4,0,0,0,0,0,0,1416960000
2014-11-27,16.782177,8773484.05,331,3,11,2014,4,0,0,0,0,0,0,1417046400
2014-11-28,16.843975,33869068.56,332,4,11,2014,4,0,1,0,0,0,0,1417132800
2014-12-01,16.356441,30930004.17,335,0,12,2014,4,1,0,0,0,0,0,1417392000
2014-12-02,16.418241,36938911.09,336,1,12,2014,4,0,0,0,0,0,0,1417478400
2014-12-03,16.328976,27593116.99,337,2,12,2014,4,0,0,0,0,0,0,1417564800
2014-12-04,16.356441,81717260.8,338,3,12,2014,4,0,0,0,0,0,0,1417651200
2014-12-05,16.294644,30662690.45,339,4,12,2014,4,0,0,0,0,0,0,1417737600
2014-12-08,16.081774,27729585.83,342,0,12,2014,4,0,0,0,0,0,0,1417996800
2014-12-09,15.855174,60751693.24,343,1,12,2014,4,0,0,0,0,0,0,1418083200
2014-12-10,15.978774,101111336.12,344,2,12,2014,4,0,0,0,0,0,0,1418169600
2014-12-11,15.662907,56968109.18,345,3,12,2014,4,0,0,0,0,0,0,1418256000
2014-12-15,15.202839,82397590.0,349,0,12,2014,4,0,0,0,0,0,0,1418601600
2014-12-16,15.415704,85772194.69,350,1,12,2014,4,0,0,0,0,0,0,1418688000
2014-12-17,16.047439,101662078.03,351,2,12,2014,4,0,0,0,0,0,0,1418774400
2014-12-18,16.809644,115461957.88,352,3,12,2014,4,0,0,0,0,0,0,1418860800
2014-12-19,16.706644,42221188.92,353,4,12,2014,4,0,0,0,0,0,0,1418947200
2014-12-22,16.665441,48015620.34,356,0,12,2014,4,0,0,0,0,0,0,1419206400
2014-12-23,16.665441,27992314.95,357,1,12,2014,4,0,0,0,0,0,0,1419292800
2014-12-24,16.624242,2355847.24,358,2,12,2014,4,0,0,0,0,0,0,1419379200
2014-12-26,16.706644,4205526.28,360,4,12,2014,4,0,0,0,0,0,0,1419552000
2014-12-29,16.727241,40397808.98,363,0,12,2014,4,0,0,0,0,0,0,1419811200
2014-12-30,16.548709,11774741.54,364,1,12,2014,4,0,0,0,0,0,0,1419897600
2014-12-31,17.352109,69905811.63,365,2,12,2014,4,0,1,0,1,0,1,1419984000
2015-01-02,16.81651,28869857.24,2,4,1,2015,1,1,0,1,0,1,0,1420156800
2015-01-05,16.322108,29250948.54,5,0,1,2015,1,0,0,0,0,0,0,1420416000
2015-01-06,16.50751,53461569.75,6,1,1,2015,1,0,0,0,0,0,0,1420502400
2015-01-07,16.164175,43845544.26,7,2,1,2015,1,0,0,0,0,0,0,1420588800
2015-01-08,16.267175,63281978.03,8,3,1,2015,1,0,0,0,0,0,0,1420675200
2015-01-09,16.143574,41527655.4,9,4,1,2015,1,0,0,0,0,0,0,1420761600
2015-01-12,16.109242,22111729.07,12,0,1,2015,1,0,0,0,0,0,0,1421020800
2015-01-13,16.390774,20432115.61,13,1,1,2015,1,0,0,0,0,0,0,1421107200
2015-01-14,16.665441,44972332.62,14,2,1,2015,1,0,0,0,0,0,0,1421193600
2015-01-15,16.809644,100994660.46,15,3,1,2015,1,0,0,0,0,0,0,1421280000
2015-01-16,16.953843,90377055.13,16,4,1,2015,1,0,0,0,0,0,0,1421366400
2015-01-19,17.008777,9290501.35,19,0,1,2015,1,0,0,0,0,0,0,1421625600
2015-01-20,17.06371,89274694.33,20,1,1,2015,1,0,0,0,0,0,0,1421712000
2015-01-21,17.06371,29953432.85,21,2,1,2015,1,0,0,0,0,0,0,1421798400
2015-01-22,17.352109,73673762.21,22,3,1,2015,1,0,0,0,0,0,0,1421884800
2015-01-23,17.304044,37632647.71,23,4,1,2015,1,0,0,0,0,0,0,1421971200
2015-01-26,17.606178,52572677.37,26,0,1,2015,1,0,0,0,0,0,0,1422230400
2015-01-27,17.674848,37930256.26,27,1,1,2015,1,0,0,0,0,0,0,1422316800
2015-01-28,17.688578,223148068.68,28,2,1,2015,1,0,0,0,0,0,0,1422403200
2015-01-29,17.187311,46005175.42,29,3,1,2015,1,0,0,0,0,0,0,1422489600
2015-01-30,16.946977,59955296.23,30,4,1,2015,1,0,1,0,0,0,0,1422576000
2015-02-03,16.802777,40157097.68,34,1,2,2015,1,1,0,0,0,0,0,1422921600
2015-02-04,16.686043,25321103.3,35,2,2,2015,1,0,0,0,0,0,0,1423008000
2015-02-05,17.001909,128420320.78,36,3,2,2015,1,0,0,0,0,0,0,1423094400
2015-02-06,16.754711,33370306.95,37,4,2,2015,1,0,0,0,0,0,0,1423180800
2015-02-09,16.81651,12002850.7,40,0,2,2015,1,0,0,0,0,0,0,1423440000
2015-02-10,17.015643,12228390.99,41,1,2,2015,1,0,0,0,0,0,0,1423526400
2015-02-11,16.569308,53964321.24,42,2,2,2015,1,0,0,0,0,0,0,1423612800
2015-02-12,16.905774,44835387.45,43,3,2,2015,1,0,0,0,0,0,0,1423699200
2015-02-13,16.946977,17859058.27,44,4,2,2015,1,0,0,0,0,0,0,1423785600
2015-02-16,16.933243,709528.41,47,0,2,2015,1,0,0,0,0,0,0,1424044800
2015-02-17,17.139245,20314099.42,48,1,2,2015,1,0,0,0,0,0,0,1424131200
2015-02-18,17.029374,18990183.09,49,2,2,2015,1,0,0,0,0,0,0,1424217600
2015-02-19,17.448241,67500178.14,50,3,2,2015,1,0,0,0,0,0,0,1424304000
2015-02-20,17.379579,20220253.02,51,4,2,2015,1,0,0,0,0,0,0,1424390400
2015-02-23,17.290311,7841553.36,54,0,2,2015,1,0,0,0,0,0,0,1424649600
2015-02-24,17.427645,26252867.64,55,1,2,2015,1,0,0,0,0,0,0,1424736000
2015-02-25,17.640512,28144280.3,56,2,2,2015,1,0,0,0,0,0,0,1424822400
2015-02-26,17.688578,26287459.77,57,3,2,2015,1,0,0,0,0,0,0,1424908800
2015-02-27,17.661114,70907056.59,58,4,2,2015,1,0,1,0,0,0,0,1424995200
2015-03-02,17.475711,30936105.02,61,0,3,2015,1,1,0,0,0,0,0,1425254400
2015-03-03,17.544379,63040315.99,62,1,3,2015,1,0,0,0,0,0,0,1425340800
2015-03-04,17.001909,49086745.74,63,2,3,2015,1,0,0,0,0,0,0,1425427200
2015-03-05,16.761577,78011755.76,64,3,3,2015,1,0,0,0,0,0,0,1425513600
2015-03-06,16.480041,171856495.66,65,4,3,2015,1,0,0,0,0,0,0,1425600000
2015-03-09,16.370174,49774079.71,68,0,3,2015,1,0,0,0,0,0,0,1425859200
2015-03-10,16.345112,208066765.58,69,1,3,2015,1,0,0,0,0,0,0,1425945600
2015-03-11,16.386932,167972291.64,70,2,3,2015,1,0,0,0,0,0,0,1426032000
2015-03-12,16.414814,60016193.74,71,3,3,2015,1,0,0,0,0,0,0,1426118400
2015-03-13,16.484514,126277162.44,72,4,3,2015,1,0,0,0,0,0,0,1426204800
2015-03-17,16.596038,201210514.49,76,1,3,2015,1,0,0,0,0,0,0,1426550400
2015-03-18,16.979399,48914129.39,77,2,3,2015,1,0,0,0,0,0,0,1426636800
2015-03-19,16.819084,25214340.51,78,3,3,2015,1,0,0,0,0,0,0,1426723200
2015-03-20,16.742413,29219978.8,79,4,3,2015,1,0,0,0,0,0,0,1426809600
2015-03-23,16.763326,11582143.36,82,0,3,2015,1,0,0,0,0,0,0,1427068800
2015-03-24,16.777263,28352620.39,83,1,3,2015,1,0,0,0,0,0,0,1427155200
2015-03-25,16.630889,21307646.79,84,2,3,2015,1,0,0,0,0,0,0,1427241600
2015-03-26,16.58907,43907529.53,85,3,3,2015,1,0,0,0,0,0,0,1427328000
2015-03-27,16.728471,36498642.62,86,4,3,2015,1,0,0,0,0,0,0,1427414400
2015-03-30,16.791205,37252683.46,89,0,3,2015,1,0,0,0,0,0,0,1427673600
2015-03-31,16.67968,30100280.77,90,1,3,2015,1,0,1,0,1,0,0,1427760000
2015-04-01,16.930607,23527937.06,91,2,4,2015,2,1,0,1,0,0,0,1427846400
2015-04-06,17.076982,52033760.9,96,0,4,2015,2,0,0,0,0,0,0,1428278400
2015-04-07,17.167596,19198274.42,97,1,4,2015,2,0,0,0,0,0,0,1428364800
2015-04-08,17.209417,28258840.17,98,2,4,2015,2,0,0,0,0,0,0,1428451200
2015-04-09,17.02122,10347619.4,99,3,4,2015,2,0,0,0,0,0,0,1428537600
2015-04-10,17.090923,7497791.12,100,4,4,2015,2,0,0,0,0,0,0,1428624000
2015-04-13,16.812115,19320528.28,103,0,4,2015,2,0,0,0,0,0,0,1428883200
2015-04-14,16.414814,187712063.41,104,1,4,2015,2,0,0,0,0,0,0,1428969600
2015-04-15,16.902726,58661908.97,105,2,4,2015,2,0,0,0,0,0,0,1429056000
2015-04-16,16.784235,15434993.52,106,3,4,2015,2,0,0,0,0,0,0,1429142400
2015-04-17,16.937579,10719507.89,107,4,4,2015,2,0,0,0,0,0,0,1429228800
2015-04-20,16.902726,15415854.14,110,0,4,2015,2,0,0,0,0,0,0,1429488000
2015-04-21,16.826055,14055186.63,111,1,4,2015,2,0,0,0,0,0,0,1429574400
2015-04-22,16.700594,42224351.23,112,2,4,2015,2,0,0,0,0,0,0,1429660800
2015-04-23,16.791205,61317705.72,113,3,4,2015,2,0,0,0,0,0,0,1429747200
2015-04-24,17.00031,96177487.58,114,4,4,2015,2,0,0,0,0,0,0,1429833600
2015-04-27,16.833024,141645785.63,117,0,4,2015,2,0,0,0,0,0,0,1430092800
2015-04-28,16.735443,95437289.94,118,1,4,2015,2,0,0,0,0,0,0,1430179200
2015-04-29,16.596038,22192047.99,119,2,4,2015,2,0,0,0,0,0,0,1430265600
2015-04-30,16.212678,49505589.66,120,3,4,2015,2,0,1,0,0,0,0,1430352000
2015-05-04,16.449664,27020985.76,124,0,5,2015,2,1,0,0,0,0,0,1430697600
2015-05-05,16.428756,41224598.21,125,1,5,2015,2,0,0,0,0,0,0,1430784000
2015-05-06,16.435723,25751686.01,126,2,5,2015,2,0,0,0,0,0,0,1430870400
2015-05-07,16.024482,34036534.31,127,3,5,2015,2,0,0,0,0,0,0,1430956800
2015-05-08,16.26844,11137705.33,128,4,5,2015,2,0,0,0,0,0,0,1431043200
2015-05-11,16.393905,20934458.46,131,0,5,2015,2,0,0,0,0,0,0,1431302400
2015-05-12,16.508941,33509768.01,132,1,5,2015,2,0,0,0,0,0,0,1431388800
2015-05-13,16.296564,22438601.4,133,2,5,2015,2,0,0,0,0,0,0,1431475200
