Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2014-12-19,29.34088,20982185.67,353,4,12,2014,4,0,0,0,0,0,0,1418947200
2014-12-22,29.389974,1069251.24,356,0,12,2014,4,0,0,0,0,0,0,1419206400
2014-12-23,28.588127,3457623.78,357,1,12,2014,4,0,0,0,0,0,0,1419292800
2014-12-24,29.087234,496682.43,358,2,12,2014,4,0,0,0,0,0,0,1419379200
2014-12-26,28.964504,255190.9,360,4,12,2014,4,0,0,0,0,0,0,1419552000
2014-12-29,28.956322,162864.94,363,0,12,2014,4,0,0,0,0,0,0,1419811200
2014-12-30,29.144507,902687.87,364,1,12,2014,4,0,0,0,0,0,0,1419897600
2014-12-31,29.725435,4756950.3,365,2,12,2014,4,0,1,0,1,0,1,1419984000
2015-01-02,30.273636,3058442.05,2,4,1,2015,1,1,0,1,0,1,0,1420156800
2015-01-05,28.653585,9429298.08,5,0,1,2015,1,0,0,0,0,0,0,1420416000
2015-01-06,28.449034,6328765.61,6,1,1,2015,1,0,0,0,0,0,0,1420502400
2015-01-07,28.637222,11460118.34,7,2,1,2015,1,0,0,0,0,0,0,1420588800
2015-01-08,28.637222,15045372.35,8,3,1,2015,1,0,0,0,0,0,0,1420675200
2015-01-09,28.637222,1231320.9,9,4,1,2015,1,0,0,0,0,0,0,1420761600
2015-01-12,28.637222,1461746.61,12,0,1,2015,1,0,0,0,0,0,0,1421020800
2015-01-13,28.146297,23778929.42,13,1,1,2015,1,0,0,0,0,0,0,1421107200
2015-01-14,28.056295,6756122.58,14,2,1,2015,1,0,0,0,0,0,0,1421193600
2015-01-15,28.539037,1899074.75,15,3,1,2015,1,0,0,0,0,0,0,1421280000
2015-01-16,28.612676,67481142.06,16,4,1,2015,1,0,0,0,0,0,0,1421366400
2015-01-19,28.62904,809929.41,19,0,1,2015,1,0,0,0,0,0,0,1421625600
2015-01-20,28.195388,98045085.58,20,1,1,2015,1,0,0,0,0,0,0,1421712000
2015-01-21,28.228118,50804027.62,21,2,1,2015,1,0,0,0,0,0,0,1421798400
2015-01-22,28.179027,27652510.8,22,3,1,2015,1,0,0,0,0,0,0,1421884800
2015-01-23,28.228118,11344382.61,23,4,1,2015,1,0,0,0,0,0,0,1421971200
2015-01-26,28.228118,3336824.26,26,0,1,2015,1,0,0,0,0,0,0,1422230400
2015-01-27,28.195388,4389586.21,27,1,1,2015,1,0,0,0,0,0,0,1422316800
2015-01-28,27.990839,6631631.59,28,2,1,2015,1,0,0,0,0,0,0,1422403200
2015-01-29,28.12175,5385853.51,29,3,1,2015,1,0,0,0,0,0,0,1422489600
2015-01-30,29.111783,21097208.16,30,4,1,2015,1,0,1,0,0,0,0,1422576000
2015-02-03,30.101811,3271812.25,34,1,2,2015,1,1,0,0,0,0,0,1422921600
2015-02-04,29.61907,21257945.45,35,2,2,2015,1,0,0,0,0,0,0,1423008000
2015-02-05,30.036353,4017720.17,36,3,2,2015,1,0,0,0,0,0,0,1423094400
2015-02-06,29.954534,24475976.03,37,4,2,2015,1,0,0,0,0,0,0,1423180800
2015-02-09,29.553611,7224468.42,40,0,2,2015,1,0,0,0,0,0,0,1423440000
2015-02-10,30.01999,15322730.17,41,1,2,2015,1,0,0,0,0,0,0,1423526400
2015-02-11,30.101811,320523.94,42,2,2,2015,1,0,0,0,0,0,0,1423612800
2015-02-12,29.995442,1243882.24,43,3,2,2015,1,0,0,0,0,0,0,1423699200
2015-02-13,29.905441,401795.51,44,4,2,2015,1,0,0,0,0,0,0,1423785600
2015-02-16,30.077264,195608.92,47,0,2,2015,1,0,0,0,0,0,0,1424044800
2015-02-17,29.856348,270492.1,48,1,2,2015,1,0,0,0,0,0,0,1424131200
2015-02-18,29.799078,1458421.43,49,2,2,2015,1,0,0,0,0,0,0,1424217600
2015-02-19,29.897258,1458807.12,50,3,2,2015,1,0,0,0,0,0,0,1424304000
2015-02-20,29.897258,1216693.72,51,4,2,2015,1,0,0,0,0,0,0,1424390400
2015-02-23,29.50452,1025270.28,54,0,2,2015,1,0,0,0,0,0,0,1424649600
2015-02-24,29.046325,3208766.0,55,1,2,2015,1,0,0,0,0,0,0,1424736000
2015-02-25,29.496336,2120854.87,56,2,2,2015,1,0,0,0,0,0,0,1424822400
2015-02-26,28.874502,4194042.07,57,3,2,2015,1,0,0,0,0,0,0,1424908800
2015-02-27,29.82362,6632746.3,58,4,2,2015,1,0,1,0,0,0,0,1424995200
2015-03-02,29.61907,1226054.95,61,0,3,2015,1,1,0,0,0,0,0,1425254400
2015-03-03,29.954534,10996150.35,62,1,3,2015,1,0,0,0,0,0,0,1425340800
2015-03-04,30.150904,22224641.23,63,2,3,2015,1,0,0,0,0,0,0,1425427200
2015-03-05,30.184593,2149095.99,64,3,3,2015,1,0,0,0,0,0,0,1425513600
2015-03-06,30.151687,7552458.11,65,4,3,2015,1,0,0,0,0,0,0,1425600000
2015-03-09,30.110552,11843966.44,68,0,3,2015,1,0,0,0,0,0,0,1425859200
2015-03-10,28.884741,26423427.95,69,1,3,2015,1,0,0,0,0,0,0,1425945600
2015-03-11,29.189135,1416260.66,70,2,3,2015,1,0,0,0,0,0,0,1426032000
2015-03-12,28.975236,4182684.77,71,3,3,2015,1,0,0,0,0,0,0,1426118400
2015-03-13,28.884741,2926347.4,72,4,3,2015,1,0,0,0,0,0,0,1426204800
2015-03-17,28.786017,10546262.97,76,1,3,2015,1,0,0,0,0,0,0,1426550400
2015-03-18,28.629706,5515641.69,77,2,3,2015,1,0,0,0,0,0,0,1426636800
2015-03-19,28.736654,34960261.51,78,3,3,2015,1,0,0,0,0,0,0,1426723200
2015-03-20,29.197361,18894275.68,79,4,3,2015,1,0,0,0,0,0,0,1426809600
2015-03-23,29.765022,1526564.95,82,0,3,2015,1,0,0,0,0,0,0,1427068800
2015-03-24,29.773247,3068197.05,83,1,3,2015,1,0,0,0,0,0,0,1427155200
2015-03-25,29.904878,3459078.46,84,2,3,2015,1,0,0,0,0,0,0,1427241600
2015-03-26,29.863745,4464944.29,85,3,3,2015,1,0,0,0,0,0,0,1427328000
2015-03-27,29.98715,14823190.57,86,4,3,2015,1,0,0,0,0,0,0,1427414400
2015-03-30,29.97892,4198706.14,89,0,3,2015,1,0,0,0,0,0,0,1427673600
2015-03-31,30.01183,5027187.65,90,1,3,2015,1,0,1,0,1,0,0,1427760000
2015-04-01,29.847293,1574311.33,91,2,4,2015,2,1,0,1,0,0,0,1427846400
2015-04-06,29.95424,20765722.45,96,0,4,2015,2,0,0,0,0,0,0,1428278400
2015-04-07,29.937788,5229532.96,97,1,4,2015,2,0,0,0,0,0,0,1428364800
2015-04-08,30.020059,11359075.07,98,2,4,2015,2,0,0,0,0,0,0,1428451200
2015-04-09,30.028285,3797939.5,99,3,4,2015,2,0,0,0,0,0,0,1428537600
2015-04-10,29.830837,7707826.14,100,4,4,2015,2,0,0,0,0,0,0,1428624000
2015-04-13,29.863745,1093568.78,103,0,4,2015,2,0,0,0,0,0,0,1428883200
2015-04-14,29.797928,1141191.08,104,1,4,2015,2,0,0,0,0,0,0,1428969600
2015-04-15,30.028285,1990528.98,105,2,4,2015,2,0,0,0,0,0,0,1429056000
2015-04-16,30.464309,10260372.21,106,3,4,2015,2,0,0,0,0,0,0,1429142400
2015-04-17,30.439629,4481624.54,107,4,4,2015,2,0,0,0,0,0,0,1429228800
2015-04-20,30.233957,7269751.06,110,0,4,2015,2,0,0,0,0,0,0,1429488000
2015-04-21,29.896651,5185993.07,111,1,4,2015,2,0,0,0,0,0,0,1429574400
2015-04-22,29.937788,3113719.68,112,2,4,2015,2,0,0,0,0,0,0,1429660800
2015-04-23,30.176368,1672495.5,113,3,4,2015,2,0,0,0,0,0,0,1429747200
2015-04-24,30.464309,15748721.06,114,4,4,2015,2,0,0,0,0,0,0,1429833600
2015-04-27,30.678209,11980113.58,117,0,4,2015,2,0,0,0,0,0,0,1430092800
2015-04-28,31.196505,14328464.72,118,1,4,2015,2,0,0,0,0,0,0,1430179200
2015-04-29,31.262324,239018652.15,119,2,4,2015,2,0,0,0,0,0,0,1430265600
2015-04-30,31.270548,49676651.57,120,3,4,2015,2,0,1,0,0,0,0,1430352000
2015-05-04,31.879341,4076648.7,124,0,5,2015,2,1,0,0,0,0,0,1430697600
2015-05-05,31.607851,8718436.36,125,1,5,2015,2,0,0,0,0,0,0,1430784000
2015-05-06,31.122465,22924357.08,126,2,5,2015,2,0,0,0,0,0,0,1430870400
2015-05-07,30.999063,62576581.05,127,3,5,2015,2,0,0,0,0,0,0,1430956800
2015-05-08,30.369838,18800375.87,128,4,5,2015,2,0,0,0,0,0,0,1431043200
2015-05-11,30.575875,2460970.35,131,0,5,2015,2,0,0,0,0,0,0,1431302400
2015-05-12,30.4028,1292294.4,132,1,5,2015,2,0,0,0,0,0,0,1431388800
2015-05-13,30.32863,5076494.17,133,2,5,2015,2,0,0,0,0,0,0,1431475200
2015-05-14,30.44401,4779806.95,134,3,5,2015,2,0,0,0,0,0,0,1431561600
2015-05-15,30.32863,7738414.68,135,4,5,2015,2,0,0,0,0,0,0,1431648000
2015-05-18,30.411044,1636091.46,138,0,5,2015,2,0,0,0,0,0,0,1431907200
2015-05-19,30.617081,2489925.98,139,1,5,2015,2,0,0,0,0,0,0,1431993600
2015-05-20,30.798393,4722480.08,140,2,5,2015,2,0,0,0,0,0,0,1432080000
2015-05-21,30.476975,1473170.55,141,3,5,2015,2,0,0,0,0,0,0,1432166400
2015-05-22,30.49346,1666060.04,142,4,5,2015,2,0,0,0,0,0,0,1432252800
2015-05-25,30.435768,222190.19,145,0,5,2015,2,0,0,0,0,0,0,1432512000
2015-05-26,31.259915,7266975.26,146,1,5,2015,2,0,0,0,0,0,0,1432598400
2015-05-27,31.416503,54882049.74,147,2,5,2015,2,0,0,0,0,0,0,1432684800
2015-05-28,31.276399,2701427.68,148,3,5,2015,2,0,0,0,0,0,0,1432771200
2015-05-29,31.161017,23191286.46,149,4,5,2015,2,0,1,0,0,0,0,1432857600
2015-06-01,30.938498,4065822.34,152,0,6,2015,2,1,0,0,0,0,0,1433116800
2015-06-02,30.683011,22298634.71,153,1,6,2015,2,0,0,0,0,0,0,1433203200
2015-06-03,31.18574,4054369.95,154,2,6,2015,2,0,0,0,0,0,0,1433289600
2015-06-04,31.317605,10388354.81,155,3,6,2015,2,0,0,0,0,0,0,1433376000
2015-06-05,31.177501,678050.5,156,4,6,2015,2,0,0,0,0,0,0,1433462400
2015-06-08,31.268157,3146894.21,159,0,6,2015,2,0,0,0,0,0,0,1433721600
2015-06-09,31.037395,2126767.78,160,1,6,2015,2,0,0,0,0,0,0,1433808000
2015-06-10,31.037395,10020501.01,161,2,6,2015,2,0,0,0,0,0,0,1433894400
2015-06-11,30.575875,4821594.64,162,3,6,2015,2,0,0,0,0,0,0,1433980800
2015-06-12,30.814876,9762651.08,163,4,6,2015,2,0,0,0,0,0,0,1434067200
2015-06-15,30.996189,40192195.57,166,0,6,2015,2,0,0,0,0,0,0,1434326400
2015-06-16,30.542907,9230272.2,167,1,6,2015,2,0,0,0,0,0,0,1434412800
2015-06-17,30.839602,1263371.16,168,2,6,2015,2,0,0,0,0,0,0,1434499200
2015-06-18,30.814876,238414.24,169,3,6,2015,2,0,0,0,0,0,0,1434585600
2015-06-19,31.095087,4062146.09,170,4,6,2015,2,0,0,0,0,0,0,1434672000
2015-06-22,30.773667,15926545.61,173,0,6,2015,2,0,0,0,0,0,0,1434931200
2015-06-23,30.897289,12588048.67,174,1,6,2015,2,0,0,0,0,0,0,1435017600
2015-06-24,30.872566,8181859.79,175,2,6,2015,2,0,0,0,0,0,0,1435104000
2015-06-25,30.938498,1737891.19,176,3,6,2015,2,0,0,0,0,0,0,1435190400
2015-06-26,30.930256,88497284.87,177,4,6,2015,2,0,0,0,0,0,0,1435276800
2015-06-29,30.979704,897147.62,180,0,6,2015,2,0,0,0,0,0,0,1435536000
2015-06-30,30.50994,8859797.34,181,1,6,2015,2,0,1,0,1,0,0,1435622400
2015-07-01,29.990729,6683054.21,182,2,7,2015,3,1,0,1,0,0,0,1435708800
2015-07-02,29.809416,6229365.56,183,3,7,2015,3,0,0,0,0,0,0,1435795200
2015-07-03,29.809416,828310.71,184,4,7,2015,3,0,0,0,0,0,0,1435881600
2015-07-06,29.710519,15021874.46,187,0,7,2015,3,0,0,0,0,0,0,1436140800
2015-07-07,29.702276,8178095.43,188,1,7,2015,3,0,0,0,0,0,0,1436227200
2015-07-08,29.570413,39071232.37,189,2,7,2015,3,0,0,0,0,0,0,1436313600
2015-07-09,29.66931,11917435.8,190,3,7,2015,3,0,0,0,0,0,0,1436400000
2015-07-10,29.529207,2925964.74,191,4,7,2015,3,0,0,0,0,0,0,1436486400
2015-07-13,29.61162,6222008.9,194,0,7,2015,3,0,0,0,0,0,0,1436745600
2015-07-14,29.55393,11735128.33,195,1,7,2015,3,0,0,0,0,0,0,1436832000
2015-07-15,29.38086,12210225.61,196,2,7,2015,3,0,0,0,0,0,0,1436918400
2015-07-16,29.545686,40607717.47,197,3,7,2015,3,0,0,0,0,0,0,1437004800
2015-07-17,29.504479,2400067.45,198,4,7,2015,3,0,0,0,0,0,0,1437091200
2015-07-20,29.504479,993090.4,201,0,7,2015,3,0,0,0,0,0,0,1437350400
2015-07-21,29.455032,5287952.9,202,1,7,2015,3,0,0,0,0,0,0,1437436800
2015-07-22,29.38086,1887692.13,203,2,7,2015,3,0,0,0,0,0,0,1437523200
2015-07-23,29.290204,2681027.09,204,3,7,2015,3,0,0,0,0,0,0,1437609600
2015-07-24,29.240753,4651020.57,205,4,7,2015,3,0,0,0,0,0,0,1437696000
2015-07-27,29.183065,1051076.55,208,0,7,2015,3,0,0,0,0,0,0,1437955200
2015-07-28,29.248996,24334890.43,209,1,7,2015,3,0,0,0,0,0,0,1438041600
2015-07-29,29.504479,19271036.75,210,2,7,2015,3,0,0,0,0,0,0,1438128000
2015-07-30,29.28196,3230971.41,211,3,7,2015,3,0,0,0,0,0,0,1438214400
2015-07-31,29.248996,5981193.38,212,4,7,2015,3,0,1,0,0,0,0,1438300800
2015-08-03,29.051202,419237.41,215,0,8,2015,3,1,0,0,0,0,0,1438560000
2015-08-04,29.232511,18400345.18,216,1,8,2015,3,0,0,0,0,0,0,1438646400
2015-08-05,28.977026,9554992.74,217,2,8,2015,3,0,0,0,0,0,0,1438732800
2015-08-06,28.927579,1396242.09,218,3,8,2015,3,0,0,0,0,0,0,1438819200
2015-08-07,29.103645,269430.8,219,4,8,2015,3,0,0,0,0,0,0,1438905600
2015-08-10,29.294406,15990864.88,222,0,8,2015,3,0,0,0,0,0,0,1439164800
2015-08-11,29.161703,1230969.0,223,1,8,2015,3,0,0,0,0,0,0,1439251200
2015-08-12,29.028997,2970681.32,224,2,8,2015,3,0,0,0,0,0,0,1439337600
2015-08-13,28.854824,11362725.33,225,3,8,2015,3,0,0,0,0,0,0,1439424000
2015-08-14,28.506476,5464269.36,226,4,8,2015,3,0,0,0,0,0,0,1439510400
2015-08-17,28.962646,89508056.32,229,0,8,2015,3,0,0,0,0,0,0,1439769600
2015-08-18,28.912882,3630918.2,230,1,8,2015,3,0,0,0,0,0,0,1439856000
2015-08-19,28.65577,1789335.0,231,2,8,2015,3,0,0,0,0,0,0,1439942400
2015-08-20,28.672356,2640132.49,232,3,8,2015,3,0,0,0,0,0,0,1440028800
2015-08-21,28.539653,4079481.41,233,4,8,2015,3,0,0,0,0,0,0,1440115200
2015-08-24,27.801486,9686944.2,236,0,8,2015,3,0,0,0,0,0,0,1440374400
2015-08-25,27.544372,8518069.32,237,1,8,2015,3,0,0,0,0,0,0,1440460800
2015-08-26,27.345315,9412449.71,238,2,8,2015,3,0,0,0,0,0,0,1440547200
2015-08-27,27.353611,1513540.47,239,3,8,2015,3,0,0,0,0,0,0,1440633600
2015-08-28,27.992248,2296814.4,240,4,8,2015,3,0,0,0,0,0,0,1440720000
2015-08-31,28.008838,837065.59,243,0,8,2015,3,0,1,0,0,0,0,1440979200
2015-09-01,27.536078,6130942.42,244,1,9,2015,3,1,0,0,0,0,0,1441065600
2015-09-02,27.536078,1389478.4,245,2,9,2015,3,0,0,0,0,0,0,1441152000
2015-09-03,28.12495,4820724.21,246,3,9,2015,3,0,0,0,0,0,0,1441238400
2015-09-04,28.091776,3712144.86,247,4,9,2015,3,0,0,0,0,0,0,1441324800
2015-09-07,28.083482,1315468.56,250,0,9,2015,3,0,0,0,0,0,0,1441584000
2015-09-08,28.32401,7562667.18,251,1,9,2015,3,0,0,0,0,0,0,1441670400
2015-09-09,28.589416,18213235.88,252,2,9,2015,3,0,0,0,0,0,0,1441756800
2015-09-10,29.020703,12245206.24,253,3,9,2015,3,0,0,0,0,0,0,1441843200
2015-09-11,28.946058,106398904.51,254,4,9,2015,3,0,0,0,0,0,0,1441929600
2015-09-14,29.692518,12435593.96,257,0,9,2015,3,0,0,0,0,0,0,1442188800
2015-09-15,30.488741,8049312.5,258,1,9,2015,3,0,0,0,0,0,0,1442275200
2015-09-17,30.671209,16324147.9,260,3,9,2015,3,0,0,0,0,0,0,1442448000
2015-09-18,29.700814,19767718.39,261,4,9,2015,3,0,0,0,0,0,0,1442534400
2015-09-21,30.024279,4100879.53,264,0,9,2015,3,0,0,0,0,0,0,1442793600
2015-09-22,29.642753,5182638.6,265,1,9,2015,3,0,0,0,0,0,0,1442880000
2015-09-23,29.443697,2233363.08,266,2,9,2015,3,0,0,0,0,0,0,1442966400
2015-09-24,29.286114,7350952.91,267,3,9,2015,3,0,0,0,0,0,0,1443052800
2015-09-25,30.074043,18518624.35,268,4,9,2015,3,0,0,0,0,0,0,1443139200
2015-09-28,30.082336,7809933.84,271,0,9,2015,3,0,0,0,0,0,0,1443398400
2015-09-29,29.858396,2055969.26,272,1,9,2015,3,0,0,0,0,0,0,1443484800
2015-09-30,29.626165,12231300.41,273,2,9,2015,3,0,1,0,1,0,0,1443571200
2015-10-01,29.551519,15441153.73,274,3,10,2015,4,1,0,1,0,0,0,1443657600
2015-10-02,29.501755,8475542.88,275,4,10,2015,4,0,0,0,0,0,0,1443744000
2015-10-05,29.418818,12165903.36,278,0,10,2015,4,0,0,0,0,0,0,1444003200
2015-10-06,29.427111,6045094.32,279,1,10,2015,4,0,0,0,0,0,0,1444089600
2015-10-07,29.841811,10602966.06,280,2,10,2015,4,0,0,0,0,0,0,1444176000
2015-10-08,29.908161,6839283.77,281,3,10,2015,4,0,0,0,0,0,0,1444262400
2015-10-09,30.231628,6281370.28,282,4,10,2015,4,0,0,0,0,0,0,1444348800
2015-10-12,30.248216,25119250.24,285,0,10,2015,4,0,0,0,0,0,0,1444608000
2015-10-13,30.339448,252126541.5,286,1,10,2015,4,0,0,0,0,0,0,1444694400
2015-10-14,30.712679,35837814.3,287,2,10,2015,4,0,0,0,0,0,0,1444780800
2015-10-15,30.679502,8626686.35,288,3,10,2015,4,0,0,0,0,0,0,1444867200
2015-10-16,31.143967,43821209.97,289,4,10,2015,4,0,0,0,0,0,0,1444953600
2015-10-19,31.268377,8682298.48,292,0,10,2015,4,0,0,0,0,0,0,1445212800
2015-10-20,31.989955,40044786.27,293,1,10,2015,4,0,0,0,0,0,0,1445299200
2015-10-21,32.869118,40095197.58,294,2,10,2015,4,0,0,0,0,0,0,1445385600
2015-10-22,32.628594,1036127.81,295,3,10,2015,4,0,0,0,0,0,0,1445472000
2015-10-23,31.931898,4728390.6,296,4,10,2015,4,0,0,0,0,0,0,1445558400
2015-10-26,31.633313,2387009.44,299,0,10,2015,4,0,0,0,0,0,0,1445817600
2015-10-27,31.376199,3382597.99,300,1,10,2015,4,0,0,0,0,0,0,1445904000
2015-10-28,31.484022,16295533.28,301,2,10,2015,4,0,0,0,0,0,0,1445990400
2015-10-29,31.940191,6177276.5,302,3,10,2015,4,0,0,0,0,0,0,1446076800
2015-10-30,32.072896,6363506.92,303,4,10,2015,4,0,1,0,0,0,0,1446163200
2015-11-03,32.139249,5449103.48,307,1,11,2015,4,1,0,0,0,0,0,1446508800
2015-11-04,31.699668,910247.68,308,2,11,2015,4,0,0,0,0,0,0,1446595200
2015-11-05,31.251788,1393944.21,309,3,11,2015,4,0,0,0,0,0,0,1446681600
2015-11-06,31.185368,1567392.45,310,4,11,2015,4,0,0,0,0,0,0,1446768000
2015-11-09,30.875443,8210442.67,313,0,11,2015,4,0,0,0,0,0,0,1447027200
2015-11-10,30.464997,49498855.28,314,1,11,2015,4,0,0,0,0,0,0,1447113600
2015-11-11,30.448246,293504.9,315,2,11,2015,4,0,0,0,0,0,0,1447200000
2015-11-12,30.724666,899678.85,316,3,11,2015,4,0,0,0,0,0,0,1447286400
2015-11-13,30.724666,917001.95,317,4,11,2015,4,0,0,0,0,0,0,1447372800
2015-11-17,30.674409,21380436.66,321,1,11,2015,4,0,0,0,0,0,0,1447718400
2015-11-18,30.582266,36419562.23,322,2,11,2015,4,0,0,0,0,0,0,1447804800
2015-11-19,30.649277,90304186.21,323,3,11,2015,4,0,0,0,0,0,0,1447891200
2015-11-20,30.649277,5664462.91,324,4,11,2015,4,0,0,0,0,0,0,1447977600
2015-11-23,30.615771,345508.54,327,0,11,2015,4,0,0,0,0,0,0,1448236800
2015-11-24,30.188576,20634334.68,328,1,11,2015,4,0,0,0,0,0,0,1448323200
2015-11-25,30.397987,3629516.76,329,2,11,2015,4,0,0,0,0,0,0,1448409600
2015-11-26,30.297469,896186.44,330,3,11,2015,4,0,0,0,0,0,0,1448496000
2015-11-27,30.632528,16981681.7,331,4,11,2015,4,0,0,0,0,0,0,1448582400
2015-11-30,30.6409,13182555.24,334,0,11,2015,4,0,1,0,0,0,0,1448841600
2015-12-01,30.021048,4601407.73,335,1,12,2015,4,1,0,0,0,0,0,1448928000
2015-12-02,29.73625,28147613.75,336,2,12,2015,4,0,0,0,0,0,0,1449014400
2015-12-03,29.669237,40604510.64,337,3,12,2015,4,0,0,0,0,0,0,1449100800
2015-12-04,29.820017,3890019.08,338,4,12,2015,4,0,0,0,0,0,0,1449187200
2015-12-07,30.071308,86383390.43,341,0,12,2015,4,0,0,0,0,0,0,1449446400
2015-12-08,30.06293,8617289.75,342,1,12,2015,4,0,0,0,0,0,0,1449532800
2015-12-09,29.987541,5356157.13,343,2,12,2015,4,0,0,0,0,0,0,1449619200
2015-12-10,30.138319,11253164.31,344,3,12,2015,4,0,0,0,0,0,0,1449705600
2015-12-11,29.359311,12562989.68,345,4,12,2015,4,0,0,0,0,0,0,1449792000
2015-12-14,30.146694,2624359.3,348,0,12,2015,4,0,0,0,0,0,0,1450051200
2015-12-15,30.15507,100701358.21,349,1,12,2015,4,0,0,0,0,0,0,1450137600
2015-12-16,30.397987,32555143.96,350,2,12,2015,4,0,0,0,0,0,0,1450224000
2015-12-17,30.163447,32598239.83,351,3,12,2015,4,0,0,0,0,0,0,1450310400
2015-12-18,29.836766,61835044.23,352,4,12,2015,4,0,0,0,0,0,0,1450396800
2015-12-21,29.820017,20821984.08,355,0,12,2015,4,0,0,0,0,0,0,1450656000
2015-12-22,29.845142,4717328.35,356,1,12,2015,4,0,0,0,0,0,0,1450742400
2015-12-23,29.769755,24629653.36,357,2,12,2015,4,0,0,0,0,0,0,1450828800
2015-12-24,29.928908,22734599.1,358,3,12,2015,4,0,0,0,0,0,0,1450915200
2015-12-28,29.71112,10638672.2,362,0,12,2015,4,0,0,0,0,0,0,1451260800
2015-12-29,29.71112,1280568.44,363,1,12,2015,4,0,0,0,0,0,0,1451347200
2015-12-30,29.727874,9255473.38,364,2,12,2015,4,0,0,0,0,0,0,1451433600
2015-12-31,29.820017,2036772.96,365,3,12,2015,4,0,1,0,1,0,1,1451520000
2016-01-04,29.887028,4413072.55,4,0,1,2016,1,1,0,1,0,1,0,1451865600
2016-01-05,29.744628,9735037.98,5,1,1,2016,1,0,0,0,0,0,0,1451952000
2016-01-06,29.744628,710.44,6,2,1,2016,1,0,0,0,0,0,0,1452038400
2016-01-07,29.401193,1467430.36,7,3,1,2016,1,0,0,0,0,0,0,1452124800
2016-01-08,29.627356,19823958.49,8,4,1,2016,1,0,0,0,0,0,0,1452211200
2016-01-11,29.376066,3215242.29,11,0,1,2016,1,0,0,0,0,0,0,1452470400
2016-01-12,29.258795,9307453.93,12,1,1,2016,1,0,0,0,0,0,0,1452556800
2016-01-13,29.275545,2683136.75,13,2,1,2016,1,0,0,0,0,0,0,1452643200
2016-01-14,29.091263,5837715.92,14,3,1,2016,1,0,0,0,0,0,0,1452729600
2016-01-15,28.898608,25960881.66,15,4,1,2016,1,0,0,0,0,0,0,1452816000
2016-01-18,28.622189,3585597.58,18,0,1,2016,1,0,0,0,0,0,0,1453075200
2016-01-19,28.772965,13665171.93,19,1,1,2016,1,0,0,0,0,0,0,1453161600
2016-01-20,28.463035,16638821.75,20,2,1,2016,1,0,0,0,0,0,0,1453248000
2016-01-21,28.454657,5256123.69,21,3,1,2016,1,0,0,0,0,0,0,1453334400
2016-01-22,28.454657,2363120.09,22,4,1,2016,1,0,0,0,0,0,0,1453420800
2016-01-25,28.454657,12538718.86,25,0,1,2016,1,0,0,0,0,0,0,1453680000
2016-01-26,28.169862,6897066.97,26,1,1,2016,1,0,0,0,0,0,0,1453766400
2016-01-27,28.002335,9304951.56,27,2,1,2016,1,0,0,0,0,0,0,1453852800
2016-01-28,28.588682,27957751.54,28,3,1,2016,1,0,0,0,0,0,0,1453939200
2016-01-29,28.236874,19788375.62,29,4,1,2016,1,0,1,0,0,0,0,1454025600
2016-02-02,27.784548,1323384.51,33,1,2,2016,1,1,0,0,0,0,0,1454371200
2016-02-03,28.186616,1314175.83,34,2,2,2016,1,0,0,0,0,0,0,1454457600
2016-02-04,28.471413,9471785.05,35,3,2,2016,1,0,0,0,0,0,0,1454544000
2016-02-05,28.22012,9869195.12,36,4,2,2016,1,0,0,0,0,0,0,1454630400
2016-02-08,28.22012,9856441.61,39,0,2,2016,1,0,0,0,0,0,0,1454889600
2016-02-09,28.019085,90585.02,40,1,2,2016,1,0,0,0,0,0,0,1454976000
2016-02-10,28.094474,1864001.48,41,2,2,2016,1,0,0,0,0,0,0,1455062400
2016-02-11,28.002335,2611114.67,42,3,2,2016,1,0,0,0,0,0,0,1455148800
2016-02-12,27.952075,7046633.3,43,4,2,2016,1,0,0,0,0,0,0,1455235200
2016-02-15,28.010711,1373660.28,46,0,2,2016,1,0,0,0,0,0,0,1455494400
2016-02-16,27.658902,92166380.54,47,1,2,2016,1,0,0,0,0,0,0,1455580800
2016-02-17,27.851558,4598257.86,48,2,2,2016,1,0,0,0,0,0,0,1455667200
2016-02-18,27.859933,2514833.87,49,3,2,2016,1,0,0,0,0,0,0,1455753600
2016-02-19,27.524878,3994651.04,50,4,2,2016,1,0,0,0,0,0,0,1455840000
2016-02-22,27.390856,21174154.11,53,0,2,2016,1,0,0,0,0,0,0,1456099200
2016-02-23,27.516502,1078641.34,54,1,2,2016,1,0,0,0,0,0,0,1456185600
2016-02-24,27.725912,5914777.36,55,2,2,2016,1,0,0,0,0,0,0,1456272000
2016-02-25,28.186616,4354619.49,56,3,2,2016,1,0,0,0,0,0,0,1456358400
2016-02-26,28.622189,11724162.91,57,4,2,2016,1,0,0,0,0,0,0,1456444800
2016-02-29,29.15828,13480760.79,60,0,2,2016,1,0,1,0,0,0,0,1456704000
2016-03-01,28.898608,15854421.63,61,1,3,2016,1,1,0,0,0,0,0,1456790400
2016-03-02,29.007503,11416429.9,62,2,3,2016,1,0,0,0,0,0,0,1456876800
2016-03-03,28.798094,3153046.95,63,3,3,2016,1,0,0,0,0,0,0,1456963200
2016-03-04,28.940146,2607580.9,64,4,3,2016,1,0,0,0,0,0,0,1457049600
